z,d,rad,n
campus,2023-10-17,,0
ring,2023-10-17,0.7357032376048406,383
campus,2023-10-18,12.885317123515845,12
ring,2023-10-18,1.4038007422598564,1616
campus,2023-10-19,12.891461148055248,12
ring,2023-10-19,1.8280155650785876,1616
campus,2023-10-20,14.287341511672496,12
ring,2023-10-20,1.623279268419523,1616
campus,2023-10-21,9.169550553101276,12
ring,2023-10-21,1.1596650129770105,1553
campus,2023-10-22,8.427126913597018,12
ring,2023-10-22,1.1571907799919456,1616
campus,2023-10-23,14.199826327792605,12
ring,2023-10-23,1.2281286374386953,1604
campus,2023-10-24,14.9426890528625,12
ring,2023-10-24,1.0273975251599088,1530
campus,2023-10-25,13.37399406909316,12
ring,2023-10-25,1.1199742987268084,1554
campus,2023-10-26,9.117319067893611,12
ring,2023-10-26,1.1077317505515862,1474
campus,2023-10-27,9.526999604543494,11
ring,2023-10-27,0.8331744758577824,1379
campus,2023-10-28,,0
ring,2023-10-28,,0
campus,2023-10-29,11.401971498435188,11
ring,2023-10-29,0.6173243210374292,1576
campus,2023-10-30,17.711284841407146,12
ring,2023-10-30,2.130247499934279,1056
campus,2023-10-31,14.95354230378837,12
ring,2023-10-31,1.0623679637669112,1582
campus,2023-11-01,,0
ring,2023-11-01,,0
campus,2023-11-02,,0
ring,2023-11-02,,0
campus,2023-11-03,11.038108658696599,12
ring,2023-11-03,1.3582694937530941,1551
campus,2023-11-04,,0
ring,2023-11-04,,0
campus,2023-11-05,22.035727066536467,9
ring,2023-11-05,13.764562669259755,110
campus,2023-11-06,14.086681825885947,12
ring,2023-11-06,2.0144163791936958,1064
campus,2023-11-07,,0
ring,2023-11-07,0.9779068448673784,134
campus,2023-11-08,18.121474531727614,12
ring,2023-11-08,1.8693037877771317,1236
campus,2023-11-09,10.219910978957637,12
ring,2023-11-09,1.7812966729358721,1612
campus,2023-11-10,11.624103925074603,12
ring,2023-11-10,2.2574608902894457,1616
campus,2023-11-11,15.5929189764935,2
ring,2023-11-11,1.9055464524025287,1023
campus,2023-11-12,12.429977345168982,12
ring,2023-11-12,1.1181392982236453,1611
campus,2023-11-13,7.724691047774979,12
ring,2023-11-13,1.1765240911580688,1605
campus,2023-11-14,10.091189320861277,12
ring,2023-11-14,1.6189745953360735,1616
campus,2023-11-15,,0
ring,2023-11-15,1.5837031982008223,204
campus,2023-11-16,10.808681821541155,12
ring,2023-11-16,1.565769135719497,1615
campus,2023-11-17,7.351351546551959,12
ring,2023-11-17,1.1462631345603866,1616
campus,2023-11-18,8.114761313377008,12
ring,2023-11-18,1.0361707204345796,1616
campus,2023-11-19,20.339883376984965,12
ring,2023-11-19,1.4167521385114916,1577
campus,2023-11-20,,0
ring,2023-11-20,0.6961091555562942,64
campus,2023-11-21,11.371604643106147,12
ring,2023-11-21,1.4128428526125671,1164
campus,2023-11-22,,0
ring,2023-11-22,2.3615383759947077,62
campus,2023-11-23,10.921701386153563,9
ring,2023-11-23,4.341558387561581,172
campus,2023-11-24,16.517461345761173,8
ring,2023-11-24,10.43335563532428,89
campus,2023-11-25,16.793709853599815,7
ring,2023-11-25,13.703236992044449,50
campus,2023-11-26,21.27677411567874,6
ring,2023-11-26,9.445426187940988,68
campus,2023-11-27,29.385003366275708,5
ring,2023-11-27,45.24082775127359,20
campus,2023-11-28,,0
ring,2023-11-28,32.611473521365276,7
campus,2023-11-29,17.21088387520333,6
ring,2023-11-29,7.95616544828167,50
campus,2023-11-30,17.842754567541725,6
ring,2023-11-30,4.135877337779276,125
campus,2023-12-01,18.513572141072633,8
ring,2023-12-01,4.731187541898866,239
campus,2023-12-02,14.099809195459594,12
ring,2023-12-02,2.685074026998891,336
campus,2023-12-03,12.242740161938244,10
ring,2023-12-03,1.5350581291852934,1090
campus,2023-12-04,10.276186818362222,12
ring,2023-12-04,1.157715150967745,1236
campus,2023-12-05,8.77667952931037,12
ring,2023-12-05,1.1955724770001617,1345
campus,2023-12-06,12.583813268627665,12
ring,2023-12-06,1.5887139747444161,1344
campus,2023-12-07,10.245459278215717,12
ring,2023-12-07,1.328899849996047,1493
campus,2023-12-08,9.520779455851631,12
ring,2023-12-08,1.0908851432599835,1616
campus,2023-12-09,,0
ring,2023-12-09,,0
campus,2023-12-10,,0
ring,2023-12-10,,0
campus,2023-12-11,16.21001787483692,5
ring,2023-12-11,1.52844919279968,193
campus,2023-12-12,,0
ring,2023-12-12,,0
campus,2023-12-13,,0
ring,2023-12-13,1.052748058112311,38
campus,2023-12-14,26.508573532104492,1
ring,2023-12-14,5.5240151807251445,6
campus,2023-12-15,,0
ring,2023-12-15,0.9296873927116394,5
campus,2023-12-16,,0
ring,2023-12-16,0.7326985001564026,4
campus,2023-12-17,,0
ring,2023-12-17,1.3301622867584229,4
campus,2023-12-18,,0
ring,2023-12-18,,0
campus,2023-12-19,,0
ring,2023-12-19,,0
campus,2023-12-20,,0
ring,2023-12-20,,0
campus,2023-12-21,,0
ring,2023-12-21,2.2525267376763454,91
campus,2023-12-22,,0
ring,2023-12-22,4.460350513458252,1
campus,2023-12-23,,0
ring,2023-12-23,2.271474957274092,93
campus,2023-12-24,,0
ring,2023-12-24,5.473784258341593,18
campus,2023-12-25,,0
ring,2023-12-25,,0
campus,2023-12-26,,0
ring,2023-12-26,0.5271452711895108,2
campus,2023-12-27,,0
ring,2023-12-27,0.4652080135419965,4
campus,2023-12-28,,0
ring,2023-12-28,4.664468871695655,7
campus,2023-12-29,,0
ring,2023-12-29,6.554025411605835,2
campus,2023-12-30,,0
ring,2023-12-30,,0
campus,2024-01-01,,0
ring,2024-01-01,3.7830427343195137,22
campus,2024-01-02,,0
ring,2024-01-02,3.1094470273453885,43
campus,2024-01-03,,0
ring,2024-01-03,2.532471142565422,82
campus,2024-01-04,,0
ring,2024-01-04,1.7643286867506545,136
campus,2024-01-05,,0
ring,2024-01-05,3.180761045660855,5
campus,2024-01-06,,0
ring,2024-01-06,3.2187157818162473,19
campus,2024-01-07,,0
ring,2024-01-07,1.832630539023728,12
campus,2024-01-08,,0
ring,2024-01-08,1.9178463891148567,16
campus,2024-01-09,,0
ring,2024-01-09,1.320128954285553,12
campus,2024-01-10,,0
ring,2024-01-10,1.0774536181112488,15
campus,2024-01-11,11.474852019576662,3
ring,2024-01-11,2.386962860140162,51
campus,2024-01-12,18.18172973493405,4
ring,2024-01-12,1.9050671941771273,93
campus,2024-01-13,13.412185811521207,4
ring,2024-01-13,2.2481516824732477,104
campus,2024-01-14,13.817661520388485,5
ring,2024-01-14,1.2858616180193405,98
campus,2024-01-15,17.3735103672201,4
ring,2024-01-15,1.0439787574457737,82
campus,2024-01-16,,0
ring,2024-01-16,,0
campus,2024-01-17,,0
ring,2024-01-17,,0
campus,2024-01-18,,0
ring,2024-01-18,,0
campus,2024-01-19,,0
ring,2024-01-19,,0
campus,2024-01-20,,0
ring,2024-01-20,2.6205226314634165,75
campus,2024-01-21,12.2798493134348,2
ring,2024-01-21,7.340569790926846,18
campus,2024-01-22,21.135774612426758,1
ring,2024-01-22,2.2463692615976947,24
campus,2024-01-23,24.27220740067331,2
ring,2024-01-23,8.367873139814897,2
campus,2024-01-24,13.122886657714844,1
ring,2024-01-24,2.355735626181976,15
campus,2024-01-25,15.829957008361816,1
ring,2024-01-25,0.9527748332798519,7
campus,2024-01-26,13.637174711729351,4
ring,2024-01-26,4.419036131005841,16
campus,2024-01-27,24.462875057788604,5
ring,2024-01-27,2.1089756197190814,29
campus,2024-01-28,32.986263275146484,1
ring,2024-01-28,2.0719773030538926,108
campus,2024-01-29,14.425513759329295,7
ring,2024-01-29,2.973711458740609,117
campus,2024-01-30,14.806330759663226,7
ring,2024-01-30,1.5933360299762434,317
campus,2024-01-31,,0
ring,2024-01-31,,0
campus,2024-02-01,16.355399272585874,7
ring,2024-02-01,0.9605280655877522,679
campus,2024-02-02,16.20069638217788,6
ring,2024-02-02,2.0797505063076023,104
campus,2024-02-03,15.041559325440867,10
ring,2024-02-03,2.4285111897597456,79
campus,2024-02-04,,0
ring,2024-02-04,,0
campus,2024-02-05,,0
ring,2024-02-05,,0
campus,2024-02-06,,0
ring,2024-02-06,,0
campus,2024-02-07,,0
ring,2024-02-07,,0
campus,2024-02-08,,0
ring,2024-02-08,39.04556655883789,1
campus,2024-02-09,,0
ring,2024-02-09,60.121883392333984,1
campus,2024-02-10,,0
ring,2024-02-10,1.9549782276153564,4
campus,2024-02-11,30.49654472752621,2
ring,2024-02-11,1.5268167452565555,29
campus,2024-02-12,19.939541106357755,9
ring,2024-02-12,1.5773573818794144,186
campus,2024-02-13,28.0321999097497,8
ring,2024-02-13,3.086116617306994,247
campus,2024-02-14,23.391573134293175,10
ring,2024-02-14,1.6646162584082178,1089
campus,2024-02-15,14.497361740083187,11
ring,2024-02-15,1.268723292283777,1143
campus,2024-02-16,13.170178891733679,11
ring,2024-02-16,1.0816571933448427,1145
campus,2024-02-17,,0
ring,2024-02-17,0.4448486539143672,27
campus,2024-02-18,,0
ring,2024-02-18,,0
campus,2024-02-19,,0
ring,2024-02-19,,0
campus,2024-02-20,,0
ring,2024-02-20,,0
campus,2024-02-21,,0
ring,2024-02-21,,0
campus,2024-02-22,,0
ring,2024-02-22,,0
campus,2024-02-23,,0
ring,2024-02-23,0.8873282243906244,177
campus,2024-02-24,,0
ring,2024-02-24,3.745455875639705,22
campus,2024-02-25,,0
ring,2024-02-25,1.5481256124677263,11
campus,2024-02-26,,0
ring,2024-02-26,,0
campus,2024-02-27,74.27416229248047,1
ring,2024-02-27,17.348225593566895,2
campus,2024-02-28,29.78452391702621,3
ring,2024-02-28,2.9036530109714302,88
campus,2024-02-29,36.82604245670507,3
ring,2024-02-29,0.9979853225395797,489
campus,2024-03-01,15.808637752532961,6
ring,2024-03-01,2.262078233139457,198
campus,2024-03-02,10.855855009402301,12
ring,2024-03-02,1.2307981530455205,823
campus,2024-03-03,12.405802440154055,11
ring,2024-03-03,0.999104303040259,1052
campus,2024-03-04,6.809881386086443,12
ring,2024-03-04,1.4057475562655077,1184
campus,2024-03-05,13.02713332398649,12
ring,2024-03-05,1.3762365524121014,1480
campus,2024-03-06,10.28527558329278,11
ring,2024-03-06,1.4759689155437505,1563
campus,2024-03-07,13.035611925864501,12
ring,2024-03-07,1.0488024192486358,1578
campus,2024-03-08,12.332152599463834,11
ring,2024-03-08,0.875470139720965,1603
campus,2024-03-09,7.893913840338998,12
ring,2024-03-09,0.8769781639130331,1551
campus,2024-03-10,8.185489616632147,12
ring,2024-03-10,0.846678920994626,1607
campus,2024-03-11,14.901509562935127,11
ring,2024-03-11,1.238264652570691,1594
campus,2024-03-12,14.30209377697326,10
ring,2024-03-12,1.3363041764655588,1605
campus,2024-03-13,9.397869045881656,12
ring,2024-03-13,0.858589403620961,1527
campus,2024-03-14,8.813925793387103,12
ring,2024-03-14,0.7623616775429576,1507
campus,2024-03-15,,0
ring,2024-03-15,,0
campus,2024-03-16,9.880597162544522,11
ring,2024-03-16,1.2257319308725079,1460
campus,2024-03-17,12.25901250707649,12
ring,2024-03-17,1.6802621077466975,1616
campus,2024-03-18,8.755891608740276,11
ring,2024-03-18,0.8205211584264425,1579
campus,2024-03-19,8.54044605771594,11
ring,2024-03-19,0.6182775012980744,1580
campus,2024-03-20,8.338887943388126,12
ring,2024-03-20,0.7141143955733633,1590
campus,2024-03-21,7.491905817377739,12
ring,2024-03-21,0.5706281900148693,1581
campus,2024-03-22,,0
ring,2024-03-22,,0
campus,2024-03-23,,0
ring,2024-03-23,,0
campus,2024-03-24,,0
ring,2024-03-24,,0
campus,2024-03-25,,0
ring,2024-03-25,0.636398445814848,2
campus,2024-03-26,8.821715105065536,12
ring,2024-03-26,0.5080933974575301,1553
campus,2024-03-27,9.599838801658418,12
ring,2024-03-27,0.9868811069879202,1514
campus,2024-03-28,11.176157794393474,12
ring,2024-03-28,0.7600080785201638,1570
campus,2024-03-29,7.351610141376295,11
ring,2024-03-29,0.5927538259212997,1581
campus,2024-03-30,,0
ring,2024-03-30,,0
campus,2024-03-31,8.460790590920366,12
ring,2024-03-31,0.8644697720541902,722
campus,2024-04-01,,0
ring,2024-04-01,,0
campus,2024-04-02,,0
ring,2024-04-02,,0
campus,2024-04-03,,0
ring,2024-04-03,,0
campus,2024-04-04,8.460319401556811,12
ring,2024-04-04,0.8695773794312914,1584
campus,2024-04-05,,0
ring,2024-04-05,0.6983772358721833,801
campus,2024-04-06,10.284687692953003,12
ring,2024-04-06,1.1764028009826935,1616
campus,2024-04-07,14.404356541677467,12
ring,2024-04-07,1.6436617936323599,1219
campus,2024-04-08,,0
ring,2024-04-08,,0
campus,2024-04-09,,0
ring,2024-04-09,,0
campus,2024-04-10,7.492826846050057,12
ring,2024-04-10,0.7702153656595,1616
campus,2024-04-11,15.04296193204321,12
ring,2024-04-11,2.508695018535186,1506
campus,2024-04-12,11.644079727192903,12
ring,2024-04-12,1.6055388871094844,1616
campus,2024-04-13,,0
ring,2024-04-13,,0
campus,2024-04-14,8.158402854916927,12
ring,2024-04-14,1.0487738411468976,1616
campus,2024-04-15,7.407180478945669,12
ring,2024-04-15,0.8335682386841825,1593
campus,2024-04-16,9.660264999261823,12
ring,2024-04-16,0.7590010731402954,1386
campus,2024-04-17,12.111217619424844,11
ring,2024-04-17,1.081906969267376,1470
campus,2024-04-18,,0
ring,2024-04-18,,0
campus,2024-04-19,,0
ring,2024-04-19,0.8178498702389854,14
campus,2024-04-20,9.816891101477331,11
ring,2024-04-20,0.47961251158390344,1556
campus,2024-04-21,,0
ring,2024-04-21,0.2123391543010427,82
campus,2024-04-22,,0
ring,2024-04-22,,0
campus,2024-04-23,17.30249723448279,13
ring,2024-04-23,0.5733563714506024,1567
campus,2024-04-24,,0
ring,2024-04-24,0.6424864957347206,116
campus,2024-04-25,,0
ring,2024-04-25,,0
campus,2024-04-26,11.146861042429807,7
ring,2024-04-26,8.638564248780018,16
campus,2024-04-27,,0
ring,2024-04-27,,0
campus,2024-04-28,,0
ring,2024-04-28,,0
campus,2024-04-29,,0
ring,2024-04-29,0.9738206878142353,26
campus,2024-04-30,14.322154291859873,7
ring,2024-04-30,0.7659259558097361,158
campus,2024-05-01,,0
ring,2024-05-01,,0
campus,2024-05-02,15.505624865697436,2
ring,2024-05-02,0.571830887112328,472
campus,2024-05-03,11.526874595357938,13
ring,2024-05-03,1.3184837870154047,1523
campus,2024-05-04,,0
ring,2024-05-04,,0
campus,2024-05-05,,0
ring,2024-05-05,,0
campus,2024-05-06,13.191655356395222,13
ring,2024-05-06,0.8016254768982677,1587
campus,2024-05-07,7.032834558952144,13
ring,2024-05-07,0.8629057582436332,1451
campus,2024-05-08,15.542605535116206,12
ring,2024-05-08,1.22689759792457,1043
campus,2024-05-09,,0
ring,2024-05-09,,0
campus,2024-05-10,9.634860034513881,13
ring,2024-05-10,1.1557166302877921,1613
campus,2024-05-11,7.7785999033116315,13
ring,2024-05-11,0.8056557183333419,1613
campus,2024-05-12,9.642861935679033,13
ring,2024-05-12,0.6873508097791838,1535
campus,2024-05-13,13.671890228927802,13
ring,2024-05-13,1.1268815537532038,1109
campus,2024-05-14,17.00460199234748,13
ring,2024-05-14,1.2193591911577593,1613
campus,2024-05-15,12.181368559225655,13
ring,2024-05-15,1.7494363365478607,433
campus,2024-05-16,8.830714547327654,13
ring,2024-05-16,0.8362780446989898,1337
campus,2024-05-17,,0
ring,2024-05-17,,0
campus,2024-05-18,,0
ring,2024-05-18,0.3109333992688382,64
campus,2024-05-19,18.054989785829857,10
ring,2024-05-19,0.6690049718000683,1565
campus,2024-05-20,,0
ring,2024-05-20,0.14690387657352416,307
campus,2024-05-21,5.4462077786045,2
ring,2024-05-21,0.4327349846207776,1274
campus,2024-05-22,8.360499045529803,13
ring,2024-05-22,0.49783022322505777,1554
campus,2024-05-23,3.9544070002684277,11
ring,2024-05-23,1.4510801399486946,476
campus,2024-05-24,,0
ring,2024-05-24,,0
campus,2024-05-25,,0
ring,2024-05-25,0.20862179731548872,800
campus,2024-05-26,10.306079028061953,12
ring,2024-05-26,0.3650009638705022,1585
campus,2024-05-27,15.72414488131053,12
ring,2024-05-27,0.3033587484390074,1452
campus,2024-05-28,,0
ring,2024-05-28,0.13652714324533205,47
campus,2024-05-29,13.27086187917975,9
ring,2024-05-29,0.31239291967824273,1519
campus,2024-06-04,,0
ring,2024-06-04,0.5718471347917184,33
campus,2024-06-05,,0
ring,2024-06-05,1.4306492518133238,705
campus,2024-06-06,,0
ring,2024-06-06,,0
campus,2024-06-07,5.344832372981191,12
ring,2024-06-07,0.4636747327076236,1617
campus,2024-06-08,9.375203264154345,12
ring,2024-06-08,0.6510938733938646,1526
campus,2024-06-09,11.534485600326233,12
ring,2024-06-09,0.747413322981876,834
campus,2024-06-10,,0
ring,2024-06-10,,0
campus,2024-06-11,,0
ring,2024-06-11,,0
campus,2024-06-12,,0
ring,2024-06-12,,0
campus,2024-06-13,8.706142000804673,12
ring,2024-06-13,0.49703862911144236,1611
campus,2024-06-14,14.7773343010454,12
ring,2024-06-14,0.7989495655846899,1617
campus,2024-06-15,18.134940871813438,12
ring,2024-06-15,1.3713636306666201,1617
campus,2024-06-16,,0
ring,2024-06-16,,0
campus,2024-06-17,8.222239593382806,6
ring,2024-06-17,0.4524223985989848,1410
campus,2024-06-18,,0
ring,2024-06-18,,0
campus,2024-06-19,9.818870876630147,11
ring,2024-06-19,0.35332978781162067,1582
campus,2024-06-20,,0
ring,2024-06-20,,0
campus,2024-06-21,,0
ring,2024-06-21,,0
campus,2024-06-22,,0
ring,2024-06-22,0.026048731256841175,288
campus,2024-06-23,9.880897193119443,6
ring,2024-06-23,0.24977487707283919,1591
campus,2024-06-24,12.095820104945615,8
ring,2024-06-24,0.27523531949982294,1590
campus,2024-06-25,14.292029879075303,9
ring,2024-06-25,0.398314129394284,788
campus,2024-06-26,,0
ring,2024-06-26,,0
campus,2024-06-27,,0
ring,2024-06-27,,0
campus,2024-06-28,,0
ring,2024-06-28,,0
campus,2024-06-29,7.013120282813333,9
ring,2024-06-29,0.25176115350337114,1564
campus,2024-06-30,,0
ring,2024-06-30,0.3871871632119642,431
campus,2024-07-01,,0
ring,2024-07-01,,0
campus,2024-07-02,,0
ring,2024-07-02,4.0572699549554665,174
campus,2024-07-03,7.416955965478402,13
ring,2024-07-03,0.4849425637559617,1182
campus,2024-07-04,,0
ring,2024-07-04,0.16193668248860993,161
campus,2024-07-05,,0
ring,2024-07-05,,0
campus,2024-07-06,,0
ring,2024-07-06,0.6934950169589784,9
campus,2024-07-07,,0
ring,2024-07-07,0.9370315022680448,247
campus,2024-07-08,,0
ring,2024-07-08,0.6778604625602673,462
campus,2024-07-09,,0
ring,2024-07-09,,0
campus,2024-07-16,,0
ring,2024-07-16,,0
campus,2024-07-17,18.76049346128576,13
ring,2024-07-17,1.7808678746837912,1613
campus,2024-07-18,19.049216449394653,10
ring,2024-07-18,1.537919138111327,1524
campus,2024-07-19,9.94400797321743,12
ring,2024-07-19,0.6365053658656231,912
campus,2024-07-20,,0
ring,2024-07-20,,0
campus,2024-07-21,12.564696461724344,12
ring,2024-07-21,0.7657759816852346,1312
campus,2024-07-22,19.29726899879292,12
ring,2024-07-22,0.5112519691088818,1501
campus,2024-07-23,23.53442621599451,9
ring,2024-07-23,0.5133114099791889,1548
campus,2024-07-24,,0
ring,2024-07-24,,0
campus,2024-07-29,,0
ring,2024-07-29,,0
campus,2024-07-30,,0
ring,2024-07-30,0.5681106805801391,5
campus,2024-07-31,12.183132006615613,6
ring,2024-07-31,0.6340562045655693,447
campus,2024-08-01,15.913521494139315,13
ring,2024-08-01,1.3847549598797344,1613
campus,2024-08-02,,0
ring,2024-08-02,,0
campus,2024-08-03,,0
ring,2024-08-03,1.0018830319721714,651
campus,2024-08-04,9.369059044569143,12
ring,2024-08-04,1.0689982362851798,1272
campus,2024-08-05,17.942071012077005,13
ring,2024-08-05,0.8375339461342842,1613
campus,2024-08-06,,0
ring,2024-08-06,,0
campus,2024-08-07,18.02105385736957,13
ring,2024-08-07,1.588587788218225,1573
campus,2024-08-08,,0
ring,2024-08-08,,0
campus,2024-08-09,8.372785382783169,13
ring,2024-08-09,0.9651660730299939,1613
campus,2024-08-10,,0
ring,2024-08-10,0.5079301159328476,151
campus,2024-08-11,,0
ring,2024-08-11,1.8586819229207374,10
campus,2024-08-12,,0
ring,2024-08-12,0.561607915575233,189
campus,2024-08-13,20.880908294343286,13
ring,2024-08-13,1.5804161414206206,1487
campus,2024-08-14,12.724333117490705,13
ring,2024-08-14,1.2053519783879219,1576
campus,2024-08-15,14.605517890945263,13
ring,2024-08-15,1.1652410350436828,1585
campus,2024-08-16,,0
ring,2024-08-16,0.6273194309980296,186
campus,2024-08-17,,0
ring,2024-08-17,,0
campus,2024-08-18,,0
ring,2024-08-18,,0
campus,2024-08-19,15.180903732108694,13
ring,2024-08-19,0.7949517721020242,1377
campus,2024-08-20,,0
ring,2024-08-20,,0
campus,2024-08-21,29.69930690770761,10
ring,2024-08-21,0.6553646438160587,1588
campus,2024-08-22,,0
ring,2024-08-22,0.8852824143001011,28
campus,2024-08-23,10.1806933702994,10
ring,2024-08-23,0.8453317075534578,1533
campus,2024-08-24,,0
ring,2024-08-24,0.39078619980712453,4
campus,2024-08-25,,0
ring,2024-08-25,,0
campus,2024-08-26,8.657030702733804,12
