z,d,rad,n
campus,2025-10-14,0.7444077890205253,12
ring,2025-10-14,2.7434733738204136,1446
campus,2025-10-15,0.9094939458073011,6
ring,2025-10-15,3.410328945403231,1041
campus,2025-10-16,,0
ring,2025-10-16,,0
campus,2025-10-17,1.9794987829991801,12
ring,2025-10-17,4.9941809174745515,1528
campus,2025-10-18,2.061506478523776,12
ring,2025-10-18,4.484934253489384,1218
campus,2025-10-19,1.3416969961003409,4
ring,2025-10-19,1.6298943345867256,269
campus,2025-10-20,,0
ring,2025-10-20,,0
campus,2025-10-21,,0
ring,2025-10-21,,0
campus,2025-10-22,,0
ring,2025-10-22,,0
campus,2025-10-23,,0
ring,2025-10-23,2.464072794693261,332
campus,2025-10-24,,0
ring,2025-10-24,,0
campus,2025-10-25,0.7346041800462053,12
ring,2025-10-25,3.224068550686616,1530
campus,2025-10-26,1.1107702668408141,12
ring,2025-10-26,3.306338219473349,1531
campus,2025-10-27,1.16534082256933,12
ring,2025-10-27,4.6223096466244105,1534
campus,2025-10-28,1.9091722887097713,12
ring,2025-10-28,5.398758691109276,1535
campus,2025-10-29,,0
ring,2025-10-29,,0
campus,2025-10-30,0.8996679739223864,12
ring,2025-10-30,4.146071875886848,1378
campus,2025-10-31,0.922639471841158,12
ring,2025-10-31,3.3913439443051048,1498
campus,2025-11-01,,0
ring,2025-11-01,4.373526200541849,995
campus,2025-11-02,1.3245921535783458,4
ring,2025-11-02,7.323262364320284,917
campus,2025-11-03,0.5925741587431695,12
ring,2025-11-03,4.438539608525557,1456
campus,2025-11-04,0.6542158045570888,12
ring,2025-11-04,3.3644014974834358,1334
campus,2025-11-05,,0
ring,2025-11-05,,0
campus,2025-11-06,,0
ring,2025-11-06,,0
campus,2025-11-07,1.4140389495514294,6
ring,2025-11-07,5.660715209455554,963
campus,2025-11-08,1.0945123439470266,12
ring,2025-11-08,4.785848392705697,1411
campus,2025-11-09,,0
ring,2025-11-09,,0
campus,2025-11-10,0.8789485804788572,12
ring,2025-11-10,3.5045493297572463,1440
campus,2025-11-11,,0
ring,2025-11-11,,0
campus,2025-11-12,,0
ring,2025-11-12,,0
campus,2025-11-13,3.098987579345703,1
ring,2025-11-13,6.692244707715727,293
campus,2025-11-14,1.325508660307681,11
ring,2025-11-14,5.035521377572341,1088
campus,2025-11-15,0.5602554983174952,12
ring,2025-11-15,3.4698255168591254,1533
campus,2025-11-16,1.5320540977488672,12
ring,2025-11-16,3.66879108980983,1310
campus,2025-11-17,1.0972653587908594,12
ring,2025-11-17,4.735611154440612,1487
campus,2025-11-18,1.8315488046848296,12
ring,2025-11-18,5.91171353792565,1488
campus,2025-11-19,1.300287921890887,12
ring,2025-11-19,4.768321578830357,1537
campus,2025-11-20,0.667189326456615,6
ring,2025-11-20,4.9010516696758675,1079
campus,2025-11-21,0.6646141347526009,12
ring,2025-11-21,3.767200587491118,1290
campus,2025-11-22,0.9273874211427724,12
ring,2025-11-22,3.784328550153058,1486
campus,2025-11-23,,0
ring,2025-11-23,,0
campus,2025-11-24,1.1282202090595228,12
ring,2025-11-24,5.553524448878267,1514
campus,2025-11-25,,0
ring,2025-11-25,2.3619464163890638,375
campus,2025-11-26,0.6121334310522306,12
ring,2025-11-26,4.034075859716779,1402
campus,2025-11-27,0.5350554866923226,6
ring,2025-11-27,6.2444116763943125,889
campus,2025-11-28,1.0411180375427052,12
ring,2025-11-28,6.062885635497521,1538
campus,2025-11-29,1.4689568444941004,12
ring,2025-11-29,6.299976876434859,1534
campus,2025-11-30,1.1577972602229074,12
ring,2025-11-30,5.597923061520405,1355
campus,2025-12-01,0.9424374562427095,12
ring,2025-12-01,3.9779309336085746,1428
campus,2025-12-02,0.4292350950309257,12
ring,2025-12-02,4.523006474095447,1118
campus,2025-12-03,0.710565282786188,5
ring,2025-12-03,5.660734713324686,924
campus,2025-12-04,0.0436945660156685,12
ring,2025-12-04,6.050875159599628,1200
campus,2025-12-05,0.8088045570617975,11
ring,2025-12-05,5.563338429799267,1298
campus,2025-12-06,0.560391525822371,12
ring,2025-12-06,4.450114790279111,1243
campus,2025-12-07,0.9205604283089752,12
ring,2025-12-07,3.813959456422569,1355
campus,2025-12-08,0.9346731543540955,6
ring,2025-12-08,5.7217030595468445,1123
campus,2025-12-09,0.8100651948293218,12
ring,2025-12-09,5.143890943722912,1451
campus,2025-12-10,1.3161380411922066,4
ring,2025-12-10,7.271441542364319,1068
campus,2025-12-11,,0
ring,2025-12-11,,0
campus,2025-12-12,0.7746244381744327,12
ring,2025-12-12,4.059771916287993,1365
campus,2025-12-13,0.8295540124635153,12
ring,2025-12-13,4.7448594562423505,1459
campus,2025-12-14,1.3032444374664396,12
ring,2025-12-14,5.570124803504523,1521
campus,2025-12-15,1.2670830278300176,12
ring,2025-12-15,6.703593666676422,1535
campus,2025-12-16,0.7853861725895643,12
ring,2025-12-16,6.0353497555777205,1264
campus,2025-12-17,0.6862034300547433,12
ring,2025-12-17,5.026036141527459,1109
campus,2025-12-18,0.6403376864921433,12
ring,2025-12-18,3.7877625903889105,1528
campus,2025-12-19,,0
ring,2025-12-19,,0
campus,2025-12-20,0.9162670603357103,12
ring,2025-12-20,5.73321892370376,1538
campus,2025-12-21,1.0506016396328999,12
ring,2025-12-21,4.360478482876663,1236
campus,2025-12-22,1.4342693090438843,3
ring,2025-12-22,1.4063054702921025,249
campus,2025-12-23,,0
ring,2025-12-23,5.509099120746691,720
campus,2025-12-24,0.618345286286692,12
ring,2025-12-24,5.104770066105428,1224
campus,2025-12-25,1.1517075520512785,12
ring,2025-12-25,5.64370682411289,1334
campus,2025-12-26,1.1171006289735501,12
ring,2025-12-26,6.107789922177564,1536
campus,2025-12-27,0.7602960294842556,12
ring,2025-12-27,5.5592330281690625,1307
campus,2025-12-28,0.5383842852241991,12
ring,2025-12-28,4.9392923632429255,1199
campus,2025-12-29,0.7470370577947034,12
ring,2025-12-29,5.073883640810698,1225
campus,2025-12-30,,0
ring,2025-12-30,,0
campus,2026-01-01,,0
ring,2026-01-01,51.13730031798795,31
campus,2026-01-02,,0
ring,2026-01-02,35.91661255392211,44
campus,2026-01-03,,0
ring,2026-01-03,54.63166248896287,90
campus,2026-01-04,,0
ring,2026-01-04,29.7421036587448,12
campus,2026-01-05,,0
ring,2026-01-05,22.021757300371423,244
campus,2026-01-06,1.2887475618752102,5
ring,2026-01-06,12.634678581139001,526
campus,2026-01-07,0.48582222334474157,9
ring,2026-01-07,7.06119456201231,1010
campus,2026-01-08,1.1969940575965377,9
ring,2026-01-08,4.667085119229468,1268
campus,2026-01-09,0.9706286346533275,11
ring,2026-01-09,4.594334889654915,1377
campus,2026-01-10,1.1944147695283418,9
ring,2026-01-10,7.600322167977831,1189
campus,2026-01-11,1.4052470407817603,11
ring,2026-01-11,6.537046135166779,1283
campus,2026-01-12,0.8919885920430827,12
ring,2026-01-12,5.970768802021482,1311
campus,2026-01-13,,0
ring,2026-01-13,,0
campus,2026-01-14,0.6050477819504267,12
ring,2026-01-14,5.3242156072256615,1266
campus,2026-01-15,0.9637525799882961,12
ring,2026-01-15,5.637775176206991,1521
campus,2026-01-16,0.6960439080972554,12
ring,2026-01-16,6.645459104597332,1516
campus,2026-01-17,,0
ring,2026-01-17,,0
campus,2026-01-18,,0
ring,2026-01-18,1.4938500632491059,251
campus,2026-01-19,1.6451141941333247,2
ring,2026-01-19,3.052345383135598,1228
campus,2026-01-20,,0
ring,2026-01-20,3.2171296181343285,742
campus,2026-01-21,1.6147203520252118,12
ring,2026-01-21,7.03239416963841,1538
campus,2026-01-22,1.2938183966707155,12
ring,2026-01-22,6.12646989579267,1538
campus,2026-01-23,0.9962850502761008,12
ring,2026-01-23,5.686416291478944,1184
campus,2026-01-24,,0
ring,2026-01-24,2.16045082577054,146
campus,2026-01-25,,0
ring,2026-01-25,1.3159916973261998,372
campus,2026-01-26,1.6063681235705796,12
ring,2026-01-26,6.232473812242754,1535
campus,2026-01-27,1.8896185328438364,12
ring,2026-01-27,7.5790927847706735,1251
campus,2026-01-28,,0
ring,2026-01-28,,0
campus,2026-01-29,1.1791268598750715,12
ring,2026-01-29,4.238683095011038,885
campus,2026-01-30,,0
ring,2026-01-30,8.984399313763927,201
campus,2026-01-31,1.0587840784377467,12
ring,2026-01-31,6.643744691459518,1264
campus,2026-02-01,0.9410608297523259,11
ring,2026-02-01,7.394827659157144,1204
campus,2026-02-02,,0
ring,2026-02-02,16.583700926207023,10
campus,2026-02-03,0.009999999776482582,1
ring,2026-02-03,7.142790046596531,634
campus,2026-02-04,,0
ring,2026-02-04,,0
campus,2026-02-05,,0
ring,2026-02-05,,0
campus,2026-02-06,1.1040055242209923,12
ring,2026-02-06,4.783906009394916,1476
campus,2026-02-07,0.8409784199105235,11
ring,2026-02-07,5.51483522911347,1361
campus,2026-02-08,0.5725007199343278,12
ring,2026-02-08,4.5582963260095015,1335
campus,2026-02-09,,0
ring,2026-02-09,,0
campus,2026-02-10,1.0726883798380444,12
ring,2026-02-10,5.321747495398018,1311
campus,2026-02-11,1.774560648527106,12
ring,2026-02-11,6.241020476797992,1481
campus,2026-02-12,2.1909530443792735,12
ring,2026-02-12,7.174011646826737,1250
campus,2026-02-13,1.0465838927022253,12
ring,2026-02-13,4.583296554626267,1532
campus,2026-02-14,,0
ring,2026-02-14,0.8187998577727886,206
campus,2026-02-15,,0
ring,2026-02-15,,0
campus,2026-02-16,1.3393966177351142,12
ring,2026-02-16,5.1117803812356435,1538
campus,2026-02-17,,0
ring,2026-02-17,,0
campus,2026-02-18,1.1409999213624369,12
ring,2026-02-18,5.008652663494266,1536
campus,2026-02-19,0.6360684824663227,12
ring,2026-02-19,7.913210531433207,730
campus,2026-02-20,1.503219675901379,12
ring,2026-02-20,4.44724893747357,1534
campus,2026-02-21,1.3906216411078494,12
ring,2026-02-21,4.679949109834336,1511
campus,2026-02-22,,0
ring,2026-02-22,,0
campus,2026-02-23,1.3104934037313636,12
ring,2026-02-23,6.293228916892225,1505
campus,2026-02-24,0.8634838821831444,12
ring,2026-02-24,4.679728602822713,1483
campus,2026-02-25,1.3701575292173283,6
ring,2026-02-25,4.555814424403184,1377
campus,2026-02-26,0.888832228557003,12
ring,2026-02-26,4.584086726595542,1418
campus,2026-02-27,1.2392262242189267,6
ring,2026-02-27,6.438105011309213,1215
campus,2026-02-28,,0
ring,2026-02-28,,0
campus,2026-03-01,,0
ring,2026-03-01,,0
campus,2026-03-02,0.9609053243106458,11
ring,2026-03-02,4.302925850761463,938
campus,2026-03-03,1.05299430940108,12
ring,2026-03-03,3.872949735891855,1486
campus,2026-03-04,0.2603490109239788,12
ring,2026-03-04,4.899599287742856,1402
campus,2026-03-05,0.9750408813459417,10
ring,2026-03-05,4.734373939073825,1280
campus,2026-03-06,0.9742069253198157,9
ring,2026-03-06,5.259755625222032,1080
campus,2026-03-07,1.0690754113821037,4
ring,2026-03-07,2.677379244771903,228
campus,2026-03-08,0.4976821274936949,12
ring,2026-03-08,4.772925945007852,1134
campus,2026-03-09,,0
ring,2026-03-09,,0
campus,2026-03-13,,0
ring,2026-03-13,,0
campus,2026-03-14,,0
ring,2026-03-14,1.6905841657093592,7
campus,2026-03-15,1.8254798400518457,12
ring,2026-03-15,4.733961289338296,1538
campus,2026-03-16,,0
ring,2026-03-16,,0
campus,2026-03-17,1.3351642928362897,12
ring,2026-03-17,4.588615670387134,1522
campus,2026-03-18,,0
ring,2026-03-18,1.6776876772875475,374
campus,2026-03-19,1.5385334691243195,12
ring,2026-03-19,4.507477838297492,1533
campus,2026-03-20,1.6363253496182022,12
ring,2026-03-20,6.159229049861361,1537
campus,2026-03-21,,0
ring,2026-03-21,,0
campus,2026-03-22,,0
ring,2026-03-22,,0
campus,2026-03-23,1.2296533989250111,2
ring,2026-03-23,1.2307630308824464,198
campus,2026-03-24,0.9892119574546813,3
ring,2026-03-24,1.0177999422013773,219
campus,2026-03-25,,0
ring,2026-03-25,,0
campus,2026-03-26,,0
ring,2026-03-26,8.882170429824724,36
campus,2026-03-27,1.2561776630580423,5
ring,2026-03-27,6.0039282731513,979
campus,2026-03-28,0.9022107264819339,12
ring,2026-03-28,3.911366279072236,1458
campus,2026-03-29,0.5601049883595073,12
ring,2026-03-29,4.272664726882071,1223
campus,2026-03-30,0.36653299931036715,12
ring,2026-03-30,3.4148150634266696,1432
campus,2026-03-31,0.8574187557318222,12
ring,2026-03-31,4.4455544196214785,1447
campus,2026-04-01,,0
ring,2026-04-01,9.838331978518873,510
campus,2026-04-02,,0
ring,2026-04-02,3.9328824319226925,650
campus,2026-04-03,1.2027956058948133,7
ring,2026-04-03,9.465765582978696,427
campus,2026-04-04,0.7596659260481141,12
ring,2026-04-04,6.798524435580846,825
campus,2026-04-05,0.8901767954749876,12
ring,2026-04-05,6.387908985577242,1364
campus,2026-04-06,1.2027991592673448,11
ring,2026-04-06,6.0268406925967195,1378
campus,2026-04-07,0.922256649371803,12
ring,2026-04-07,4.665067278807396,1455
campus,2026-04-08,1.5896612874264846,3
ring,2026-04-08,4.539976408739584,45
campus,2026-04-09,0.8110223722590896,12
ring,2026-04-09,5.004619039467726,1228
campus,2026-04-10,1.1083147850828026,12
ring,2026-04-10,5.7400384406245495,1159
campus,2026-04-11,,0
ring,2026-04-11,10.172744446488423,841
campus,2026-04-12,,0
ring,2026-04-12,1.8665739607009133,254
campus,2026-04-13,,0
ring,2026-04-13,,0
campus,2026-04-14,1.0172532579473208,12
ring,2026-04-14,4.701338061725753,1419
campus,2026-04-15,,0
ring,2026-04-15,,0
campus,2026-04-16,1.2045721939168719,12
ring,2026-04-16,5.959018978119351,1414
campus,2026-04-17,1.8444988370107978,12
ring,2026-04-17,5.697838328205812,1538
campus,2026-04-18,,0
ring,2026-04-18,,0
campus,2026-04-19,1.0734188019647424,10
ring,2026-04-19,4.24515796760645,1531
campus,2026-04-20,,0
ring,2026-04-20,,0
campus,2026-04-21,,0
ring,2026-04-21,,0
campus,2026-04-22,2.4831072645706107,10
ring,2026-04-22,6.5520534658851854,1482
campus,2026-04-23,1.4467339403459716,10
ring,2026-04-23,5.046288480688672,845
campus,2026-04-24,0.7177130128995556,9
ring,2026-04-24,8.535231231310442,696
campus,2026-04-25,,0
ring,2026-04-25,,0
campus,2026-04-26,,0
ring,2026-04-26,,0
campus,2026-04-27,,0
ring,2026-04-27,,0
campus,2026-05-01,1.4298619996475916,4
ring,2026-05-01,4.1409469284806235,922
campus,2026-05-02,0.05661356833216576,10
ring,2026-05-02,4.303081855298173,1433
campus,2026-05-03,0.6158798526000944,10
ring,2026-05-03,5.265998583609592,1427
campus,2026-05-04,0.9186923706506586,10
ring,2026-05-04,5.396309041045156,1215
campus,2026-05-05,,0
ring,2026-05-05,,0
campus,2026-05-06,1.0624809431397932,10
ring,2026-05-06,4.56816046244294,1414
campus,2026-05-07,,0
ring,2026-05-07,,0
campus,2026-05-08,1.4800493006474371,7
ring,2026-05-08,11.622109213075799,578
campus,2026-05-09,,0
ring,2026-05-09,19.523081608995764,146
campus,2026-05-10,1.248185172404125,7
ring,2026-05-10,6.51036757835188,934
campus,2026-05-11,,0
ring,2026-05-11,0.7855135237455463,196
campus,2026-05-12,,0
ring,2026-05-12,0.8522435238802483,253
campus,2026-05-13,,0
ring,2026-05-13,,0
campus,2026-05-14,,0
ring,2026-05-14,,0
campus,2026-05-15,,0
ring,2026-05-15,,0
campus,2026-05-16,,0
ring,2026-05-16,,0
campus,2026-05-17,1.4475027988229667,10
ring,2026-05-17,4.784628688816408,1537
campus,2026-05-18,1.5324925372956355,10
ring,2026-05-18,6.0460776642462095,1519
campus,2026-05-19,2.0735648181315414,10
ring,2026-05-19,6.654936572481386,1537
campus,2026-05-20,1.1724000290929855,10
ring,2026-05-20,4.877982137571117,1536
campus,2026-05-21,0.7908947260393091,10
ring,2026-05-21,5.605557481523641,1538
campus,2026-05-22,,0
ring,2026-05-22,,0
campus,2026-05-23,,0
ring,2026-05-23,,0
campus,2026-05-24,1.4114512214274648,12
ring,2026-05-24,4.4063527101077025,1533
campus,2026-05-25,,0
ring,2026-05-25,4.542037854910621,942
campus,2026-05-26,,0
ring,2026-05-26,,0
campus,2026-05-27,,0
ring,2026-05-27,3.262899054999419,350
campus,2026-05-28,1.682752251625061,1
ring,2026-05-28,3.4585097442671198,1125
campus,2026-05-29,1.161009236608696,12
ring,2026-05-29,6.199208394724798,1398
campus,2026-05-30,,0
ring,2026-05-30,,0
campus,2026-05-31,0.3270811271058904,12
ring,2026-05-31,3.7300092087966994,1321
campus,2026-06-03,1.1863423265615543,12
ring,2026-06-03,5.196455556496419,1381
campus,2026-06-04,1.0259350041617734,12
ring,2026-06-04,5.380256173853421,1455
campus,2026-06-05,,0
ring,2026-06-05,0.8526652854961038,36
campus,2026-06-06,1.3586335037814246,7
ring,2026-06-06,4.695898880593047,574
campus,2026-06-07,,0
ring,2026-06-07,0.6353060379624367,8
campus,2026-06-08,,0
ring,2026-06-08,,0
campus,2026-06-09,,0
ring,2026-06-09,37.74598201115926,3
campus,2026-06-10,1.3494957836225019,11
ring,2026-06-10,4.930635691031973,1453
campus,2026-06-11,,0
ring,2026-06-11,8.109674938492008,8
campus,2026-06-12,1.0033334941607792,12
ring,2026-06-12,4.624088578899057,1492
campus,2026-06-13,,0
ring,2026-06-13,,0
campus,2026-06-14,1.2864358313251691,12
ring,2026-06-14,5.821849045258444,1534
campus,2026-06-15,1.5890107578812285,12
ring,2026-06-15,5.102105919222041,1534
campus,2026-06-16,,0
ring,2026-06-16,,0
campus,2026-06-17,,0
ring,2026-06-17,,0
campus,2026-06-18,,0
ring,2026-06-18,,0
campus,2026-06-19,,0
ring,2026-06-19,,0
campus,2026-06-20,,0
ring,2026-06-20,,0
campus,2026-06-21,,0
ring,2026-06-21,1.3149188177164475,393
campus,2026-06-22,,0
ring,2026-06-22,,0
campus,2026-06-23,,0
ring,2026-06-23,1.3091978604465118,77
campus,2026-06-24,,0
ring,2026-06-24,,0
campus,2026-06-25,,0
ring,2026-06-25,19.449098530735707,13
campus,2026-06-26,1.273572103176929,12
ring,2026-06-26,4.394212437896131,1453
campus,2026-06-27,,0
ring,2026-06-27,,0
campus,2026-06-28,1.2680192846396714,12
ring,2026-06-28,4.479366323913981,1349
campus,2026-06-29,1.2398058117392674,12
ring,2026-06-29,4.903309174560683,1435
campus,2026-06-30,0.9054803096729775,2
ring,2026-06-30,7.677513004303911,703
campus,2026-07-01,1.34155652704629,11
ring,2026-07-01,6.364750398286699,908
campus,2026-07-02,0.7710209900652373,12
ring,2026-07-02,4.1840931172394615,1094
campus,2026-07-03,0.8314490897707064,12
ring,2026-07-03,4.6721587324217895,1429
campus,2026-07-04,1.1427767752186866,12
ring,2026-07-04,4.857536248392588,1412
campus,2026-07-05,1.3359633533586928,12
ring,2026-07-05,4.880598438188049,1304
campus,2026-07-06,1.4948337214333671,4
ring,2026-07-06,5.952375665630853,1331
campus,2026-07-07,1.1105450038847173,11
ring,2026-07-07,4.850258319261995,1444
campus,2026-07-08,,0
ring,2026-07-08,,0
campus,2026-07-09,,0
ring,2026-07-09,,0
campus,2026-07-10,,0
ring,2026-07-10,,0
campus,2026-07-17,,0
ring,2026-07-17,,0
campus,2026-07-18,1.2390717353198986,10
ring,2026-07-18,4.671133882501811,1539
campus,2026-07-19,1.471254958767272,10
ring,2026-07-19,4.7876563247566395,1538
campus,2026-07-20,,0
ring,2026-07-20,1.8808190695403468,104
campus,2026-07-21,1.627465355969872,10
ring,2026-07-21,6.099511575655878,1539
campus,2026-07-22,2.002108603258678,10
ring,2026-07-22,6.866266158699511,1539
campus,2026-07-23,1.2147460145514712,10
ring,2026-07-23,4.8490572687801805,1531
campus,2026-07-24,1.3182583310469138,9
ring,2026-07-24,5.032250089700141,1533
campus,2026-07-25,1.5196239033004726,10
ring,2026-07-25,4.789051185855794,1535
campus,2026-07-26,1.5975637856956155,9
ring,2026-07-26,6.292144592383012,1449
campus,2026-07-27,1.6179616869860933,4
ring,2026-07-27,8.919107099904023,696
campus,2026-07-28,1.0650713215458676,10
ring,2026-07-28,5.170776668326748,1478
campus,2026-07-29,3.034761428833008,1
ring,2026-07-29,9.314830873238042,532
campus,2026-07-30,,0
ring,2026-07-30,,0
campus,2026-07-31,,0
ring,2026-07-31,,0
campus,2026-08-01,,0
ring,2026-08-01,,0
campus,2026-08-02,0.6396850759708355,9
ring,2026-08-02,4.587394607475061,1438
campus,2026-08-06,,0
ring,2026-08-06,,0
campus,2026-08-07,1.5177500814788427,9
ring,2026-08-07,5.367362295335289,1416
campus,2026-08-08,1.0093593817925737,9
ring,2026-08-08,4.663397876405687,1460
campus,2026-08-09,0.9384440627972618,10
ring,2026-08-09,3.946375390449381,1226
campus,2026-08-10,1.6758605471215986,10
ring,2026-08-10,4.893018326633644,1211
campus,2026-08-11,1.4029780297515446,10
ring,2026-08-11,5.799190842215185,1533
campus,2026-08-12,1.3582568340720498,12
ring,2026-08-12,6.723746884562124,1538
campus,2026-08-13,1.0602650885136389,10
ring,2026-08-13,4.593729333904305,797
campus,2026-08-14,,0
ring,2026-08-14,,0
campus,2026-08-15,1.0770778618597088,10
ring,2026-08-15,4.948790662517142,1484
campus,2026-08-16,,0
ring,2026-08-16,,0
campus,2026-08-17,1.5838598253171643,10
ring,2026-08-17,5.639602137621547,1531
campus,2026-08-18,1.1369841770480698,10
ring,2026-08-18,4.874500234730269,1332
campus,2026-08-19,0.8344537121564607,10
ring,2026-08-19,4.5498789259603365,1537
campus,2026-08-20,,0
ring,2026-08-20,0.9883199493778101,71
campus,2026-08-21,,0
ring,2026-08-21,,0
campus,2026-08-22,,0
ring,2026-08-22,,0
campus,2026-08-23,1.5429691483618657,10
ring,2026-08-23,5.220779876881455,1539
campus,2026-08-24,0.9443367046292357,10
ring,2026-08-24,4.837331230862991,1511
