z,d,rad,n
ring,2019-03-11,3.0551802244046513,1498
campus,2019-03-12,,0
ring,2019-03-12,,0
campus,2019-03-13,48.033478580425886,11
ring,2019-03-13,4.39762321573797,1505
campus,2019-03-14,52.60441574390538,11
ring,2019-03-14,3.7115906613390037,1386
campus,2019-03-15,,0
ring,2019-03-15,0.9618597962976893,18
campus,2019-03-16,40.14495037013556,11
ring,2019-03-16,2.938767580214683,753
campus,2019-03-17,34.73549355919054,9
ring,2019-03-17,3.0057701840136266,1172
campus,2019-03-18,,0
ring,2019-03-18,7.780809523823915,209
campus,2019-03-19,36.27011570406709,11
ring,2019-03-19,2.807188045567164,1427
campus,2019-03-20,,0
ring,2019-03-20,,0
campus,2019-03-21,38.64959972289081,11
ring,2019-03-21,2.3534369641339157,1350
campus,2019-03-22,33.80147720110359,9
ring,2019-03-22,6.5059608643073625,69
campus,2019-03-23,40.812363492609265,11
ring,2019-03-23,3.0773585917087694,1469
campus,2019-03-24,53.70897268058572,11
ring,2019-03-24,3.301408113583128,1438
campus,2019-03-25,,0
ring,2019-03-25,64.39451726277669,3
campus,2019-03-26,,0
ring,2019-03-26,,0
campus,2019-03-27,,0
ring,2019-03-27,0.536164553508882,20
campus,2019-03-28,,0
ring,2019-03-28,1.3915560199442294,417
campus,2019-03-29,32.9337399753172,4
ring,2019-03-29,4.396085775094838,838
campus,2019-03-30,48.691522565615855,11
ring,2019-03-30,4.083907769230851,1504
campus,2019-03-31,42.01076981004397,11
ring,2019-03-31,2.9824171905753962,1499
campus,2019-04-01,,0
ring,2019-04-01,,0
campus,2019-04-02,39.69659696053847,11
ring,2019-04-02,2.956810358135888,1504
campus,2019-04-03,,0
ring,2019-04-03,,0
campus,2019-04-04,56.3941736343754,11
ring,2019-04-04,4.3972859879745645,1505
campus,2019-04-05,43.05781982084485,11
ring,2019-04-05,3.3926471699405636,1445
campus,2019-04-06,,0
ring,2019-04-06,,0
campus,2019-04-07,,0
ring,2019-04-07,,0
campus,2019-04-08,,0
ring,2019-04-08,,0
campus,2019-04-09,,0
ring,2019-04-09,3.070927143096924,7
campus,2019-04-10,,0
ring,2019-04-10,0.6000545415885681,32
campus,2019-04-11,,0
ring,2019-04-11,,0
campus,2019-04-12,,0
ring,2019-04-12,,0
campus,2019-04-13,40.068828118850774,11
ring,2019-04-13,3.2204927039450015,1249
campus,2019-04-14,,0
ring,2019-04-14,,0
campus,2019-04-15,38.000036755233964,11
ring,2019-04-15,2.9413761088151698,1284
campus,2019-04-16,41.69083450252082,11
ring,2019-04-16,2.6683313011525005,1418
campus,2019-04-17,37.98994157929904,11
ring,2019-04-17,2.50430836325539,1415
campus,2019-04-18,39.7525563314876,11
ring,2019-04-18,3.0031221483481936,1472
campus,2019-04-19,,0
ring,2019-04-19,,0
campus,2019-04-20,52.84154784993345,11
ring,2019-04-20,2.660694854543989,1445
campus,2019-04-21,27.65186663861801,11
ring,2019-04-21,11.655114362980132,74
campus,2019-04-22,40.57465922807035,11
ring,2019-04-22,2.9350959268861696,864
campus,2019-04-23,42.87781656068415,11
ring,2019-04-23,2.8828798438327583,1463
campus,2019-04-24,46.52127120537265,11
ring,2019-04-24,3.332265410678615,1461
campus,2019-04-25,42.14834322946352,11
ring,2019-04-25,4.841170881886059,1040
campus,2019-04-26,,0
ring,2019-04-26,,0
campus,2019-04-27,,0
ring,2019-04-27,,0
campus,2019-04-28,,0
ring,2019-04-28,0.8109931642381072,422
campus,2019-04-29,,0
ring,2019-04-29,,0
campus,2019-04-30,,0
ring,2019-04-30,1.6669119937303285,212
campus,2019-05-01,,0
ring,2019-05-01,0.6374973903099695,6
campus,2019-05-02,,0
ring,2019-05-02,,0
campus,2019-05-03,,0
ring,2019-05-03,,0
campus,2019-05-04,,0
ring,2019-05-04,,0
campus,2019-05-05,,0
ring,2019-05-05,,0
campus,2019-05-06,,0
ring,2019-05-06,,0
campus,2019-05-07,,0
ring,2019-05-07,,0
campus,2019-05-08,,0
ring,2019-05-08,0.5984609131533206,159
campus,2019-05-09,41.1155429812937,11
ring,2019-05-09,2.6112622889105706,1497
campus,2019-05-10,39.89179814294564,11
ring,2019-05-10,4.8038022688377175,1501
campus,2019-05-11,,0
ring,2019-05-11,0.9843175967404618,152
campus,2019-05-12,,0
ring,2019-05-12,0.9563730082502042,69
campus,2019-05-13,,0
ring,2019-05-13,,0
campus,2019-05-14,30.46288907680974,5
ring,2019-05-14,3.041580390947626,1369
campus,2019-05-15,36.97094042767834,11
ring,2019-05-15,2.750900315223281,1043
campus,2019-05-16,37.1795400952105,11
ring,2019-05-16,3.0282292407791713,1435
campus,2019-05-17,,0
ring,2019-05-17,,0
campus,2019-05-18,,0
ring,2019-05-18,,0
campus,2019-05-19,,0
ring,2019-05-19,17.800443154091862,37
campus,2019-05-20,34.26646146400967,11
ring,2019-05-20,2.84790943518546,1448
campus,2019-05-21,45.60636446535375,11
ring,2019-05-21,3.190029770357978,1435
campus,2019-05-22,49.684224595039346,11
ring,2019-05-22,1.8499262959922724,1027
campus,2019-05-23,,0
ring,2019-05-23,2.8242400925048354,902
campus,2019-05-24,35.220782273859314,11
ring,2019-05-24,2.834802304098292,1424
campus,2019-05-25,33.84974528546859,11
ring,2019-05-25,3.248350290583472,1344
campus,2019-05-26,,0
ring,2019-05-26,4.937431805855028,462
campus,2019-05-27,,0
ring,2019-05-27,,0
campus,2019-05-28,,0
ring,2019-05-28,1.124602874549923,120
campus,2019-05-29,24.039248357209452,11
ring,2019-05-29,1.2224141419739911,945
campus,2019-05-30,30.47985582725009,11
ring,2019-05-30,2.810887910236723,1492
campus,2019-05-31,35.60590339281882,12
ring,2019-05-31,3.5287436758580553,1498
campus,2019-06-01,37.119609395832036,12
ring,2019-06-01,3.945745182098617,1498
campus,2019-06-02,39.88527945119439,12
ring,2019-06-02,3.802648681918979,1498
campus,2019-06-03,26.408315215063173,11
ring,2019-06-03,3.125443691672738,1431
campus,2019-06-04,,0
ring,2019-06-04,,0
campus,2019-06-05,39.990779907821775,12
ring,2019-06-05,2.8967130350326693,1464
campus,2019-06-06,39.35223648801764,12
ring,2019-06-06,4.251081511291757,1493
campus,2019-06-07,,0
ring,2019-06-07,0.8634735478475888,23
campus,2019-06-08,,0
ring,2019-06-08,1.1127562865597165,204
campus,2019-06-09,27.048941813175038,6
ring,2019-06-09,2.857082187793856,1301
campus,2019-06-10,,0
ring,2019-06-10,,0
campus,2019-06-11,,0
ring,2019-06-11,4.2890496903611295,673
campus,2019-06-12,46.042132994469185,12
ring,2019-06-12,4.070521287641362,1458
campus,2019-06-13,57.1965678121924,4
ring,2019-06-13,4.4463209353757644,881
campus,2019-06-14,,0
ring,2019-06-14,,0
campus,2019-06-15,,0
ring,2019-06-15,,0
campus,2019-06-16,,0
ring,2019-06-16,,0
campus,2019-06-17,32.801930631813434,12
ring,2019-06-17,2.349844964533578,1444
campus,2019-06-18,,0
ring,2019-06-18,,0
campus,2019-06-19,,0
ring,2019-06-19,,0
campus,2019-06-20,,0
ring,2019-06-20,4.988412687652989,38
campus,2019-06-21,,0
ring,2019-06-21,,0
campus,2019-06-22,,0
ring,2019-06-22,2.157144555174449,378
campus,2019-06-23,,0
ring,2019-06-23,,0
campus,2019-06-24,,0
ring,2019-06-24,4.853719493409538,22
campus,2019-06-25,23.84907846420721,4
ring,2019-06-25,2.9658356508821417,1160
campus,2019-06-26,,0
ring,2019-06-26,,0
campus,2019-06-27,,0
ring,2019-06-27,,0
campus,2019-06-28,,0
ring,2019-06-28,1.3695620699433035,509
campus,2019-06-29,,0
ring,2019-06-29,,0
campus,2019-06-30,36.4224751073418,12
ring,2019-06-30,2.6673211083923247,1498
campus,2019-07-01,,0
ring,2019-07-01,0.6656265238600635,36
campus,2019-07-02,29.41502711232141,11
ring,2019-07-02,2.6840042389724825,1344
campus,2019-07-03,,0
ring,2019-07-03,1.8545607655709346,284
campus,2019-07-04,47.346340076635926,12
ring,2019-07-04,3.171096856546308,1498
campus,2019-07-05,33.57345960759608,11
ring,2019-07-05,2.9757697090424187,1502
campus,2019-07-06,29.908235600155866,11
ring,2019-07-06,2.835400681128904,1502
campus,2019-07-07,,0
ring,2019-07-07,,0
campus,2019-07-08,,0
ring,2019-07-08,,0
campus,2019-07-09,34.800482663734954,11
ring,2019-07-09,3.1428352469470466,1464
campus,2019-07-10,29.1896541283224,11
ring,2019-07-10,2.955500554697669,1491
campus,2019-07-11,,0
ring,2019-07-11,,0
campus,2019-07-12,34.00237307565492,11
ring,2019-07-12,2.7212888669964275,1321
campus,2019-07-13,40.13469258644403,11
ring,2019-07-13,3.237442957902414,1444
campus,2019-07-14,,0
ring,2019-07-14,,0
campus,2019-07-15,,0
ring,2019-07-15,,0
campus,2019-07-16,,0
ring,2019-07-16,,0
campus,2019-07-17,17.4267405182568,3
ring,2019-07-17,9.351735473391674,89
campus,2019-07-18,,0
ring,2019-07-18,,0
campus,2019-07-19,,0
ring,2019-07-19,3.5185570770033068,52
campus,2019-07-20,44.60230287572244,11
ring,2019-07-20,2.97629060549859,1365
campus,2019-07-21,,0
ring,2019-07-21,,0
campus,2019-07-22,39.381584004575245,11
ring,2019-07-22,2.357779725926475,1452
campus,2019-07-23,,0
ring,2019-07-23,1.9728630055098517,302
campus,2019-07-24,29.863988100827395,3
ring,2019-07-24,5.470927696889114,704
campus,2019-07-25,32.895561712629664,8
ring,2019-07-25,2.421996170705566,1170
campus,2019-07-26,32.03055149499208,11
ring,2019-07-26,2.7699476193126356,1445
campus,2019-07-27,34.38512889957089,11
ring,2019-07-27,2.689243173849133,1446
campus,2019-07-28,,0
ring,2019-07-28,2.223680027205404,22
campus,2019-07-29,42.77644162296825,11
ring,2019-07-29,3.1318962214986557,1502
campus,2019-07-30,46.79539168551299,11
ring,2019-07-30,3.914707988708505,840
campus,2019-07-31,,0
ring,2019-07-31,,0
campus,2019-08-01,,0
ring,2019-08-01,0.8872683718800545,20
campus,2019-08-02,,0
ring,2019-08-02,,0
campus,2019-08-03,33.50399054196489,9
ring,2019-08-03,1.170143385298236,879
campus,2019-08-04,28.561968524430565,11
ring,2019-08-04,3.082677126473259,1502
campus,2019-08-05,,0
ring,2019-08-05,,0
campus,2019-08-06,,0
ring,2019-08-06,1.3963475858261905,597
campus,2019-08-07,33.407962782781745,11
ring,2019-08-07,3.262364671968346,1502
campus,2019-08-08,,0
ring,2019-08-08,,0
campus,2019-08-09,34.64844865357748,11
ring,2019-08-09,4.574807568915412,1344
campus,2019-08-10,50.54640464103943,11
ring,2019-08-10,4.595381040926557,1502
campus,2019-08-11,33.658299949075825,11
ring,2019-08-11,3.6592828934740442,1502
campus,2019-08-12,33.13081535393657,11
ring,2019-08-12,3.538049993541275,1442
campus,2019-08-13,34.26491474002282,11
ring,2019-08-13,2.801516935501224,1445
campus,2019-08-14,36.96328921063515,11
ring,2019-08-14,2.934963278328249,1424
campus,2019-08-15,44.49153484873924,11
ring,2019-08-15,3.423579775727845,1430
campus,2019-08-16,,0
ring,2019-08-16,,0
campus,2019-08-17,31.439540249427438,11
ring,2019-08-17,3.0965885412542296,1442
campus,2019-08-18,27.040600882636177,4
ring,2019-08-18,4.901701517689374,810
campus,2019-08-19,,0
ring,2019-08-19,,0
campus,2019-08-20,,0
ring,2019-08-20,,0
campus,2019-08-21,,0
ring,2019-08-21,,0
campus,2019-08-22,,0
ring,2019-08-22,,0
campus,2019-08-23,,0
ring,2019-08-23,3.380805809923143,528
campus,2019-08-24,,0
ring,2019-08-24,4.423198629199024,551
campus,2019-08-25,12.237322968951727,2
ring,2019-08-25,1.54271761160166,205
campus,2019-08-26,,0
ring,2019-08-26,0.8858945227387353,39
campus,2019-08-27,30.905666213913076,11
ring,2019-08-27,2.7361354857393407,1505
campus,2019-08-28,32.54809001100897,11
ring,2019-08-28,2.5558365084827757,1505
campus,2019-08-29,,0
ring,2019-08-29,1.0129893819768414,789
campus,2019-08-30,,0
ring,2019-08-30,,0
campus,2019-08-31,40.34464709054728,11
ring,2019-08-31,3.8231776335454573,1453
campus,2019-09-01,32.1111968934281,11
ring,2019-09-01,3.6476688312307597,1365
campus,2019-09-02,32.73111588536588,11
ring,2019-09-02,3.0943175456183867,1504
campus,2019-09-03,,0
ring,2019-09-03,,0
campus,2019-09-04,31.376660776886556,11
ring,2019-09-04,2.9799108472865012,1451
campus,2019-09-05,,0
ring,2019-09-05,4.022388546539478,1024
campus,2019-09-06,37.38719309753767,11
ring,2019-09-06,3.9868489057750622,1470
campus,2019-09-07,35.20840244184377,11
ring,2019-09-07,3.6505776346869614,1504
campus,2019-09-08,,0
ring,2019-09-08,,0
campus,2019-09-09,,0
ring,2019-09-09,2.334140165041887,4
campus,2019-09-10,,0
ring,2019-09-10,,0
campus,2019-09-11,,0
ring,2019-09-11,0.9333325803279877,15
campus,2019-09-12,,0
ring,2019-09-12,,0
campus,2019-09-13,,0
ring,2019-09-13,,0
campus,2019-09-14,,0
ring,2019-09-14,,0
campus,2019-09-15,33.683445787633886,11
ring,2019-09-15,3.1233071043921243,991
campus,2019-09-16,,0
ring,2019-09-16,,0
campus,2019-09-17,,0
ring,2019-09-17,,0
campus,2019-09-18,,0
ring,2019-09-18,,0
campus,2019-09-19,,0
ring,2019-09-19,,0
campus,2019-09-20,38.69209897535164,11
ring,2019-09-20,2.6596953436726043,1408
campus,2019-09-21,45.93181559906878,11
ring,2019-09-21,4.542820478252711,1309
campus,2019-09-22,33.845545593239954,11
ring,2019-09-22,3.455168344198501,1388
campus,2019-09-23,34.703951981200305,11
ring,2019-09-23,2.807553190459464,1452
campus,2019-09-24,30.103076462738866,11
ring,2019-09-24,2.815515040366192,1457
campus,2019-09-25,37.773147578926476,11
ring,2019-09-25,3.2683137209512143,1505
campus,2019-09-26,39.235729859660935,11
ring,2019-09-26,4.108392171240187,1505
campus,2019-09-27,39.625644964090256,11
ring,2019-09-27,4.10101101885216,1505
campus,2019-09-28,34.465834850251426,11
ring,2019-09-28,3.213183795842582,1505
campus,2019-09-29,28.7814758834077,11
ring,2019-09-29,3.0166866044697906,1505
campus,2019-09-30,,0
ring,2019-09-30,1.4192704228318622,158
campus,2019-10-01,49.741101218698375,11
ring,2019-10-01,4.074554350362753,1320
campus,2019-10-02,,0
ring,2019-10-02,,0
campus,2019-10-03,,0
ring,2019-10-03,,0
campus,2019-10-04,,0
ring,2019-10-04,,0
campus,2019-10-05,,0
ring,2019-10-05,,0
campus,2019-10-06,,0
ring,2019-10-06,1.0937488187131814,18
campus,2019-10-07,34.384600699203,11
ring,2019-10-07,3.7920252879644663,1505
campus,2019-10-08,,0
ring,2019-10-08,0.5919535511306354,28
campus,2019-10-09,,0
ring,2019-10-09,1.5171829234515541,311
campus,2019-10-10,,0
ring,2019-10-10,15.63721231142962,51
campus,2019-10-11,30.992328330895706,11
ring,2019-10-11,2.819135183061331,1439
campus,2019-10-12,42.31531365213654,11
ring,2019-10-12,3.5208380462030737,1457
campus,2019-10-13,34.1644852089984,11
ring,2019-10-13,4.0147269597570885,1153
campus,2019-10-14,,0
ring,2019-10-14,,0
campus,2019-10-15,26.52889738912168,2
ring,2019-10-15,16.72708404899758,17
campus,2019-10-16,,0
ring,2019-10-16,,0
campus,2019-10-17,40.48189028795708,11
ring,2019-10-17,3.4335997635278397,1193
campus,2019-10-18,42.64306482268809,11
ring,2019-10-18,4.937769467794487,1145
campus,2019-10-19,,0
ring,2019-10-19,,0
campus,2019-10-20,31.626550674438477,1
ring,2019-10-20,3.5160792898563438,1045
campus,2019-10-21,28.40177955303246,4
ring,2019-10-21,3.022759066091488,42
campus,2019-10-22,17.52825792636918,8
ring,2019-10-22,,0
campus,2019-10-23,,0
ring,2019-10-23,,0
campus,2019-10-24,,0
ring,2019-10-24,1.1727234919865925,6
campus,2019-10-25,27.80527154525908,3
ring,2019-10-25,2.791843223527474,1066
campus,2019-10-26,35.75016292729834,11
ring,2019-10-26,3.0592867795238274,1505
campus,2019-10-27,37.43790820389774,11
ring,2019-10-27,3.5732695684228504,1504
campus,2019-10-28,48.534941952170726,11
ring,2019-10-28,3.9973277345302067,1505
campus,2019-10-29,38.4434252533525,11
ring,2019-10-29,4.262564551453084,1504
campus,2019-10-30,34.81952561257399,11
ring,2019-10-30,2.6889007665095424,1400
campus,2019-10-31,,0
ring,2019-10-31,,0
campus,2019-11-01,,0
ring,2019-11-01,,0
campus,2019-11-02,35.10062369674487,11
ring,2019-11-02,3.6941181526531754,1505
campus,2019-11-03,63.14935799298036,11
ring,2019-11-03,4.2811839064746025,1465
campus,2019-11-04,42.19678980817809,11
ring,2019-11-04,3.5785406338259103,1505
campus,2019-11-05,,0
ring,2019-11-05,,0
campus,2019-11-06,,0
ring,2019-11-06,1.6459953168210768,987
campus,2019-11-07,19.930254378318786,6
ring,2019-11-07,17.482135347359232,10
campus,2019-11-08,,0
ring,2019-11-08,,0
campus,2019-11-09,31.092462535591512,11
ring,2019-11-09,2.9081323671709525,1463
campus,2019-11-10,35.517666196346966,11
ring,2019-11-10,2.734459623434726,1450
campus,2019-11-11,29.928942504378696,8
ring,2019-11-11,1.0871543782225042,665
campus,2019-11-12,35.41875284578594,11
ring,2019-11-12,2.5761358346808367,1457
campus,2019-11-13,38.866017740225146,11
ring,2019-11-13,2.930694653345553,1439
campus,2019-11-14,51.631299289589116,11
ring,2019-11-14,3.2049413860968463,1459
campus,2019-11-15,34.4959531776176,7
ring,2019-11-15,2.762841198921521,706
campus,2019-11-16,,0
ring,2019-11-16,,0
campus,2019-11-17,43.258750455695804,11
ring,2019-11-17,2.8080412103209875,1462
campus,2019-11-18,48.273407559252,11
ring,2019-11-18,3.4951387121966553,1427
campus,2019-11-19,,0
ring,2019-11-19,,0
campus,2019-11-20,33.70084349337492,10
ring,2019-11-20,5.67582898452856,454
campus,2019-11-21,28.668827280564738,8
ring,2019-11-21,2.5524727722076306,1294
campus,2019-11-22,,0
ring,2019-11-22,,0
campus,2019-11-23,,0
ring,2019-11-23,,0
campus,2019-11-24,29.834774942438894,11
ring,2019-11-24,3.7530699690650655,1505
campus,2019-11-25,,0
ring,2019-11-25,1.0584988469419863,17
campus,2019-11-26,,0
ring,2019-11-26,,0
campus,2019-11-27,,0
ring,2019-11-27,4.620142459869385,1
campus,2019-11-28,,0
ring,2019-11-28,1.2402890765400736,146
campus,2019-11-29,,0
ring,2019-11-29,,0
campus,2019-11-30,42.48584236330041,11
ring,2019-11-30,4.638734568434967,1479
campus,2019-12-01,42.69387034852903,11
ring,2019-12-01,3.4703472052790554,1505
campus,2019-12-02,41.237689380128785,11
ring,2019-12-02,3.1667177037648164,1504
campus,2019-12-03,46.103900397895245,11
ring,2019-12-03,3.2549370522432146,1505
campus,2019-12-04,47.00674187881971,11
ring,2019-12-04,4.112388260933806,1505
campus,2019-12-05,45.00929670837228,11
ring,2019-12-05,4.630969830415186,1505
campus,2019-12-06,44.94406704487712,11
ring,2019-12-06,3.5542231472053225,1505
campus,2019-12-07,42.85869629678985,11
ring,2019-12-07,2.917789631986179,1456
campus,2019-12-08,39.762836460380186,11
ring,2019-12-08,2.562647150679481,1426
campus,2019-12-09,46.30943030331512,11
ring,2019-12-09,3.0027642938911785,1439
campus,2019-12-10,46.68035889488145,11
ring,2019-12-10,2.5974744861048262,1426
campus,2019-12-11,49.79802633386197,11
ring,2019-12-11,3.4914312819671687,1389
campus,2019-12-12,38.690347934075334,11
ring,2019-12-12,3.5716865598539664,1331
campus,2019-12-13,,0
ring,2019-12-13,,0
campus,2019-12-14,21.416955600961643,11
ring,2019-12-14,18.408580422205684,14
campus,2019-12-15,,0
ring,2019-12-15,,0
campus,2019-12-16,,0
ring,2019-12-16,,0
campus,2019-12-17,38.39803079939774,11
ring,2019-12-17,4.230140336046207,901
campus,2019-12-18,33.871747132544854,11
ring,2019-12-18,2.648742783120866,1447
campus,2019-12-19,45.0944851182837,11
ring,2019-12-19,3.068735360372312,1467
campus,2019-12-20,47.08389973334342,11
ring,2019-12-20,4.570838013980203,1072
campus,2019-12-21,52.88214033782568,11
ring,2019-12-21,4.48334184560842,1505
campus,2019-12-22,42.03528120718398,11
ring,2019-12-22,3.459739463787948,1505
campus,2019-12-23,,0
ring,2019-12-23,0.3837858187732985,20
campus,2019-12-24,,0
ring,2019-12-24,,0
campus,2019-12-25,45.19271754130148,11
ring,2019-12-25,3.2626106314057024,1505
campus,2019-12-26,45.497193884747524,11
ring,2019-12-26,3.2599698771793983,1505
campus,2019-12-27,47.47193988685772,11
ring,2019-12-27,3.6180105421745163,1505
campus,2019-12-28,37.37009207226241,11
ring,2019-12-28,3.0117361794471975,1505
campus,2019-12-29,40.465162235047785,11
ring,2019-12-29,2.82968512330675,1504
campus,2019-12-30,45.041683240555834,11
ring,2019-12-30,3.228192446331232,1505
campus,2020-01-01,,0
ring,2020-01-01,1.2462683323597983,10
campus,2020-01-02,,0
ring,2020-01-02,2.8714630873005884,12
campus,2020-01-03,34.86764575343331,11
ring,2020-01-03,1.7393330834897975,1234
campus,2020-01-04,,0
ring,2020-01-04,,0
campus,2020-01-05,,0
ring,2020-01-05,2.374125981678124,72
campus,2020-01-06,19.47649635048344,8
ring,2020-01-06,12.139626160476046,41
campus,2020-01-07,37.1949106657216,11
ring,2020-01-07,3.1722114424109886,1437
campus,2020-01-08,,0
ring,2020-01-08,,0
campus,2020-01-09,,0
ring,2020-01-09,,0
campus,2020-01-10,,0
ring,2020-01-10,,0
campus,2020-01-11,44.36849081635306,11
ring,2020-01-11,3.5623883164064853,1381
campus,2020-01-12,35.65774961304103,8
ring,2020-01-12,4.443108351152668,502
campus,2020-01-13,36.09046757816419,11
ring,2020-01-13,5.399925760302259,305
campus,2020-01-14,12.714313458588164,2
ring,2020-01-14,12.34939153929985,51
campus,2020-01-15,,0
ring,2020-01-15,,0
campus,2020-01-16,51.002398465057254,11
ring,2020-01-16,4.657021298470537,1168
campus,2020-01-17,46.28018389822924,11
ring,2020-01-17,5.164390724943999,1148
campus,2020-01-18,40.59866742502776,11
ring,2020-01-18,2.6696303773500127,1192
campus,2020-01-19,,0
ring,2020-01-19,0.7078182409391306,393
campus,2020-01-20,,0
ring,2020-01-20,1.2757637765527525,283
campus,2020-01-21,,0
ring,2020-01-21,,0
campus,2020-01-22,44.49604745938333,11
ring,2020-01-22,4.773653523512248,1505
campus,2020-01-23,,0
ring,2020-01-23,1.3623653493565915,37
campus,2020-01-24,44.51708113415946,11
ring,2020-01-24,4.231694633834965,1504
campus,2020-01-25,,0
ring,2020-01-25,1.461723535337754,41
campus,2020-01-26,,0
ring,2020-01-26,,0
campus,2020-01-27,,0
ring,2020-01-27,0.7773116680676351,19
campus,2020-01-28,41.9998767542601,11
ring,2020-01-28,3.9729134590011386,1505
campus,2020-01-29,50.332084682970695,11
ring,2020-01-29,3.743439439677876,1499
campus,2020-01-30,49.37082161950998,11
ring,2020-01-30,3.1620391852950376,1502
campus,2020-01-31,,0
ring,2020-01-31,,0
campus,2020-02-01,49.718289357619355,11
ring,2020-02-01,5.492781127700476,1223
