z,d,rad,n
ring,2022-03-15,13.646727596514028,1411
campus,2022-03-16,,0
ring,2022-03-16,,0
campus,2022-03-17,17.364689995657724,6
ring,2022-03-17,13.205493314716021,1484
campus,2022-03-18,,0
ring,2022-03-18,18.341203127676376,527
campus,2022-03-19,15.991051938398831,6
ring,2022-03-19,15.166638646574652,1490
campus,2022-03-20,,0
ring,2022-03-20,,0
campus,2022-03-21,24.700530511478213,6
ring,2022-03-21,14.598008292010444,1372
campus,2022-03-22,22.565168273724346,5
ring,2022-03-22,13.425721774785472,1438
campus,2022-03-23,16.663183739500226,6
ring,2022-03-23,15.517063787809148,1505
campus,2022-03-24,18.842703178693668,6
ring,2022-03-24,17.720567361605987,1491
campus,2022-03-25,17.891471643717786,6
ring,2022-03-25,14.128362000086726,1521
campus,2022-03-26,24.22358732943265,6
ring,2022-03-26,13.066583146206593,1498
campus,2022-03-27,,0
ring,2022-03-27,,0
campus,2022-03-28,,0
ring,2022-03-28,,0
campus,2022-03-29,,0
ring,2022-03-29,,0
campus,2022-03-30,,0
ring,2022-03-30,3.1173861870254553,82
campus,2022-03-31,,0
ring,2022-03-31,,0
campus,2022-04-01,24.03787459427456,6
ring,2022-04-01,12.931493555373855,1596
campus,2022-04-02,21.26073409386401,6
ring,2022-04-02,14.597590712161242,1602
campus,2022-04-03,,0
ring,2022-04-03,5.625062150028206,434
campus,2022-04-04,22.112776511570196,6
ring,2022-04-04,14.695185414791737,1573
campus,2022-04-05,,0
ring,2022-04-05,1.8295838053544324,42
campus,2022-04-06,37.594903593243295,6
ring,2022-04-06,13.756934371167523,1547
campus,2022-04-07,23.72811117532119,6
ring,2022-04-07,13.673855271820901,1599
campus,2022-04-08,19.48780875475902,6
ring,2022-04-08,15.621124152497908,1602
campus,2022-04-09,,0
ring,2022-04-09,2.329305996056916,71
campus,2022-04-10,20.478498337403785,6
ring,2022-04-10,16.638165619058586,1237
campus,2022-04-11,23.7989964044319,6
ring,2022-04-11,12.85838754373368,967
campus,2022-04-12,61.54620722257174,2
ring,2022-04-12,42.35299929554296,138
campus,2022-04-13,29.903709035341432,2
ring,2022-04-13,30.45684304208283,830
campus,2022-04-14,,0
ring,2022-04-14,11.422524462033719,54
campus,2022-04-15,,0
ring,2022-04-15,,0
campus,2022-04-16,,0
ring,2022-04-16,9.115800919086315,73
campus,2022-04-17,18.405061982712656,6
ring,2022-04-17,12.910733405769822,1313
campus,2022-04-18,20.005021988670784,6
ring,2022-04-18,14.080098469102694,1544
campus,2022-04-19,,0
ring,2022-04-19,20.463661340788537,741
campus,2022-04-20,26.42865194748563,8
ring,2022-04-20,15.35184518459483,1462
campus,2022-04-21,16.24127225186888,8
ring,2022-04-21,13.581000577724721,1439
campus,2022-04-22,,0
ring,2022-04-22,,0
campus,2022-04-23,,0
ring,2022-04-23,1.3282966855354326,21
campus,2022-04-24,22.462817322618612,8
ring,2022-04-24,17.69908019283135,1433
campus,2022-04-25,16.11696116189993,8
ring,2022-04-25,16.381501186080413,1598
campus,2022-04-26,18.195831966944066,8
ring,2022-04-26,13.809677689955272,1524
campus,2022-04-27,,0
ring,2022-04-27,,0
campus,2022-04-28,16.012995282506765,8
ring,2022-04-28,12.140592216192719,1561
campus,2022-04-29,27.22905774352215,8
ring,2022-04-29,17.022331738029393,1130
campus,2022-04-30,27.928303471151388,6
ring,2022-04-30,19.073441237862802,1600
campus,2022-05-01,,0
ring,2022-05-01,,0
campus,2022-05-02,,0
ring,2022-05-02,,0
campus,2022-05-03,,0
ring,2022-05-03,,0
campus,2022-05-04,,0
ring,2022-05-04,,0
campus,2022-05-05,19.69719734481986,8
ring,2022-05-05,15.635834185270893,1598
campus,2022-05-06,,0
ring,2022-05-06,,0
campus,2022-05-07,,0
ring,2022-05-07,1.7977847523738804,165
campus,2022-05-08,6.591752392905099,2
ring,2022-05-08,11.299245314110415,780
campus,2022-05-09,,0
ring,2022-05-09,,0
campus,2022-05-10,18.38341465785023,8
ring,2022-05-10,15.776711700128793,1448
campus,2022-05-11,19.746358849703135,8
ring,2022-05-11,16.677704306289744,1593
campus,2022-05-12,,0
ring,2022-05-12,,0
campus,2022-05-13,9.088588040972514,2
ring,2022-05-13,13.635434195197071,695
campus,2022-05-14,18.33112893992957,8
ring,2022-05-14,12.68806311232286,1449
campus,2022-05-15,23.315435550512017,8
ring,2022-05-15,16.954605229359974,968
campus,2022-05-16,19.776298123692705,7
ring,2022-05-16,15.508009259958754,1540
campus,2022-05-17,,0
ring,2022-05-17,8.881109638154225,9
campus,2022-05-18,24.991262918189452,8
ring,2022-05-18,12.783572397262134,1510
campus,2022-05-19,,0
ring,2022-05-19,,0
campus,2022-05-20,,0
ring,2022-05-20,,0
campus,2022-05-21,19.06178617852387,6
ring,2022-05-21,19.775388376561324,1277
campus,2022-05-22,16.58525401467153,8
ring,2022-05-22,19.69214117924417,1349
campus,2022-05-23,20.56401123613149,7
ring,2022-05-23,14.2762187867046,1269
campus,2022-05-24,38.249086204137186,8
ring,2022-05-24,13.05517452895056,1587
campus,2022-05-25,22.895145854115942,8
ring,2022-05-25,13.126731425688453,1594
campus,2022-05-26,20.751098984547898,8
ring,2022-05-26,16.50824528336751,1416
campus,2022-05-27,,0
ring,2022-05-27,18.16055329229631,452
campus,2022-05-28,,0
ring,2022-05-28,,0
campus,2022-05-29,,0
ring,2022-05-29,,0
campus,2022-05-30,,0
ring,2022-05-30,,0
campus,2022-05-31,,0
ring,2022-05-31,1.3304661942029776,11
campus,2022-06-01,,0
ring,2022-06-01,,0
campus,2022-06-02,19.055136436765842,6
ring,2022-06-02,14.008144771938147,1597
campus,2022-06-03,,0
ring,2022-06-03,1.8772639392172699,80
campus,2022-06-04,,0
ring,2022-06-04,,0
campus,2022-06-05,,0
ring,2022-06-05,,0
campus,2022-06-06,15.53290841344631,6
ring,2022-06-06,14.538978946617341,1506
campus,2022-06-07,,0
ring,2022-06-07,1.6035628676049933,4
campus,2022-06-08,20.50280673214883,6
ring,2022-06-08,12.077198586114003,1600
campus,2022-06-09,,0
ring,2022-06-09,1.5498678782645363,239
campus,2022-06-10,19.874695906133358,6
ring,2022-06-10,12.842221577808706,1542
campus,2022-06-11,18.089211733052224,6
ring,2022-06-11,15.398136890287306,1549
campus,2022-06-12,,0
ring,2022-06-12,4.641931637379918,3
campus,2022-06-13,22.374786684007354,6
ring,2022-06-13,13.708388105149629,1556
campus,2022-06-14,20.07324970310384,6
ring,2022-06-14,12.111984304355987,940
campus,2022-06-15,24.565767499533564,6
ring,2022-06-15,12.639023601241776,1490
campus,2022-06-16,17.521167955615304,6
ring,2022-06-16,14.362636160537116,1504
campus,2022-06-17,20.699149859674048,6
ring,2022-06-17,16.33613907959602,1469
campus,2022-06-18,19.5365914124431,6
ring,2022-06-18,16.676095217992856,1096
campus,2022-06-19,,0
ring,2022-06-19,5.758880316780651,13
campus,2022-06-20,,0
ring,2022-06-20,12.683322189601085,12
campus,2022-06-21,17.73349355477275,6
ring,2022-06-21,14.276052031366998,1502
campus,2022-06-22,19.0559115355665,6
ring,2022-06-22,15.655824457306602,1510
campus,2022-06-23,,0
ring,2022-06-23,5.487431018857208,234
campus,2022-06-24,,0
ring,2022-06-24,,0
campus,2022-06-25,24.630702012416087,6
ring,2022-06-25,13.158418102096366,1587
campus,2022-06-26,21.937124983830884,6
ring,2022-06-26,13.109480862113184,1582
campus,2022-06-27,20.156327739809498,6
ring,2022-06-27,15.255209024925724,1595
campus,2022-06-28,,0
ring,2022-06-28,,0
campus,2022-06-29,,0
ring,2022-06-29,2.1082549407437488,129
campus,2022-06-30,,0
ring,2022-06-30,7.823486414557966,891
campus,2022-07-01,,0
ring,2022-07-01,1.952022864516154,35
campus,2022-07-02,20.23611967672001,6
ring,2022-07-02,14.667271189308826,1590
campus,2022-07-03,,0
ring,2022-07-03,7.025031860320573,22
campus,2022-07-04,24.936539906443972,6
ring,2022-07-04,13.607090034322388,1601
campus,2022-07-05,23.903099069577205,8
ring,2022-07-05,11.960322234493093,1588
campus,2022-07-06,22.97375169135772,8
ring,2022-07-06,12.56668809055917,1580
campus,2022-07-07,,0
ring,2022-07-07,,0
campus,2022-07-08,23.13458473918103,8
ring,2022-07-08,15.518901784260292,1585
campus,2022-07-09,16.396902641869318,8
ring,2022-07-09,14.079998931698803,1595
campus,2022-07-10,19.385930448430578,8
ring,2022-07-10,11.938602660878635,1588
campus,2022-07-11,27.61815927463793,8
ring,2022-07-11,13.229884452900716,1578
campus,2022-07-12,23.5882336894444,7
ring,2022-07-12,12.246038225110807,1513
campus,2022-07-13,,0
ring,2022-07-13,0.6771092838796414,71
campus,2022-07-14,,0
ring,2022-07-14,16.37415520678747,207
campus,2022-07-15,,0
ring,2022-07-15,,0
campus,2022-07-16,21.199549409132157,7
ring,2022-07-16,12.519893591344248,1412
campus,2022-07-17,26.281767519707916,8
ring,2022-07-17,12.457552719414169,1494
campus,2022-07-18,24.39682633613906,8
ring,2022-07-18,14.377022608964687,1457
campus,2022-07-19,,0
ring,2022-07-19,,0
campus,2022-07-20,24.65247723227086,6
ring,2022-07-20,13.113483088061908,1527
campus,2022-07-21,17.786085874862096,8
ring,2022-07-21,12.111148023840045,1529
campus,2022-07-22,27.14993166896275,7
ring,2022-07-22,13.443778563176709,1387
campus,2022-07-23,21.80513556193943,8
ring,2022-07-23,14.462974413650894,1272
campus,2022-07-24,,0
ring,2022-07-24,,0
campus,2022-07-25,17.977066437101186,8
ring,2022-07-25,14.232114202922633,1442
campus,2022-07-26,,0
ring,2022-07-26,,0
campus,2022-08-11,,0
ring,2022-08-11,,0
campus,2022-08-12,,0
ring,2022-08-12,,0
campus,2022-08-13,,0
ring,2022-08-13,,0
campus,2022-08-14,,0
ring,2022-08-14,,0
campus,2022-08-15,24.381841581019145,7
ring,2022-08-15,10.653754948531589,975
campus,2022-08-16,20.136230830910545,8
ring,2022-08-16,11.33544908775086,1387
campus,2022-08-17,22.24808687764882,8
ring,2022-08-17,11.15580159818716,1469
campus,2022-08-18,24.181060690743582,7
ring,2022-08-18,11.648567787925717,1522
campus,2022-08-19,,0
ring,2022-08-19,,0
campus,2022-08-20,19.25640698621482,8
ring,2022-08-20,12.918816207632045,1443
campus,2022-08-21,22.65655805221529,8
ring,2022-08-21,12.199454063511224,1530
campus,2022-08-22,18.874766286813987,6
ring,2022-08-22,11.80788819014061,1518
campus,2022-08-23,29.39312532262982,6
ring,2022-08-23,11.97793677576496,1509
campus,2022-08-24,19.148085802905968,6
ring,2022-08-24,12.258027559293867,1597
campus,2022-08-25,26.739025101571716,6
ring,2022-08-25,16.07966722799086,1590
campus,2022-08-26,,0
ring,2022-08-26,3.0024445048553385,16
campus,2022-08-27,18.397680658664346,6
ring,2022-08-27,12.189130203684428,1595
campus,2022-08-28,24.491791160739197,2
ring,2022-08-28,13.412727152636919,1254
campus,2022-08-29,22.481395548919462,6
ring,2022-08-29,12.682403763005466,1592
campus,2022-08-30,17.296997408596976,6
ring,2022-08-30,14.495872109301066,1602
campus,2022-08-31,23.038228454229973,6
ring,2022-08-31,15.36293905526575,1595
campus,2022-09-01,18.2613297885319,6
ring,2022-09-01,12.899781240973908,1587
campus,2022-09-02,23.051808407621568,6
ring,2022-09-02,11.80517662862059,1594
campus,2022-09-03,16.560670189587576,6
ring,2022-09-03,12.157826002468559,1591
campus,2022-09-04,19.91899685589772,6
ring,2022-09-04,13.756831770510543,1601
campus,2022-09-05,17.41542188446477,6
ring,2022-09-05,16.087462270670034,1602
campus,2022-09-06,21.163321855832947,6
ring,2022-09-06,13.250762644284412,1594
campus,2022-09-07,18.816473875405656,6
ring,2022-09-07,11.949338239323676,1595
campus,2022-09-08,,0
ring,2022-09-08,18.604582813412662,54
campus,2022-09-09,24.169452801527104,5
ring,2022-09-09,12.98213781173057,1550
campus,2022-09-10,16.747207091889294,6
ring,2022-09-10,13.641415788619723,1560
campus,2022-09-11,22.33870220364265,6
ring,2022-09-11,13.588783482996579,1557
campus,2022-09-12,20.03962607923544,6
ring,2022-09-12,11.985368716979284,1543
campus,2022-09-13,,0
ring,2022-09-13,7.536845295189297,59
campus,2022-09-14,,0
ring,2022-09-14,,0
campus,2022-09-15,13.019054892922744,2
ring,2022-09-15,13.56056665788457,1042
campus,2022-09-16,,0
ring,2022-09-16,17.34549307543852,92
campus,2022-09-17,21.072358027944027,6
ring,2022-09-17,12.817898116927989,1486
campus,2022-09-18,27.09073289550177,5
ring,2022-09-18,11.756847266288188,1514
campus,2022-09-19,20.08863457193915,6
ring,2022-09-19,11.921152982305694,1524
campus,2022-09-20,18.25545728219749,5
ring,2022-09-20,13.543598027172912,1538
campus,2022-09-21,13.494331857393375,6
ring,2022-09-21,15.096665481251001,1550
campus,2022-09-22,19.247024206845268,6
ring,2022-09-22,13.107924859859962,1515
campus,2022-09-23,20.600342501334428,6
ring,2022-09-23,11.840991035518591,1593
campus,2022-09-24,23.467291231650226,6
ring,2022-09-24,12.454213874183745,1592
campus,2022-09-25,17.135746225770912,6
ring,2022-09-25,13.138552847325641,1591
campus,2022-09-26,14.922392930174775,6
ring,2022-09-26,14.865871177443031,1596
campus,2022-09-27,23.50277161328298,6
ring,2022-09-27,14.46956314126109,1598
campus,2022-09-28,,0
ring,2022-09-28,1.384248121398296,70
campus,2022-09-29,29.12749665278309,6
ring,2022-09-29,12.354104818658119,1206
campus,2022-09-30,,0
ring,2022-09-30,2.7718894893881956,270
campus,2022-10-01,,0
ring,2022-10-01,9.29997272491455,5
campus,2022-10-02,15.128747904437711,2
ring,2022-10-02,12.961168731688339,1244
campus,2022-10-03,22.782880471787365,6
ring,2022-10-03,12.523426930752485,1593
campus,2022-10-04,27.172071406526392,6
ring,2022-10-04,11.755213560568324,1595
campus,2022-10-05,21.932969819824653,6
ring,2022-10-05,12.15347853211965,1583
campus,2022-10-06,17.228042498174702,6
ring,2022-10-06,12.98648217364119,1549
campus,2022-10-07,16.222466051803444,6
ring,2022-10-07,14.856143991008462,1527
campus,2022-10-08,20.2484865143614,6
ring,2022-10-08,12.429549282787585,1540
campus,2022-10-09,22.957211821933964,6
ring,2022-10-09,10.646376287968144,1243
campus,2022-10-10,23.046198013345446,5
ring,2022-10-10,11.934016382862845,1489
campus,2022-10-11,20.35647460829537,6
ring,2022-10-11,12.400022635293661,1495
campus,2022-10-12,18.60946400840328,6
ring,2022-10-12,14.82109617985032,1515
campus,2022-10-13,24.083067557496847,6
ring,2022-10-13,13.770594697350187,1552
campus,2022-10-14,21.99583832902729,6
ring,2022-10-14,12.004461257288797,1544
campus,2022-10-15,30.29284958704463,6
ring,2022-10-15,12.5144632342647,1512
campus,2022-10-16,19.52351069742779,6
ring,2022-10-16,12.388238568704562,1513
campus,2022-10-17,17.40821376116771,6
ring,2022-10-17,14.072605842428995,1516
campus,2022-10-18,17.517541442727147,6
ring,2022-10-18,14.859127702539022,1517
campus,2022-10-19,19.874991533891208,6
ring,2022-10-19,12.468148182237938,1518
campus,2022-10-20,22.791934245487436,6
ring,2022-10-20,12.130840163233161,1519
campus,2022-10-21,19.958479830903826,6
ring,2022-10-21,12.269472575830939,1585
campus,2022-10-22,,0
ring,2022-10-22,12.092251823926675,831
campus,2022-10-23,,0
ring,2022-10-23,3.5780835803076823,29
campus,2022-10-24,,0
ring,2022-10-24,12.193411342284794,653
campus,2022-10-25,,0
ring,2022-10-25,,0
campus,2022-10-26,,0
ring,2022-10-26,1.606270783201348,107
campus,2022-10-27,,0
ring,2022-10-27,1.6398820951666282,15
campus,2022-10-28,15.096731246192501,6
ring,2022-10-28,14.528738290397346,1602
campus,2022-10-29,,0
ring,2022-10-29,11.423506662086861,881
campus,2022-10-30,21.16465544295761,6
ring,2022-10-30,12.367704166767579,1598
campus,2022-10-31,28.061587971561362,6
ring,2022-10-31,13.137771616067743,1596
campus,2022-11-01,,0
ring,2022-11-01,,0
campus,2022-11-02,,0
ring,2022-11-02,8.520173510898593,282
campus,2022-11-03,,0
ring,2022-11-03,2.473248708502333,74
campus,2022-11-04,24.621079516860675,6
ring,2022-11-04,14.836185843534627,1426
campus,2022-11-05,,0
ring,2022-11-05,,0
campus,2022-11-06,,0
ring,2022-11-06,,0
campus,2022-11-07,,0
ring,2022-11-07,,0
campus,2022-11-08,,0
ring,2022-11-08,,0
campus,2022-11-09,,0
ring,2022-11-09,,0
campus,2022-11-10,16.235157012939453,1
ring,2022-11-10,22.286546890003393,374
campus,2022-11-11,21.749372509926523,5
ring,2022-11-11,14.693209089295905,1161
campus,2022-11-12,,0
ring,2022-11-12,,0
campus,2022-11-13,19.02637333340115,5
ring,2022-11-13,16.633920607749847,1455
campus,2022-11-14,23.01555752396721,5
ring,2022-11-14,17.816523700018248,1008
campus,2022-11-15,20.522593134662365,5
ring,2022-11-15,12.699679272627856,1515
campus,2022-11-16,23.966574406173994,6
ring,2022-11-16,14.191580245107685,1526
campus,2022-11-17,24.243194601389284,4
ring,2022-11-17,13.590818797339258,1515
campus,2022-11-18,20.718634739461937,6
ring,2022-11-18,16.393044612363255,1455
campus,2022-11-19,19.993330457975283,6
ring,2022-11-19,17.123703896009335,1414
campus,2022-11-20,21.114807791080118,6
ring,2022-11-20,13.65425355828982,1587
campus,2022-11-21,19.33401854802978,6
ring,2022-11-21,12.976630011448025,1590
campus,2022-11-22,20.509367009603753,6
ring,2022-11-22,13.100140000297682,1571
campus,2022-11-23,,0
ring,2022-11-23,3.6631000661688864,57
campus,2022-11-24,21.11685801991877,6
ring,2022-11-24,16.653170375123544,1602
campus,2022-11-25,18.788617134094242,6
ring,2022-11-25,14.721767828473633,1597
campus,2022-11-26,22.49644662119308,6
ring,2022-11-26,13.126560529071508,1597
campus,2022-11-27,,0
ring,2022-11-27,1.9592048197744176,33
campus,2022-11-28,,0
ring,2022-11-28,,0
campus,2022-11-29,59.26537495313033,2
ring,2022-11-29,19.328753287508164,670
campus,2022-11-30,,0
ring,2022-11-30,,0
campus,2022-12-01,,0
ring,2022-12-01,8.249089207190519,390
campus,2022-12-02,,0
ring,2022-12-02,,0
campus,2022-12-03,,0
ring,2022-12-03,16.673395840102675,303
campus,2022-12-04,,0
ring,2022-12-04,24.862516380753384,26
campus,2022-12-05,,0
ring,2022-12-05,,0
campus,2022-12-06,,0
ring,2022-12-06,23.261786716917353,66
campus,2022-12-07,,0
ring,2022-12-07,23.39027008314737,39
campus,2022-12-08,90.74073791503906,1
ring,2022-12-08,118.71921439792798,23
campus,2022-12-09,,0
ring,2022-12-09,98.55130863189697,4
campus,2022-12-10,,0
ring,2022-12-10,38.6809000362363,34
campus,2022-12-11,,0
ring,2022-12-11,,0
campus,2022-12-12,,0
ring,2022-12-12,,0
campus,2022-12-13,,0
ring,2022-12-13,49.93482017964125,6
campus,2022-12-14,,0
ring,2022-12-14,42.83909562163031,3
campus,2022-12-15,,0
ring,2022-12-15,1.212442398071289,1
campus,2022-12-16,,0
ring,2022-12-16,29.125755667686462,14
campus,2022-12-17,,0
ring,2022-12-17,47.8578902357766,36
campus,2022-12-18,,0
ring,2022-12-18,73.73431206616414,25
campus,2022-12-19,,0
ring,2022-12-19,23.304681638246947,26
campus,2022-12-20,,0
ring,2022-12-20,,0
campus,2022-12-21,,0
ring,2022-12-21,25.14958259164875,18
campus,2022-12-22,,0
ring,2022-12-22,,0
campus,2022-12-23,,0
ring,2022-12-23,,0
campus,2022-12-24,,0
ring,2022-12-24,16.931478755011366,200
campus,2022-12-25,,0
ring,2022-12-25,,0
campus,2022-12-26,,0
ring,2022-12-26,,0
campus,2022-12-27,,0
ring,2022-12-27,25.59072337339115,170
campus,2022-12-28,,0
ring,2022-12-28,,0
campus,2022-12-29,,0
ring,2022-12-29,,0
campus,2022-12-30,,0
ring,2022-12-30,,0
campus,2023-01-01,,0
ring,2023-01-01,,0
campus,2023-01-02,,0
ring,2023-01-02,,0
campus,2023-01-03,,0
ring,2023-01-03,,0
campus,2023-01-04,,0
ring,2023-01-04,,0
campus,2023-01-05,,0
ring,2023-01-05,,0
campus,2023-01-06,,0
ring,2023-01-06,,0
campus,2023-01-07,61.59350453890287,3
ring,2023-01-07,31.554088594329322,127
campus,2023-01-08,,0
ring,2023-01-08,,0
campus,2023-01-09,59.64383252547784,4
ring,2023-01-09,24.078823592128188,534
campus,2023-01-10,,0
ring,2023-01-10,,0
campus,2023-01-11,,0
ring,2023-01-11,,0
campus,2023-01-12,,0
ring,2023-01-12,,0
campus,2023-01-13,,0
ring,2023-01-13,,0
campus,2023-01-14,25.1126708984375,1
ring,2023-01-14,17.443081344052484,265
campus,2023-01-15,,0
ring,2023-01-15,,0
campus,2023-01-16,,0
ring,2023-01-16,,0
campus,2023-01-17,,0
ring,2023-01-17,13.43569417888321,431
campus,2023-01-18,,0
ring,2023-01-18,3.0270832163222297,45
campus,2023-01-19,,0
ring,2023-01-19,3.3311774730682373,1
campus,2023-01-20,,0
ring,2023-01-20,,0
campus,2023-01-21,,0
ring,2023-01-21,23.573163491078045,528
campus,2023-01-22,,0
ring,2023-01-22,28.059292773559605,520
campus,2023-01-23,,0
ring,2023-01-23,34.84821249835658,604
campus,2023-01-24,,0
ring,2023-01-24,35.64569194546015,572
campus,2023-01-25,,0
ring,2023-01-25,,0
campus,2023-01-26,,0
ring,2023-01-26,13.780560342321847,22
campus,2023-01-27,,0
ring,2023-01-27,8.973946554580925,184
campus,2023-01-28,,0
ring,2023-01-28,,0
campus,2023-01-29,,0
ring,2023-01-29,,0
campus,2023-01-30,,0
ring,2023-01-30,19.5251795263563,186
campus,2023-01-31,,0
ring,2023-01-31,28.909413681712515,691
campus,2023-02-01,,0
ring,2023-02-01,18.445067882537842,4
campus,2023-02-02,,0
ring,2023-02-02,27.752618416629343,816
campus,2023-02-03,,0
ring,2023-02-03,23.513147178595048,721
campus,2023-02-04,,0
ring,2023-02-04,23.446121870796087,811
campus,2023-02-05,,0
ring,2023-02-05,,0
campus,2023-02-06,,0
ring,2023-02-06,27.908340889149194,488
campus,2023-02-07,29.433134078979492,1
ring,2023-02-07,21.23891908741795,399
campus,2023-02-08,,0
ring,2023-02-08,17.683281288146972,25
campus,2023-02-09,45.311824798583984,1
ring,2023-02-09,22.377191149954985,951
campus,2023-02-10,26.533890322491228,2
ring,2023-02-10,20.0209697442041,996
campus,2023-02-11,,0
ring,2023-02-11,16.1268953055217,111
campus,2023-02-12,28.39746164900533,5
ring,2023-02-12,24.300939915548245,1005
campus,2023-02-13,27.650960206085784,6
ring,2023-02-13,19.493586566987798,1178
campus,2023-02-14,,0
ring,2023-02-14,,0
campus,2023-02-15,,0
ring,2023-02-15,,0
campus,2023-02-16,23.686006152228025,4
ring,2023-02-16,21.81905577915313,1033
campus,2023-02-17,25.16569527347436,4
ring,2023-02-17,27.05453876729985,998
campus,2023-02-18,,0
ring,2023-02-18,24.279788591251005,146
campus,2023-02-19,,0
ring,2023-02-19,,0
campus,2023-02-20,,0
ring,2023-02-20,2.554896593093872,1
campus,2023-02-21,,0
ring,2023-02-21,12.115645657737172,278
campus,2023-02-22,,0
ring,2023-02-22,,0
campus,2023-02-23,,0
ring,2023-02-23,89.73892505943276,179
campus,2023-02-24,,0
ring,2023-02-24,,0
campus,2023-02-25,,0
ring,2023-02-25,47.90344352821691,114
campus,2023-02-26,,0
ring,2023-02-26,15.643039855744025,39
campus,2023-02-27,,0
ring,2023-02-27,,0
campus,2023-02-28,,0
ring,2023-02-28,,0
campus,2023-03-01,,0
ring,2023-03-01,,0
campus,2023-03-02,,0
ring,2023-03-02,19.94273727914252,77
campus,2023-03-03,,0
ring,2023-03-03,21.039781713694982,36
campus,2023-03-04,,0
ring,2023-03-04,,0
campus,2023-03-05,,0
ring,2023-03-05,23.794876373522506,11
campus,2023-03-06,,0
ring,2023-03-06,,0
campus,2023-03-07,,0
ring,2023-03-07,58.04293670654297,10
campus,2023-03-08,,0
ring,2023-03-08,,0
campus,2023-03-09,,0
ring,2023-03-09,27.767639011409784,361
campus,2023-03-10,,0
ring,2023-03-10,,0
campus,2023-03-11,,0
ring,2023-03-11,23.46335761843918,987
campus,2023-03-12,,0
ring,2023-03-12,,0
campus,2023-03-13,27.5451232442316,6
ring,2023-03-13,15.139808583645902,1100
campus,2023-03-14,,0
ring,2023-03-14,16.363800494546435,648
campus,2023-03-15,,0
ring,2023-03-15,,0
campus,2023-03-16,18.393670378250707,5
ring,2023-03-16,21.505190860796155,1220
campus,2023-03-17,22.65398878061547,6
ring,2023-03-17,19.211617224510825,1225
campus,2023-03-18,21.587818217727374,6
ring,2023-03-18,17.3192622592492,1279
campus,2023-03-19,21.569628609351398,6
ring,2023-03-19,16.901759749638885,1255
campus,2023-03-20,,0
ring,2023-03-20,3.751756171060707,8
campus,2023-03-21,29.58791389913534,4
ring,2023-03-21,20.109517106351728,1070
campus,2023-03-22,,0
ring,2023-03-22,12.741176176700643,170
campus,2023-03-23,,0
ring,2023-03-23,1.0249242610874632,6
campus,2023-03-24,,0
ring,2023-03-24,,0
campus,2023-03-25,,0
ring,2023-03-25,22.863436531102725,397
campus,2023-03-26,,0
ring,2023-03-26,22.020157964621056,915
campus,2023-03-27,,0
ring,2023-03-27,3.88229640806299,5
campus,2023-03-28,,0
ring,2023-03-28,3.5469264137712595,4
campus,2023-03-29,,0
ring,2023-03-29,,0
campus,2023-03-30,,0
ring,2023-03-30,,0
campus,2023-03-31,,0
ring,2023-03-31,,0
campus,2023-04-01,17.588467321755754,6
ring,2023-04-01,20.061283773760138,1021
campus,2023-04-02,,0
ring,2023-04-02,,0
campus,2023-04-03,,0
ring,2023-04-03,,0
campus,2023-04-04,,0
ring,2023-04-04,,0
campus,2023-04-05,53.2625617980957,1
ring,2023-04-05,39.039542323054086,384
campus,2023-04-06,30.67388348183181,2
ring,2023-04-06,33.905889205886126,917
campus,2023-04-07,34.69306015698415,6
ring,2023-04-07,22.03952300948742,1201
campus,2023-04-08,,0
ring,2023-04-08,4.89276840094803,275
campus,2023-04-09,,0
ring,2023-04-09,20.8076678686145,192
campus,2023-04-10,18.921801911210114,6
ring,2023-04-10,14.076368435466232,1475
campus,2023-04-11,18.86544817258727,6
ring,2023-04-11,17.0005291813962,1486
campus,2023-04-12,,0
ring,2023-04-12,25.523933966985457,520
campus,2023-04-13,,0
ring,2023-04-13,,0
campus,2023-04-14,22.67867826065927,6
ring,2023-04-14,10.498438122096397,772
campus,2023-04-15,21.064721275725457,6
ring,2023-04-15,13.491005342341719,1584
campus,2023-04-16,17.031003101816722,6
ring,2023-04-16,15.147394153456311,1571
campus,2023-04-17,18.990819676417228,6
ring,2023-04-17,21.126163693499834,1079
campus,2023-04-18,,0
ring,2023-04-18,1.843105142887122,20
campus,2023-04-19,,0
ring,2023-04-19,,0
campus,2023-04-20,,0
ring,2023-04-20,2.6602410851055223,17
campus,2023-04-21,,0
ring,2023-04-21,,0
campus,2023-04-22,,0
ring,2023-04-22,3.708901422821009,12
campus,2023-04-23,20.04395994487371,8
ring,2023-04-23,14.275192819971851,1549
campus,2023-04-24,16.472623539514867,8
ring,2023-04-24,13.240387112071192,1351
campus,2023-04-25,14.205495919500077,7
ring,2023-04-25,11.004472034787751,1306
campus,2023-04-26,17.976904809248314,8
ring,2023-04-26,12.644468151506393,1589
campus,2023-04-27,21.869445571899412,7
ring,2023-04-27,15.367282034894327,1559
campus,2023-04-28,23.713577129541697,8
ring,2023-04-28,16.68008983869628,1531
campus,2023-04-29,24.295324497752716,7
ring,2023-04-29,13.710694213537419,1535
campus,2023-04-30,22.937944970656712,8
ring,2023-04-30,13.40870012739151,1476
campus,2023-05-01,,0
ring,2023-05-01,16.445978004952504,420
campus,2023-05-02,18.8159047611176,7
ring,2023-05-02,15.647923225883568,1002
campus,2023-05-03,27.466748719177545,7
ring,2023-05-03,17.806131569584526,1396
