z,d,rad,n
ring,2021-07-14,,0
campus,2021-07-15,,0
ring,2021-07-15,,0
campus,2021-07-16,,0
ring,2021-07-16,,0
campus,2021-07-17,,0
ring,2021-07-17,,0
campus,2021-07-18,,0
ring,2021-07-18,,0
campus,2021-07-19,,0
ring,2021-07-19,,0
campus,2021-07-20,,0
ring,2021-07-20,,0
campus,2021-07-21,,0
ring,2021-07-21,,0
campus,2021-07-22,,0
ring,2021-07-22,,0
campus,2021-07-23,,0
ring,2021-07-23,,0
campus,2021-07-24,,0
ring,2021-07-24,,0
campus,2021-07-25,,0
ring,2021-07-25,,0
campus,2021-07-26,,0
ring,2021-07-26,,0
campus,2021-07-27,,0
ring,2021-07-27,,0
campus,2021-07-28,,0
ring,2021-07-28,,0
campus,2021-07-29,,0
ring,2021-07-29,,0
campus,2021-07-30,,0
ring,2021-07-30,,0
campus,2021-07-31,,0
ring,2021-07-31,,0
campus,2021-08-01,,0
ring,2021-08-01,,0
campus,2021-08-02,,0
ring,2021-08-02,,0
campus,2021-08-03,,0
ring,2021-08-03,,0
campus,2021-08-04,,0
ring,2021-08-04,,0
campus,2021-08-05,,0
ring,2021-08-05,,0
campus,2021-08-06,,0
ring,2021-08-06,,0
campus,2021-08-07,,0
ring,2021-08-07,,0
campus,2021-08-08,,0
ring,2021-08-08,,0
campus,2021-08-09,,0
ring,2021-08-09,,0
campus,2021-08-10,,0
ring,2021-08-10,,0
campus,2021-08-11,,0
ring,2021-08-11,,0
campus,2021-08-12,,0
ring,2021-08-12,,0
campus,2021-08-13,,0
ring,2021-08-13,,0
campus,2021-08-14,,0
ring,2021-08-14,,0
campus,2021-08-15,,0
ring,2021-08-15,,0
campus,2021-08-16,,0
ring,2021-08-16,,0
campus,2021-08-17,,0
ring,2021-08-17,,0
campus,2021-08-18,,0
ring,2021-08-18,,0
campus,2021-08-19,,0
ring,2021-08-19,,0
campus,2021-08-20,,0
ring,2021-08-20,,0
campus,2021-08-21,,0
ring,2021-08-21,,0
campus,2021-08-22,,0
ring,2021-08-22,,0
campus,2021-08-23,,0
ring,2021-08-23,,0
campus,2021-08-24,,0
ring,2021-08-24,,0
campus,2021-08-25,,0
ring,2021-08-25,,0
campus,2021-08-26,,0
ring,2021-08-26,,0
campus,2021-08-27,,0
ring,2021-08-27,,0
campus,2021-08-28,,0
ring,2021-08-28,,0
campus,2021-08-29,,0
ring,2021-08-29,,0
campus,2021-08-30,,0
ring,2021-08-30,,0
campus,2021-08-31,,0
ring,2021-08-31,,0
campus,2021-09-01,,0
ring,2021-09-01,,0
campus,2021-09-02,,0
ring,2021-09-02,,0
campus,2021-09-03,,0
ring,2021-09-03,,0
campus,2021-09-04,,0
ring,2021-09-04,,0
campus,2021-09-05,,0
ring,2021-09-05,,0
campus,2021-09-06,,0
ring,2021-09-06,,0
campus,2021-09-07,,0
ring,2021-09-07,,0
campus,2021-09-08,33.631124355706824,15
ring,2021-09-08,4.620944075659077,2789
campus,2021-09-09,,0
ring,2021-09-09,18.28829273545902,24
campus,2021-09-10,,0
ring,2021-09-10,,0
campus,2021-09-11,,0
ring,2021-09-11,,0
campus,2021-09-12,,0
ring,2021-09-12,,0
campus,2021-09-13,,0
ring,2021-09-13,,0
campus,2021-09-14,53.517757415771484,1
ring,2021-09-14,2.5873191033240013,1079
campus,2021-09-15,,0
ring,2021-09-15,,0
campus,2021-09-16,,0
ring,2021-09-16,,0
campus,2021-09-17,,0
ring,2021-09-17,4.753495629936798,438
campus,2021-09-18,,0
ring,2021-09-18,,0
campus,2021-09-19,,0
ring,2021-09-19,,0
campus,2021-09-20,,0
ring,2021-09-20,10.585652687146787,16
campus,2021-09-21,,0
ring,2021-09-21,,0
campus,2021-09-22,,0
ring,2021-09-22,7.373992443084717,6
campus,2021-09-23,,0
ring,2021-09-23,,0
campus,2021-09-24,,0
ring,2021-09-24,,0
campus,2021-09-25,,0
ring,2021-09-25,1.7130808904922104,1097
campus,2021-09-26,21.295249610752258,11
ring,2021-09-26,2.8207850610905667,2546
campus,2021-09-27,,0
ring,2021-09-27,,0
campus,2021-09-28,,0
ring,2021-09-28,9.898130334576647,73
campus,2021-09-29,,0
ring,2021-09-29,11.071010669346904,36
campus,2021-09-30,,0
ring,2021-09-30,4.7821443493270275,52
campus,2021-10-01,,0
ring,2021-10-01,,0
campus,2021-10-02,,0
ring,2021-10-02,,0
campus,2021-10-03,28.325085247721827,11
ring,2021-10-03,3.5492782220139225,1763
campus,2021-10-04,,0
ring,2021-10-04,,0
campus,2021-10-05,,0
ring,2021-10-05,,0
campus,2021-10-06,,0
ring,2021-10-06,,0
campus,2021-10-07,,0
ring,2021-10-07,2.7009876124999104,17
campus,2021-10-08,13.114335958403773,11
ring,2021-10-08,2.9131859344462967,2228
campus,2021-10-09,24.584825318398835,13
ring,2021-10-09,3.62838336514806,2793
campus,2021-10-10,,0
ring,2021-10-10,,0
campus,2021-10-11,,0
ring,2021-10-11,,0
campus,2021-10-12,,0
ring,2021-10-12,,0
campus,2021-10-13,,0
ring,2021-10-13,0.6751482060977391,14
campus,2021-10-14,39.136355118100425,15
ring,2021-10-14,5.175168847259814,2783
campus,2021-10-15,,0
ring,2021-10-15,,0
campus,2021-10-16,,0
ring,2021-10-16,,0
campus,2021-10-17,,0
ring,2021-10-17,,0
campus,2021-10-18,,0
ring,2021-10-18,18.61226986125926,518
campus,2021-10-19,65.1299386705671,2
ring,2021-10-19,8.585544499290933,1410
campus,2021-10-20,,0
ring,2021-10-20,,0
campus,2021-10-21,,0
ring,2021-10-21,,0
campus,2021-10-22,,0
ring,2021-10-22,69.26969853488879,41
campus,2021-10-23,,0
ring,2021-10-23,74.04123199123596,44
campus,2021-10-24,95.51946258544922,1
ring,2021-10-24,75.2859579269322,303
campus,2021-10-25,,0
ring,2021-10-25,,0
campus,2021-10-26,,0
ring,2021-10-26,12.359493151067294,57
campus,2021-10-27,38.27693087259929,2
ring,2021-10-27,17.498401644463453,397
campus,2021-10-28,,0
ring,2021-10-28,0.8122143745422363,1
campus,2021-10-29,11.995626449584961,1
ring,2021-10-29,20.59308686297135,284
campus,2021-10-30,14.57433283503951,10
ring,2021-10-30,6.956051069564879,400
campus,2021-10-31,37.18041827790191,8
ring,2021-10-31,12.786570794689457,635
campus,2021-11-01,,0
ring,2021-11-01,,0
campus,2021-11-02,,0
ring,2021-11-02,2.5156012892288495,70
campus,2021-11-03,,0
ring,2021-11-03,1.483658327021591,57
campus,2021-11-04,,0
ring,2021-11-04,,0
campus,2021-11-05,88.32605292032491,14
ring,2021-11-05,5.113084752656982,2728
campus,2021-11-06,22.810873592011898,13
ring,2021-11-06,3.7518172141639203,2800
campus,2021-11-07,28.104687681677618,12
ring,2021-11-07,4.782325615181079,2768
campus,2021-11-08,52.3927081722811,2
ring,2021-11-08,5.255885633394448,1446
campus,2021-11-09,,0
ring,2021-11-09,5.297309429088221,217
campus,2021-11-10,,0
ring,2021-11-10,3.545452408061486,41
campus,2021-11-11,,0
ring,2021-11-11,2.9557393585038705,26
campus,2021-11-12,,0
ring,2021-11-12,3.146962960782545,361
campus,2021-11-13,,0
ring,2021-11-13,7.618799622995335,914
campus,2021-11-14,,0
ring,2021-11-14,12.02336424176594,1122
campus,2021-11-15,,0
ring,2021-11-15,0.11169032137226341,30
campus,2021-11-16,,0
ring,2021-11-16,0.9303331919026318,21
campus,2021-11-17,,0
ring,2021-11-17,28.061375350651343,54
campus,2021-11-18,,0
ring,2021-11-18,,0
campus,2021-11-19,45.41692580669412,9
ring,2021-11-19,4.175522450274218,2132
campus,2021-11-20,43.48619732274924,7
ring,2021-11-20,4.421777788304938,1857
campus,2021-11-21,61.96044569260333,9
ring,2021-11-21,5.929107863266839,1746
campus,2021-11-22,50.88319391338558,9
ring,2021-11-22,8.472486053725664,1757
campus,2021-11-23,178.82394942903727,10
ring,2021-11-23,121.81153662769296,460
campus,2021-11-24,144.80624047197378,12
ring,2021-11-24,131.30289778017575,328
campus,2021-11-25,,0
ring,2021-11-25,,0
campus,2021-11-26,222.4135294552078,12
ring,2021-11-26,95.48617683321048,288
campus,2021-11-27,40.351444244384766,1
ring,2021-11-27,124.07150546133728,154
campus,2021-11-28,80.40184329738577,8
ring,2021-11-28,83.65943730950114,225
campus,2021-11-29,,0
ring,2021-11-29,,0
campus,2021-11-30,149.27362777026505,14
ring,2021-11-30,26.400546078954562,2145
campus,2021-12-01,207.02809840251768,14
ring,2021-12-01,24.637646524322975,2571
campus,2021-12-02,176.32066970694646,14
ring,2021-12-02,22.31387597031331,1864
campus,2021-12-03,214.84645015484253,14
ring,2021-12-03,10.813231066082249,1391
campus,2021-12-04,101.39259640280024,15
ring,2021-12-04,25.360382581286768,1963
campus,2021-12-05,175.86823676580408,15
ring,2021-12-05,33.67266102461671,1840
campus,2021-12-06,45.948313212298956,15
ring,2021-12-06,22.14031302118848,1993
campus,2021-12-07,73.27980041503906,1
ring,2021-12-07,9.425071751216596,1329
campus,2021-12-08,236.25228937510937,14
ring,2021-12-08,31.655971757511683,2607
campus,2021-12-09,57.915227157534765,5
ring,2021-12-09,18.09545981076194,1244
campus,2021-12-10,58.417745590209954,2
ring,2021-12-10,5.311035074880365,158
campus,2021-12-11,26.418904046767555,14
ring,2021-12-11,9.336745515091831,2424
campus,2021-12-12,,0
ring,2021-12-12,,0
campus,2021-12-13,240.48985202407258,14
ring,2021-12-13,11.711046410063284,2223
campus,2021-12-14,22.023746883507933,13
ring,2021-12-14,21.00842379405319,1305
campus,2021-12-15,148.63036203977975,7
ring,2021-12-15,97.99116515307236,160
campus,2021-12-16,183.66911530935732,12
ring,2021-12-16,117.70221262928881,170
campus,2021-12-17,170.64781020437417,12
ring,2021-12-17,110.39086173084658,496
campus,2021-12-18,187.16206720370857,12
ring,2021-12-18,134.5722352719389,357
campus,2021-12-19,170.19890623538876,12
ring,2021-12-19,136.30929103679918,381
campus,2021-12-20,102.12183562882652,11
ring,2021-12-20,126.14776103444416,323
campus,2021-12-21,164.20975536101534,12
ring,2021-12-21,137.86606939481229,409
campus,2021-12-22,167.20543323637222,12
ring,2021-12-22,126.1954365111782,433
campus,2021-12-23,230.55376294253378,7
ring,2021-12-23,62.42258895064441,208
campus,2021-12-24,163.91014950060097,12
ring,2021-12-24,118.93776474129147,412
campus,2021-12-25,182.41913725113065,12
ring,2021-12-25,137.19321278486103,458
campus,2021-12-26,159.37879243587125,12
ring,2021-12-26,140.00097959628667,391
campus,2021-12-27,229.474198574859,12
ring,2021-12-27,159.32460234505905,364
campus,2021-12-28,285.5601819125089,13
ring,2021-12-28,19.337710082810123,1991
campus,2021-12-29,22.277156829833984,1
ring,2021-12-29,8.571448392102425,795
campus,2021-12-30,,0
ring,2021-12-30,12.659077810628064,576
campus,2022-01-01,175.8236994931003,14
ring,2022-01-01,29.038691778247433,2633
campus,2022-01-02,,0
ring,2022-01-02,,0
campus,2022-01-03,,0
ring,2022-01-03,6.7026931335839,692
campus,2022-01-04,28.349398223069016,9
ring,2022-01-04,12.979895704700946,2450
campus,2022-01-05,96.33535154947795,15
ring,2022-01-05,16.414196355006936,1990
campus,2022-01-06,169.58229166436865,15
ring,2022-01-06,29.958562062291296,2550
campus,2022-01-07,221.61272990512086,15
ring,2022-01-07,32.41314737111847,2535
campus,2022-01-08,237.63310928852792,14
ring,2022-01-08,38.776699384026934,2405
campus,2022-01-09,278.66107785820833,14
ring,2022-01-09,32.21271436994097,2465
campus,2022-01-10,198.43813727193117,14
ring,2022-01-10,29.771090402833384,2288
campus,2022-01-11,,0
ring,2022-01-11,,0
campus,2022-01-12,186.9046059649924,13
ring,2022-01-12,108.13324573663192,547
campus,2022-01-13,233.43624621178623,14
ring,2022-01-13,72.78657152629408,497
campus,2022-01-14,252.01802378132115,14
ring,2022-01-14,69.59692472864579,161
campus,2022-01-15,239.07155250225753,13
ring,2022-01-15,143.92021614599847,420
campus,2022-01-16,,0
ring,2022-01-16,,0
campus,2022-01-17,,0
ring,2022-01-17,,0
campus,2022-01-18,166.54764132383394,13
ring,2022-01-18,104.07644887406481,208
campus,2022-01-19,,0
ring,2022-01-19,,0
campus,2022-01-20,214.42001722513575,13
ring,2022-01-20,29.916086876893694,801
campus,2022-01-21,114.1291036462545,13
ring,2022-01-21,62.79428313221695,551
campus,2022-01-22,,0
ring,2022-01-22,,0
campus,2022-01-23,,0
ring,2022-01-23,,0
campus,2022-01-24,216.12657258979763,15
ring,2022-01-24,24.64357282605398,912
campus,2022-01-25,139.0454137910087,10
ring,2022-01-25,22.946288984303727,1359
campus,2022-01-26,,0
ring,2022-01-26,1.9530569508908284,3
campus,2022-01-27,,0
ring,2022-01-27,12.805312439057754,60
campus,2022-01-28,,0
ring,2022-01-28,,0
campus,2022-01-29,,0
ring,2022-01-29,42.84309818673824,491
campus,2022-01-30,228.19673411051434,15
ring,2022-01-30,16.350790328588346,1196
campus,2022-01-31,195.45190925326565,13
ring,2022-01-31,31.952799857838116,1331
campus,2022-02-01,143.42337293905067,12
ring,2022-02-01,28.789524506571496,1256
campus,2022-02-02,,0
ring,2022-02-02,7.5475594569434525,175
campus,2022-02-03,73.55647029556425,11
ring,2022-02-03,15.458182428105665,1473
campus,2022-02-04,,0
ring,2022-02-04,,0
campus,2022-02-05,,0
ring,2022-02-05,34.9142590918738,120
campus,2022-02-06,,0
ring,2022-02-06,20.356648643243485,118
campus,2022-02-07,,0
ring,2022-02-07,7.086329762093878,82
campus,2022-02-08,,0
ring,2022-02-08,23.825652480783276,259
campus,2022-02-09,,0
ring,2022-02-09,39.25016763157751,204
campus,2022-02-10,,0
ring,2022-02-10,19.720224352633476,231
campus,2022-02-11,,0
ring,2022-02-11,89.04827647884245,51
campus,2022-02-12,,0
ring,2022-02-12,98.1956292836346,35
campus,2022-02-13,,0
ring,2022-02-13,94.49853724397627,38
campus,2022-02-14,,0
ring,2022-02-14,63.511408598483996,170
campus,2022-02-15,,0
ring,2022-02-15,47.753060858570294,127
campus,2022-02-16,,0
ring,2022-02-16,,0
campus,2022-02-17,,0
ring,2022-02-17,,0
campus,2022-02-18,,0
ring,2022-02-18,,0
campus,2022-02-19,,0
ring,2022-02-19,1.3003994226455688,1
campus,2022-02-20,,0
ring,2022-02-20,71.86442352427372,13
campus,2022-02-21,,0
ring,2022-02-21,132.70428050477975,59
campus,2022-02-22,,0
ring,2022-02-22,10.480179315924595,73
campus,2022-02-23,,0
ring,2022-02-23,19.10320695716218,76
campus,2022-02-24,,0
ring,2022-02-24,3.0997494980174713,64
campus,2022-02-25,,0
ring,2022-02-25,4.260703471724821,294
campus,2022-02-26,,0
ring,2022-02-26,79.91138740380605,6
campus,2022-02-27,,0
ring,2022-02-27,,0
campus,2022-02-28,,0
ring,2022-02-28,,0
campus,2022-03-01,,0
ring,2022-03-01,,0
campus,2022-03-02,,0
ring,2022-03-02,146.0975341796875,2
campus,2022-03-03,,0
ring,2022-03-03,50.64653646557172,21
campus,2022-03-04,,0
ring,2022-03-04,,0
campus,2022-03-05,,0
ring,2022-03-05,,0
campus,2022-03-06,,0
ring,2022-03-06,13.143924044905356,26
campus,2022-03-07,,0
ring,2022-03-07,2.731290578842163,1
campus,2022-03-08,,0
ring,2022-03-08,18.0593114232645,31
campus,2022-03-09,,0
ring,2022-03-09,,0
campus,2022-03-10,,0
ring,2022-03-10,2.013964056968689,2
campus,2022-03-11,,0
ring,2022-03-11,,0
campus,2022-03-12,,0
ring,2022-03-12,35.7445037891565,105
campus,2022-03-13,,0
ring,2022-03-13,75.3287872443354,27
campus,2022-03-14,,0
ring,2022-03-14,28.847675410150707,111
campus,2022-03-15,,0
ring,2022-03-15,24.088561222415635,168
campus,2022-03-16,,0
ring,2022-03-16,47.55995682696691,12
campus,2022-03-17,,0
ring,2022-03-17,1.896210612107897,64
campus,2022-03-18,,0
ring,2022-03-18,4.4289655545413495,1044
campus,2022-03-19,,0
ring,2022-03-19,1.133929945366087,161
campus,2022-03-20,,0
ring,2022-03-20,,0
campus,2022-03-21,71.12791325658651,14
ring,2022-03-21,12.742638081327609,1726
campus,2022-03-22,71.10981670490747,8
ring,2022-03-22,11.463002484082981,1243
campus,2022-03-23,,0
ring,2022-03-23,68.76197542463031,7
campus,2022-03-24,,0
ring,2022-03-24,,0
campus,2022-03-25,,0
ring,2022-03-25,,0
campus,2022-03-26,,0
ring,2022-03-26,,0
campus,2022-03-27,,0
ring,2022-03-27,,0
campus,2022-03-28,,0
ring,2022-03-28,109.54391479492188,1
campus,2022-03-29,,0
ring,2022-03-29,,0
campus,2022-03-30,,0
ring,2022-03-30,4.752653866501641,38
campus,2022-03-31,,0
ring,2022-03-31,17.21545001622793,5
campus,2022-04-01,,0
ring,2022-04-01,,0
campus,2022-04-02,,0
ring,2022-04-02,,0
campus,2022-04-03,,0
ring,2022-04-03,,0
campus,2022-04-04,,0
ring,2022-04-04,,0
campus,2022-04-05,,0
ring,2022-04-05,,0
campus,2022-04-06,,0
ring,2022-04-06,,0
campus,2022-04-07,,0
ring,2022-04-07,,0
campus,2022-04-08,,0
ring,2022-04-08,,0
campus,2022-04-09,,0
ring,2022-04-09,,0
campus,2022-04-10,,0
ring,2022-04-10,,0
campus,2022-04-11,,0
ring,2022-04-11,,0
campus,2022-04-12,,0
ring,2022-04-12,,0
campus,2022-04-13,,0
ring,2022-04-13,,0
campus,2022-04-14,,0
ring,2022-04-14,,0
campus,2022-04-15,,0
ring,2022-04-15,,0
campus,2022-04-16,,0
ring,2022-04-16,,0
campus,2022-04-17,,0
ring,2022-04-17,,0
campus,2022-04-18,,0
ring,2022-04-18,,0
campus,2022-04-19,,0
ring,2022-04-19,,0
campus,2022-04-20,,0
ring,2022-04-20,,0
campus,2022-04-21,,0
ring,2022-04-21,,0
campus,2022-04-22,,0
ring,2022-04-22,,0
campus,2022-04-23,,0
ring,2022-04-23,,0
campus,2022-04-24,,0
ring,2022-04-24,,0
campus,2022-04-25,,0
ring,2022-04-25,,0
campus,2022-04-26,,0
ring,2022-04-26,,0
campus,2022-04-27,,0
ring,2022-04-27,,0
campus,2022-04-28,,0
ring,2022-04-28,,0
campus,2022-04-29,,0
ring,2022-04-29,,0
campus,2022-04-30,,0
ring,2022-04-30,,0
campus,2022-05-01,,0
ring,2022-05-01,,0
campus,2022-05-02,,0
ring,2022-05-02,,0
campus,2022-05-03,,0
ring,2022-05-03,,0
campus,2022-05-04,,0
ring,2022-05-04,,0
campus,2022-05-05,,0
ring,2022-05-05,,0
campus,2022-05-06,,0
ring,2022-05-06,,0
campus,2022-05-07,,0
ring,2022-05-07,,0
campus,2022-05-08,,0
ring,2022-05-08,,0
campus,2022-05-09,,0
ring,2022-05-09,,0
campus,2022-05-10,,0
ring,2022-05-10,,0
campus,2022-05-11,,0
ring,2022-05-11,,0
campus,2022-05-12,,0
ring,2022-05-12,,0
campus,2022-05-13,,0
ring,2022-05-13,,0
campus,2022-05-14,,0
ring,2022-05-14,,0
campus,2022-05-15,,0
ring,2022-05-15,,0
campus,2022-05-16,,0
ring,2022-05-16,,0
campus,2022-05-17,,0
ring,2022-05-17,,0
campus,2022-05-18,,0
ring,2022-05-18,,0
campus,2022-05-19,,0
ring,2022-05-19,,0
campus,2022-05-20,,0
ring,2022-05-20,,0
campus,2022-05-21,,0
ring,2022-05-21,,0
campus,2022-05-22,,0
ring,2022-05-22,,0
campus,2022-05-23,,0
ring,2022-05-23,,0
campus,2022-05-24,,0
ring,2022-05-24,,0
campus,2022-05-25,,0
ring,2022-05-25,,0
campus,2022-05-26,,0
ring,2022-05-26,,0
campus,2022-05-27,,0
ring,2022-05-27,,0
campus,2022-05-28,,0
ring,2022-05-28,,0
campus,2022-05-29,,0
ring,2022-05-29,,0
campus,2022-05-30,,0
ring,2022-05-30,,0
campus,2022-05-31,,0
ring,2022-05-31,,0
campus,2022-06-01,,0
ring,2022-06-01,,0
campus,2022-06-02,,0
ring,2022-06-02,,0
campus,2022-06-03,,0
ring,2022-06-03,,0
campus,2022-06-04,,0
ring,2022-06-04,,0
campus,2022-06-05,,0
ring,2022-06-05,,0
campus,2022-06-06,,0
ring,2022-06-06,,0
campus,2022-06-07,,0
ring,2022-06-07,,0
campus,2022-06-08,,0
ring,2022-06-08,,0
campus,2022-06-09,,0
ring,2022-06-09,,0
campus,2022-06-10,,0
ring,2022-06-10,,0
campus,2022-06-11,,0
ring,2022-06-11,,0
campus,2022-06-12,,0
ring,2022-06-12,,0
campus,2022-06-13,,0
ring,2022-06-13,,0
campus,2022-06-14,,0
ring,2022-06-14,,0
campus,2022-06-15,,0
ring,2022-06-15,,0
campus,2022-06-16,,0
ring,2022-06-16,,0
campus,2022-06-17,,0
ring,2022-06-17,,0
campus,2022-06-18,,0
ring,2022-06-18,,0
campus,2022-06-19,,0
ring,2022-06-19,,0
campus,2022-06-20,,0
ring,2022-06-20,,0
campus,2022-06-21,,0
ring,2022-06-21,,0
campus,2022-06-22,,0
ring,2022-06-22,,0
campus,2022-06-23,,0
ring,2022-06-23,,0
campus,2022-06-24,,0
ring,2022-06-24,,0
campus,2022-06-25,,0
ring,2022-06-25,,0
campus,2022-06-26,,0
ring,2022-06-26,,0
campus,2022-06-27,,0
ring,2022-06-27,,0
campus,2022-06-28,,0
ring,2022-06-28,,0
campus,2022-06-29,,0
ring,2022-06-29,,0
campus,2022-06-30,,0
ring,2022-06-30,,0
campus,2022-07-01,,0
ring,2022-07-01,,0
campus,2022-07-02,,0
ring,2022-07-02,,0
campus,2022-07-03,,0
ring,2022-07-03,,0
campus,2022-07-04,,0
ring,2022-07-04,,0
campus,2022-07-05,,0
ring,2022-07-05,,0
campus,2022-07-06,,0
ring,2022-07-06,,0
campus,2022-07-07,,0
ring,2022-07-07,,0
campus,2022-07-08,,0
ring,2022-07-08,,0
campus,2022-07-09,,0
ring,2022-07-09,,0
campus,2022-07-10,,0
ring,2022-07-10,,0
campus,2022-07-11,,0
ring,2022-07-11,,0
campus,2022-07-12,,0
ring,2022-07-12,,0
campus,2022-07-13,,0
ring,2022-07-13,,0
campus,2022-07-14,,0
ring,2022-07-14,,0
campus,2022-07-15,,0
ring,2022-07-15,,0
campus,2022-07-16,,0
ring,2022-07-16,,0
campus,2022-07-17,,0
ring,2022-07-17,,0
campus,2022-07-18,,0
ring,2022-07-18,,0
campus,2022-07-19,,0
ring,2022-07-19,,0
campus,2022-07-20,,0
ring,2022-07-20,,0
campus,2022-07-21,,0
ring,2022-07-21,,0
campus,2022-07-22,,0
ring,2022-07-22,,0
campus,2022-07-23,,0
ring,2022-07-23,,0
campus,2022-07-24,,0
ring,2022-07-24,,0
campus,2022-07-25,,0
ring,2022-07-25,,0
campus,2022-07-26,,0
ring,2022-07-26,,0
campus,2022-08-11,,0
ring,2022-08-11,,0
campus,2022-08-12,,0
ring,2022-08-12,,0
campus,2022-08-13,,0
ring,2022-08-13,,0
campus,2022-08-14,,0
ring,2022-08-14,,0
campus,2022-08-15,,0
ring,2022-08-15,,0
campus,2022-08-16,,0
ring,2022-08-16,,0
campus,2022-08-17,,0
ring,2022-08-17,,0
campus,2022-08-18,,0
ring,2022-08-18,,0
campus,2022-08-19,,0
ring,2022-08-19,,0
campus,2022-08-20,,0
ring,2022-08-20,,0
campus,2022-08-21,,0
ring,2022-08-21,,0
campus,2022-08-22,,0
ring,2022-08-22,,0
campus,2022-08-23,,0
ring,2022-08-23,,0
campus,2022-08-24,,0
ring,2022-08-24,,0
campus,2022-08-25,,0
ring,2022-08-25,,0
campus,2022-08-26,,0
ring,2022-08-26,,0
campus,2022-08-27,,0
ring,2022-08-27,,0
campus,2022-08-28,,0
ring,2022-08-28,,0
campus,2022-08-29,,0
ring,2022-08-29,,0
campus,2022-08-30,,0
ring,2022-08-30,,0
campus,2022-08-31,,0
ring,2022-08-31,,0
campus,2022-09-01,,0
ring,2022-09-01,,0
campus,2022-09-02,,0
ring,2022-09-02,,0
campus,2022-09-03,,0
ring,2022-09-03,,0
campus,2022-09-04,,0
ring,2022-09-04,,0
campus,2022-09-05,,0
ring,2022-09-05,,0
campus,2022-09-06,,0
ring,2022-09-06,,0
campus,2022-09-07,35.7227789728517,15
ring,2022-09-07,6.900788510529418,2723
campus,2022-09-08,,0
ring,2022-09-08,,0
campus,2022-09-09,,0
ring,2022-09-09,,0
campus,2022-09-10,,0
ring,2022-09-10,8.710526823997498,10
campus,2022-09-11,,0
ring,2022-09-11,,0
campus,2022-09-12,,0
ring,2022-09-12,,0
campus,2022-09-13,,0
ring,2022-09-13,,0
campus,2022-09-14,,0
ring,2022-09-14,,0
campus,2022-09-15,,0
ring,2022-09-15,,0
campus,2022-09-16,,0
ring,2022-09-16,,0
campus,2022-09-17,,0
ring,2022-09-17,,0
campus,2022-09-18,,0
ring,2022-09-18,,0
campus,2022-09-19,,0
ring,2022-09-19,6.212685923160143,21
campus,2022-09-20,,0
ring,2022-09-20,34.062263144031945,29
campus,2022-09-21,48.166526177433084,7
ring,2022-09-21,8.34243888799745,1479
campus,2022-09-22,,0
ring,2022-09-22,,0
campus,2022-09-23,,0
ring,2022-09-23,,0
campus,2022-09-24,,0
ring,2022-09-24,,0
campus,2022-09-25,,0
ring,2022-09-25,,0
campus,2022-09-26,25.37457308137273,15
ring,2022-09-26,5.204762719840292,1563
campus,2022-09-27,,0
ring,2022-09-27,,0
campus,2022-09-28,,0
ring,2022-09-28,,0
campus,2022-09-29,,0
ring,2022-09-29,,0
campus,2022-09-30,,0
ring,2022-09-30,,0
campus,2022-10-01,,0
ring,2022-10-01,1.131550669670105,1
campus,2022-10-02,,0
ring,2022-10-02,1.0554357767105103,9
campus,2022-10-03,23.40841582429498,14
ring,2022-10-03,5.562768381270704,2776
campus,2022-10-04,,0
ring,2022-10-04,,0
campus,2022-10-05,25.977554424974088,11
ring,2022-10-05,6.191332364928667,2368
campus,2022-10-06,,0
ring,2022-10-06,,0
campus,2022-10-07,,0
ring,2022-10-07,12.030101395305339,890
campus,2022-10-08,21.813308957674316,9
ring,2022-10-08,1.8110911318336447,1150
campus,2022-10-09,22.380777538163326,10
ring,2022-10-09,5.139473252758828,2409
campus,2022-10-10,,0
ring,2022-10-10,,0
campus,2022-10-11,,0
ring,2022-10-11,,0
campus,2022-10-12,21.061220648311295,12
ring,2022-10-12,4.5173933318278525,2553
campus,2022-10-13,,0
ring,2022-10-13,,0
campus,2022-10-14,,0
ring,2022-10-14,,0
campus,2022-10-15,,0
ring,2022-10-15,,0
campus,2022-10-16,26.366027768998286,14
ring,2022-10-16,4.095837609869411,2388
campus,2022-10-17,17.953653707299186,10
ring,2022-10-17,4.248468040465231,2506
campus,2022-10-18,58.84513415155419,12
ring,2022-10-18,7.202433185099494,1978
campus,2022-10-19,37.077555496053606,12
ring,2022-10-19,5.54588950563499,2142
campus,2022-10-20,27.686205558652667,12
ring,2022-10-20,6.0924948738512565,2342
campus,2022-10-21,,0
ring,2022-10-21,1.5824794706363141,152
campus,2022-10-22,,0
ring,2022-10-22,3.494331199687946,1317
campus,2022-10-23,36.20445895242883,15
ring,2022-10-23,5.44288734133952,2862
campus,2022-10-24,38.65111400444346,15
ring,2022-10-24,8.251084384862788,2163
campus,2022-10-25,9.712639691839259,15
ring,2022-10-25,2.630226506406676,2324
campus,2022-10-26,,0
ring,2022-10-26,0.711984520017373,230
campus,2022-10-27,5.923055523370644,15
ring,2022-10-27,3.1089260546979944,2659
campus,2022-10-28,35.24606018061619,15
ring,2022-10-28,4.861056715823015,2711
campus,2022-10-29,43.44887482401837,15
ring,2022-10-29,7.393546107636376,2737
campus,2022-10-30,28.86566457439618,15
ring,2022-10-30,6.9044022701374494,2806
campus,2022-10-31,,0
ring,2022-10-31,4.255863583103702,2037
campus,2022-11-01,9.69376720837564,12
ring,2022-11-01,3.750946813108862,1155
