z,d,rad,n
ring,2024-09-19,,0
campus,2024-09-20,13.53101464596183,14
ring,2024-09-20,2.7722930629341818,850
campus,2024-09-21,11.70719596391879,22
ring,2024-09-21,1.6679779193994297,1504
campus,2024-09-22,13.25780674079859,19
ring,2024-09-22,1.9659515522391886,1518
campus,2024-09-23,17.91800353232804,18
ring,2024-09-23,2.7166655976396954,1486
campus,2024-09-24,,0
ring,2024-09-24,4.457110704944976,437
campus,2024-09-25,13.877165681126012,19
ring,2024-09-25,2.829879341920901,1396
campus,2024-09-27,,0
ring,2024-09-27,,0
campus,2024-09-28,,0
ring,2024-09-28,,0
campus,2024-09-29,6.963044187296991,5
ring,2024-09-29,2.5760269052303393,663
campus,2024-09-30,24.757779484455263,4
ring,2024-09-30,3.6189630395295684,726
campus,2024-10-01,,0
ring,2024-10-01,1.2858189242147031,29
campus,2024-10-02,16.425085065925824,24
ring,2024-10-02,2.1356991386758044,1595
campus,2024-10-03,10.797948834861026,24
ring,2024-10-03,2.134669324143898,1303
campus,2024-10-04,12.342667221462026,24
ring,2024-10-04,4.180478270430443,1545
campus,2024-10-05,,0
ring,2024-10-05,1.7561387363619203,108
campus,2024-10-06,,0
ring,2024-10-06,1.47417979741743,231
campus,2024-10-07,13.538332236093634,24
ring,2024-10-07,2.4435029312387186,1596
campus,2024-10-08,,0
ring,2024-10-08,,0
campus,2024-10-09,16.47449355889769,24
ring,2024-10-09,3.3065099841009946,1596
campus,2024-10-10,18.421719034840077,24
ring,2024-10-10,4.4913928691680525,1596
campus,2024-10-11,14.3333400673726,24
ring,2024-10-11,3.220442247757701,1596
campus,2024-10-12,,0
ring,2024-10-12,,0
campus,2024-10-13,,0
ring,2024-10-13,,0
campus,2024-10-14,13.798477847996882,24
ring,2024-10-14,4.381884014932042,1522
campus,2024-10-15,13.596416016914667,18
ring,2024-10-15,9.573065112555225,120
campus,2024-10-16,,0
ring,2024-10-16,,0
campus,2024-10-17,,0
ring,2024-10-17,,0
campus,2024-10-18,20.643433668180815,22
ring,2024-10-18,1.8885889237246396,1465
campus,2024-10-19,,0
ring,2024-10-19,,0
campus,2024-10-20,,0
ring,2024-10-20,8.568742752075195,1
campus,2024-10-21,15.603898288633099,22
ring,2024-10-21,2.422171131689722,1511
campus,2024-10-22,15.823045994080877,22
ring,2024-10-22,2.5201495663785924,1477
campus,2024-10-23,14.965834127707383,23
ring,2024-10-23,2.3299549719681902,1511
campus,2024-10-24,13.24965355145304,4
ring,2024-10-24,2.9063501279810797,325
campus,2024-10-25,,0
ring,2024-10-25,,0
campus,2024-10-26,,0
ring,2024-10-26,3.4000518506471957,16
campus,2024-10-27,16.286791818983417,24
ring,2024-10-27,3.222488967622771,1466
campus,2024-10-28,15.025723405655697,24
ring,2024-10-28,2.500674046698727,1596
campus,2024-10-29,,0
ring,2024-10-29,1.3003578390543966,270
campus,2024-10-30,,0
ring,2024-10-30,0.659751726521386,9
campus,2024-10-31,19.30301577525981,24
ring,2024-10-31,3.702787601240767,1522
campus,2024-11-01,,0
ring,2024-11-01,1.7616982102772716,158
campus,2024-11-02,,0
ring,2024-11-02,1.894182035898055,54
campus,2024-11-06,,0
ring,2024-11-06,,0
campus,2024-11-07,16.988902464473952,24
ring,2024-11-07,3.0797509611771376,1592
campus,2024-11-08,16.010714267842914,24
ring,2024-11-08,2.7092758079781487,1539
campus,2024-11-09,,0
ring,2024-11-09,1.8019335888396764,634
campus,2024-11-10,,0
ring,2024-11-10,1.3350207211478964,196
campus,2024-11-11,26.021017256203823,24
ring,2024-11-11,4.45677673982059,1468
campus,2024-11-12,,0
ring,2024-11-12,3.572088241577149,2
campus,2024-11-13,15.454551394814837,23
ring,2024-11-13,1.8897852016714904,1514
campus,2024-11-14,32.61477296346566,16
ring,2024-11-14,6.970009504936242,399
campus,2024-11-15,16.565000748151633,19
ring,2024-11-15,3.5083802256431778,704
campus,2024-11-16,24.981933244428088,18
ring,2024-11-16,3.0620779832838405,1468
campus,2024-11-17,25.062993278723493,22
ring,2024-11-17,3.165460925870541,1505
campus,2024-11-18,,0
ring,2024-11-18,,0
campus,2024-11-19,16.966917989394247,24
ring,2024-11-19,2.7434559100658613,1538
campus,2024-11-20,21.99107849085427,21
ring,2024-11-20,2.8356176844962397,1532
campus,2024-11-21,25.424496360165517,21
ring,2024-11-21,3.804385100526477,1429
campus,2024-11-22,23.412530488406908,24
ring,2024-11-22,5.295500659149861,880
campus,2024-11-23,,0
ring,2024-11-23,,0
campus,2024-11-24,,0
ring,2024-11-24,,0
campus,2024-11-25,34.24592722279379,22
ring,2024-11-25,5.75477201549069,808
campus,2024-11-26,36.721982838827024,24
ring,2024-11-26,7.426382941131666,861
campus,2024-11-27,26.905980590441654,24
ring,2024-11-27,4.864119166107464,731
campus,2024-11-28,,0
ring,2024-11-28,2.084349018310819,483
campus,2024-11-29,16.807494997136732,24
ring,2024-11-29,3.989895293783446,701
campus,2024-11-30,18.269692990651798,20
ring,2024-11-30,3.3633412730058776,854
campus,2024-12-01,18.40829467176312,23
ring,2024-12-01,3.152211988913888,1361
campus,2024-12-02,23.213445130563464,22
ring,2024-12-02,4.286517339743505,1366
campus,2024-12-03,18.475439082984014,23
ring,2024-12-03,4.270935596271664,1407
campus,2024-12-04,18.739535537817904,24
ring,2024-12-04,3.480066855210372,1415
campus,2024-12-05,18.01455987365644,18
ring,2024-12-05,3.292237393270046,1124
campus,2024-12-06,,0
ring,2024-12-06,2.79156887130273,269
campus,2024-12-07,23.121840873790063,23
ring,2024-12-07,4.610046175414548,1018
campus,2024-12-08,28.88658172607422,24
ring,2024-12-08,5.0472191016163395,1035
campus,2024-12-09,,0
ring,2024-12-09,3.0834791004077213,501
campus,2024-12-10,11.398462157459823,24
ring,2024-12-10,3.28026767963995,993
campus,2024-12-11,15.690381457657809,23
ring,2024-12-11,3.4670882324434293,310
campus,2024-12-12,114.85575319893113,20
ring,2024-12-12,11.441446321651364,322
campus,2024-12-13,35.750999994604314,14
ring,2024-12-13,7.534976990795916,557
campus,2024-12-14,26.478956061187983,21
ring,2024-12-14,6.6998696018790715,731
campus,2024-12-15,18.367249256989055,21
ring,2024-12-15,5.672727825333048,426
campus,2024-12-16,22.000838786600657,22
ring,2024-12-16,4.148054753629124,980
campus,2024-12-17,21.464948220979377,22
ring,2024-12-17,3.788548844712688,1142
campus,2024-12-18,,0
ring,2024-12-18,,0
campus,2024-12-19,90.0731247913338,19
ring,2024-12-19,26.212944674137105,168
campus,2024-12-20,23.514680389469994,20
ring,2024-12-20,9.441575175341741,414
campus,2024-12-21,24.367997063416897,22
ring,2024-12-21,13.788798112727015,731
campus,2024-12-22,22.31433096212499,23
ring,2024-12-22,6.960008483999592,585
campus,2024-12-23,,0
ring,2024-12-23,3.3606435413008375,51
campus,2024-12-24,21.12766443864144,21
ring,2024-12-24,9.985566088762896,378
campus,2024-12-25,21.88098716256767,22
ring,2024-12-25,4.099167381372075,1339
campus,2024-12-26,12.352485590121328,24
ring,2024-12-26,3.438639384713585,1215
campus,2024-12-27,16.3753265673974,24
ring,2024-12-27,2.992081987320741,1519
campus,2024-12-28,6.795454928909775,6
ring,2024-12-28,4.385373490418999,822
campus,2024-12-29,24.264429060383353,21
ring,2024-12-29,4.754206490506529,1536
campus,2024-12-30,20.094752098428476,21
ring,2024-12-30,3.574110320572698,1560
campus,2025-01-01,17.02579117712042,23
ring,2025-01-01,3.095362832254963,1551
campus,2025-01-02,19.739948421516672,23
ring,2025-01-02,3.3155444272681245,1541
campus,2025-01-03,23.615727183918427,20
ring,2025-01-03,4.245652179231675,1554
campus,2025-01-04,12.79538958556512,24
ring,2025-01-04,3.7204577906181875,1565
campus,2025-01-05,15.057549083793864,24
ring,2025-01-05,2.8463662089798767,1587
campus,2025-01-06,12.419053861463773,24
ring,2025-01-06,2.6710110659340196,1594
campus,2025-01-07,15.210668174238766,24
ring,2025-01-07,2.985555528510685,1587
campus,2025-01-08,23.246109396134834,21
ring,2025-01-08,4.461433709571822,1109
campus,2025-01-09,24.809154304822414,19
ring,2025-01-09,7.398916965043761,559
campus,2025-01-10,10.882439072560693,18
ring,2025-01-10,4.100860198204234,822
campus,2025-01-11,36.0509074901823,18
ring,2025-01-11,8.116126507636782,681
campus,2025-01-12,19.40070790422945,22
ring,2025-01-12,4.167181758943968,1072
campus,2025-01-13,44.22319168575029,11
ring,2025-01-13,4.240639960782988,1008
campus,2025-01-14,23.233339797474052,17
ring,2025-01-14,4.0645007218412115,1096
campus,2025-01-15,19.793676722658812,21
ring,2025-01-15,3.632092005281595,1261
campus,2025-01-16,11.05299945306456,22
ring,2025-01-16,2.7770598954826284,1442
campus,2025-01-17,16.094439110067004,21
ring,2025-01-17,2.808046128674469,1470
campus,2025-01-18,17.657933473753356,21
ring,2025-01-18,2.921238196573273,1420
campus,2025-01-19,15.914344962512974,21
ring,2025-01-19,5.106709767457172,868
campus,2025-01-20,,0
ring,2025-01-20,,0
campus,2025-01-21,12.472627285488354,23
ring,2025-01-21,3.0096309245658643,1493
campus,2025-01-22,13.130550260043485,23
ring,2025-01-22,3.0410852723087793,1334
campus,2025-01-23,12.887549707051871,23
ring,2025-01-23,3.5144675858563765,1318
campus,2025-01-24,,0
ring,2025-01-24,,0
campus,2025-01-25,37.15618878420662,24
ring,2025-01-25,9.679798891408966,1591
campus,2025-01-26,57.054873191536245,4
ring,2025-01-26,13.171462088504931,55
campus,2025-01-27,52.676105295428805,3
ring,2025-01-27,43.63780031204224,5
campus,2025-01-28,,0
ring,2025-01-28,,0
campus,2025-01-29,,0
ring,2025-01-29,,0
campus,2025-01-30,,0
ring,2025-01-30,,0
campus,2025-01-31,,0
ring,2025-01-31,,0
campus,2025-02-01,,0
ring,2025-02-01,5.661530172001535,21
campus,2025-02-02,,0
ring,2025-02-02,9.34122319235145,66
campus,2025-02-03,20.51233673095703,1
ring,2025-02-03,6.54546873010845,92
campus,2025-02-04,12.329889297485352,1
ring,2025-02-04,3.3328957938046355,128
campus,2025-02-05,,0
ring,2025-02-05,4.124040030431893,268
campus,2025-02-06,46.92078358913774,7
ring,2025-02-06,8.744555752728633,426
campus,2025-02-07,33.637827629190674,23
ring,2025-02-07,7.145934889817545,886
campus,2025-02-08,42.74573276790709,23
ring,2025-02-08,7.606543750669658,855
campus,2025-02-09,31.21888975888252,22
ring,2025-02-09,9.448061881980456,687
campus,2025-02-10,29.443756218349286,23
ring,2025-02-10,6.5046218573178605,947
campus,2025-02-11,32.81995455257709,22
ring,2025-02-11,5.563179318664019,1202
campus,2025-02-12,36.700587282061974,23
ring,2025-02-12,5.653052761611761,1188
campus,2025-02-13,31.44650788235098,23
ring,2025-02-13,3.652663040808417,1373
campus,2025-02-14,32.99013786807024,21
ring,2025-02-14,3.794778146614909,1486
campus,2025-02-15,37.093613472223595,22
ring,2025-02-15,4.391291005948335,1442
campus,2025-02-16,21.725323235818262,22
ring,2025-02-16,3.445545001149551,1393
campus,2025-02-17,20.736321489841288,22
ring,2025-02-17,3.118770667116285,1289
campus,2025-02-18,18.39989782133129,19
ring,2025-02-18,3.037872065204956,1355
campus,2025-02-19,24.10982479427547,23
ring,2025-02-19,3.215618561108927,1461
campus,2025-02-20,25.19471434859668,24
ring,2025-02-20,4.546494614472115,1593
campus,2025-02-21,17.32611448770454,23
ring,2025-02-21,5.215760434141853,1580
campus,2025-02-22,18.7132280293342,23
ring,2025-02-22,3.368636857825891,1588
campus,2025-02-23,17.609089419625537,23
ring,2025-02-23,3.2135778335042913,1479
campus,2025-02-24,13.159994269262425,20
ring,2025-02-24,3.441347404736312,1358
campus,2025-02-25,16.13594237783376,24
ring,2025-02-25,4.489618664654868,1596
campus,2025-02-26,17.376559250864958,23
ring,2025-02-26,4.733869613023195,1568
campus,2025-02-27,15.744125455953558,23
ring,2025-02-27,3.7348556411851885,1452
campus,2025-02-28,16.717586010694504,24
ring,2025-02-28,3.1181525282197735,1490
campus,2025-03-01,,0
ring,2025-03-01,,0
campus,2025-03-02,,0
ring,2025-03-02,,0
campus,2025-03-03,2.115244061105392,24
ring,2025-03-03,1.4247256615097008,1221
campus,2025-03-04,3.1784718924603506,2
ring,2025-03-04,2.7021057862938935,1152
campus,2025-03-05,15.597917210845388,24
ring,2025-03-05,2.714939623864608,1586
campus,2025-03-06,,0
ring,2025-03-06,,0
campus,2025-03-07,16.118973088341736,21
ring,2025-03-07,2.765597782781809,1511
campus,2025-03-08,15.710590060886952,19
ring,2025-03-08,3.4424698341697146,1481
campus,2025-03-09,15.023685807707826,21
ring,2025-03-09,3.094650124736536,1507
campus,2025-03-10,13.111599506770867,24
ring,2025-03-10,2.870799664243554,1372
campus,2025-03-11,12.780693909841427,24
ring,2025-03-11,2.605003357490248,1537
campus,2025-03-12,12.35800143643749,21
ring,2025-03-12,2.4735173134928394,1445
campus,2025-03-13,,0
ring,2025-03-13,,0
campus,2025-03-14,8.011638048943391,4
ring,2025-03-14,3.610245756444009,703
campus,2025-03-15,15.412684347113741,22
ring,2025-03-15,2.2459934884656505,1494
campus,2025-03-16,13.376369232043217,22
ring,2025-03-16,2.37948871177053,1494
campus,2025-03-17,14.997233576177418,23
ring,2025-03-17,2.48233036682231,1519
campus,2025-03-18,20.511498009529145,18
ring,2025-03-18,2.7590593076482217,1489
campus,2025-03-19,19.41602104126335,17
ring,2025-03-19,3.1481286059112223,1458
campus,2025-03-20,16.474662602081644,21
ring,2025-03-20,2.881027643595388,1498
campus,2025-03-21,14.03346052509387,21
ring,2025-03-21,2.568770404824577,1458
campus,2025-03-22,14.561708037011762,24
ring,2025-03-22,2.8073357601932596,1564
campus,2025-03-23,18.812160287113752,24
ring,2025-03-23,3.325683080257681,1595
campus,2025-03-24,26.638625052676485,24
ring,2025-03-24,4.336477087967222,1596
campus,2025-03-25,,0
ring,2025-03-25,,0
campus,2025-03-26,,0
ring,2025-03-26,,0
campus,2025-03-27,,0
ring,2025-03-27,1.4300955935381425,396
campus,2025-03-28,17.06199437604231,24
ring,2025-03-28,2.8210273587392636,1574
campus,2025-03-29,22.83974066271502,24
ring,2025-03-29,3.7690386472062145,1583
campus,2025-03-30,29.044722370470275,24
ring,2025-03-30,4.079969638879273,1582
campus,2025-03-31,16.885988539878063,24
ring,2025-03-31,3.0885838229669598,1581
campus,2025-04-01,16.107368423518018,24
ring,2025-04-01,2.6237498043300738,1596
campus,2025-04-02,10.801516237902408,19
ring,2025-04-02,2.418763938183496,837
campus,2025-04-03,16.527949624622572,24
ring,2025-04-03,3.23762066479297,1465
campus,2025-04-04,19.955247117912073,24
ring,2025-04-04,3.860368790883625,1300
campus,2025-04-05,17.60837411768296,24
ring,2025-04-05,3.7083651338648007,1467
campus,2025-04-06,,0
ring,2025-04-06,,0
campus,2025-04-07,12.120618483608382,22
ring,2025-04-07,2.473965635486868,1084
campus,2025-04-08,12.116002838083562,20
ring,2025-04-08,3.818338992635099,765
campus,2025-04-09,16.77754990342313,22
ring,2025-04-09,2.398886609541395,1501
campus,2025-04-10,20.456965321007846,23
ring,2025-04-10,2.968877682311426,1474
campus,2025-04-11,,0
ring,2025-04-11,,0
campus,2025-04-12,,0
ring,2025-04-12,10.621864289781858,165
campus,2025-04-13,11.348233326192544,20
ring,2025-04-13,1.674561784141308,1498
campus,2025-04-14,12.539765609853408,24
ring,2025-04-14,2.565960271706248,1521
campus,2025-04-15,14.908418337737814,24
ring,2025-04-15,3.579737951645634,1146
campus,2025-04-16,13.381808212837717,19
ring,2025-04-16,2.5865881151916073,1544
campus,2025-04-17,,0
ring,2025-04-17,,0
campus,2025-04-18,10.087593058964304,21
ring,2025-04-18,1.7095577092211205,1517
campus,2025-04-19,,0
ring,2025-04-19,1.8113468255221497,73
campus,2025-04-20,,0
ring,2025-04-20,,0
campus,2025-04-21,18.936695552969656,21
ring,2025-04-21,2.612804006268176,1518
campus,2025-04-22,14.073747734044748,25
ring,2025-04-22,2.291992780521264,1592
campus,2025-04-23,12.604277150717145,25
ring,2025-04-23,2.310900909092917,1593
campus,2025-04-24,,0
ring,2025-04-24,1.1306202376298344,260
campus,2025-04-25,26.351755142211914,1
ring,2025-04-25,3.1219556835887294,687
campus,2025-04-26,21.96329233309802,24
ring,2025-04-26,3.251128616428786,1596
campus,2025-04-27,15.130049896731098,24
ring,2025-04-27,2.428436814873906,1596
campus,2025-04-28,13.845659449059893,25
ring,2025-04-28,2.479695760659893,1535
campus,2025-04-29,14.472795835636894,25
ring,2025-04-29,2.23349011442132,1333
campus,2025-04-30,17.777890047814765,25
ring,2025-04-30,3.495845933688096,1600
campus,2025-05-01,,0
ring,2025-05-01,,0
campus,2025-05-02,15.347409072476497,25
ring,2025-05-02,2.780507565119599,1596
campus,2025-05-03,15.84063204915502,22
ring,2025-05-03,1.9174577520697365,567
campus,2025-05-04,,0
ring,2025-05-04,,0
campus,2025-05-05,14.197675793918211,21
ring,2025-05-05,2.310754080294449,1530
campus,2025-05-06,16.288320055497167,22
ring,2025-05-06,3.36793266900905,1086
campus,2025-05-07,15.965976835356992,22
ring,2025-05-07,2.770267830870485,1516
campus,2025-05-08,,0
ring,2025-05-08,,0
campus,2025-05-09,10.765863924240614,22
ring,2025-05-09,2.371951021182224,1463
campus,2025-05-10,,0
ring,2025-05-10,1.8182592880122066,187
campus,2025-05-11,,0
ring,2025-05-11,,0
campus,2025-05-12,23.153571559789153,20
ring,2025-05-12,2.590513735097883,1509
campus,2025-05-13,,0
ring,2025-05-13,1.2302931062286697,161
campus,2025-05-14,16.944167806482977,24
ring,2025-05-14,2.1835992558108837,1519
campus,2025-05-15,,0
ring,2025-05-15,17.314175605773926,2
campus,2025-05-16,23.57058133361071,23
ring,2025-05-16,3.2606736027223766,1033
campus,2025-05-17,24.092189374551864,22
ring,2025-05-17,3.129692020475836,1361
campus,2025-05-18,,0
ring,2025-05-18,,0
campus,2025-05-19,13.560481710845847,22
ring,2025-05-19,2.716215454646494,1464
campus,2025-05-20,14.39650253427538,25
ring,2025-05-20,2.942649532975237,1401
campus,2025-05-21,,0
ring,2025-05-21,,0
campus,2025-05-22,,0
ring,2025-05-22,,0
campus,2025-05-23,,0
ring,2025-05-23,2.9917257808739612,89
campus,2025-05-24,14.449797247786076,25
ring,2025-05-24,2.567384412715365,1600
campus,2025-05-25,13.77860490735125,25
ring,2025-05-25,2.8966000040288926,1595
campus,2025-05-26,15.969101960743794,25
ring,2025-05-26,3.4516574815289407,1600
campus,2025-05-27,25.332099132397598,24
ring,2025-05-27,4.9504043982383035,1596
campus,2025-05-28,,0
ring,2025-05-28,,0
campus,2025-05-29,,0
ring,2025-05-29,,0
campus,2025-05-30,,0
ring,2025-05-30,,0
campus,2025-05-31,,0
ring,2025-05-31,,0
campus,2025-06-01,20.200849475854955,23
ring,2025-06-01,3.5759962471071245,1598
campus,2025-06-02,,0
ring,2025-06-02,6.809768664288998,449
campus,2025-06-03,20.906918892097867,23
ring,2025-06-03,3.2611377855705572,1598
campus,2025-06-04,20.810354167175404,23
ring,2025-06-04,3.0219186991455103,981
campus,2025-06-05,19.20663975943414,23
ring,2025-06-05,3.11719192279782,1325
campus,2025-06-06,16.335519616730544,22
ring,2025-06-06,3.7135682212224013,1145
campus,2025-06-07,7.412153720855713,1
ring,2025-06-07,5.634381602721818,464
campus,2025-06-08,,0
ring,2025-06-08,,0
campus,2025-06-09,17.759362428872837,22
ring,2025-06-09,2.9013221865832453,1552
campus,2025-06-10,23.96951534311809,20
ring,2025-06-10,2.835167250947917,1558
campus,2025-06-11,16.256511849155693,16
ring,2025-06-11,4.818949227980992,331
campus,2025-06-12,,0
ring,2025-06-12,,0
campus,2025-06-13,,0
ring,2025-06-13,,0
campus,2025-06-14,13.063213099774293,20
ring,2025-06-14,2.15934168883524,1309
campus,2025-06-15,,0
ring,2025-06-15,,0
campus,2025-06-16,21.98752678940058,20
ring,2025-06-16,3.150149815474281,1548
campus,2025-06-17,9.98328971862793,1
ring,2025-06-17,4.689716196805622,388
campus,2025-06-18,,0
ring,2025-06-18,,0
campus,2025-06-19,25.544677367949244,19
ring,2025-06-19,3.4963718551449805,850
campus,2025-06-20,22.082414967075216,20
ring,2025-06-20,2.6309119192928443,1535
campus,2025-06-21,24.277757373459444,22
ring,2025-06-21,2.9969533366539376,1538
campus,2025-06-22,27.70442096756437,23
ring,2025-06-22,3.7133304375689398,1598
campus,2025-06-23,,0
ring,2025-06-23,,0
campus,2025-06-24,,0
ring,2025-06-24,,0
campus,2025-06-25,,0
ring,2025-06-25,,0
campus,2025-06-26,,0
ring,2025-06-26,,0
campus,2025-06-27,8.745113772670114,4
ring,2025-06-27,3.0829634579055814,860
campus,2025-06-28,,0
ring,2025-06-28,,0
campus,2025-06-29,,0
ring,2025-06-29,,0
campus,2025-06-30,13.234189553567028,17
ring,2025-06-30,2.0818905393106895,747
campus,2025-07-01,,0
ring,2025-07-01,,0
campus,2025-07-02,,0
ring,2025-07-02,1.5492840770432055,129
campus,2025-07-03,,0
ring,2025-07-03,,0
campus,2025-07-04,,0
ring,2025-07-04,,0
campus,2025-07-05,,0
ring,2025-07-05,,0
campus,2025-07-06,,0
ring,2025-07-06,,0
campus,2025-07-07,,0
ring,2025-07-07,,0
campus,2025-07-08,,0
ring,2025-07-08,11.246744950612387,6
campus,2025-07-09,,0
ring,2025-07-09,,0
campus,2025-07-10,12.045387942077937,25
ring,2025-07-10,2.3751003821648666,1513
campus,2025-07-11,15.074190697386474,25
ring,2025-07-11,2.934820444972874,1237
campus,2025-07-12,14.927339392588689,23
ring,2025-07-12,2.3436853590464093,1545
campus,2025-07-13,,0
ring,2025-07-13,,0
campus,2025-07-14,,0
ring,2025-07-14,,0
campus,2025-07-15,19.947024910279737,25
ring,2025-07-15,2.522316463323463,1517
campus,2025-07-16,16.55280151634601,23
ring,2025-07-16,2.328675602054835,1489
campus,2025-07-17,,0
ring,2025-07-17,,0
campus,2025-07-18,,0
ring,2025-07-18,,0
campus,2025-07-19,,0
ring,2025-07-19,,0
campus,2025-07-20,26.524145060770476,18
ring,2025-07-20,3.03363511521454,1493
campus,2025-07-21,17.581835612285957,21
ring,2025-07-21,2.5158417066238816,1531
campus,2025-07-22,22.654005186287797,25
ring,2025-07-22,2.3480933822165517,1090
campus,2025-07-23,,0
ring,2025-07-23,,0
campus,2025-07-24,,0
ring,2025-07-24,,0
campus,2025-07-25,,0
ring,2025-07-25,,0
campus,2025-07-26,,0
ring,2025-07-26,1.517649815496067,451
campus,2025-07-27,16.989121839257187,25
ring,2025-07-27,1.9912058852250392,1600
campus,2025-07-28,,0
ring,2025-07-28,,0
campus,2025-07-29,22.200930985045282,25
ring,2025-07-29,2.591384876820378,1598
campus,2025-07-30,,0
ring,2025-07-30,,0
campus,2025-07-31,20.874219056061925,25
ring,2025-07-31,2.436890249841188,1600
campus,2025-08-01,,0
ring,2025-08-01,,0
campus,2025-08-02,12.948177119173288,25
ring,2025-08-02,1.9949643244404416,1600
campus,2025-08-03,,0
ring,2025-08-03,,0
campus,2025-08-04,,0
ring,2025-08-04,,0
campus,2025-08-05,16.65158529166019,12
ring,2025-08-05,2.6760735058931124,1426
campus,2025-08-06,,0
ring,2025-08-06,,0
campus,2025-08-07,,0
ring,2025-08-07,,0
campus,2025-08-08,,0
ring,2025-08-08,1.3665838590335673,460
campus,2025-08-09,14.310927809559848,19
ring,2025-08-09,1.4228332174953118,1516
campus,2025-08-10,17.95976052002956,21
ring,2025-08-10,1.9520058498029913,1553
campus,2025-08-11,15.696185946072754,25
ring,2025-08-11,1.8901570850229434,1540
campus,2025-08-12,16.464783718679257,13
ring,2025-08-12,1.870112309719969,1003
campus,2025-08-13,10.997406181167156,3
ring,2025-08-13,1.9837469514365842,1133
campus,2025-08-14,,0
ring,2025-08-14,3.2967583187381493,304
campus,2025-08-15,20.36078682669121,22
ring,2025-08-15,3.2204005878311275,1298
campus,2025-08-16,15.588574104543415,23
ring,2025-08-16,2.393940616354326,1537
campus,2025-08-17,,0
ring,2025-08-17,1.184555042345645,4
campus,2025-08-18,,0
ring,2025-08-18,,0
campus,2025-08-19,18.351577053073736,20
ring,2025-08-19,2.1580553111363328,1529
campus,2025-08-20,,0
ring,2025-08-20,,0
campus,2025-08-21,26.85061324536712,25
ring,2025-08-21,3.242266572026661,1600
campus,2025-08-22,,0
ring,2025-08-22,,0
campus,2025-08-23,14.893536360193703,24
ring,2025-08-23,2.74410150037308,1129
campus,2025-08-24,19.739332519208684,24
ring,2025-08-24,2.5247955987730353,1115
campus,2025-08-25,,0
ring,2025-08-25,,0
campus,2025-08-26,,0
ring,2025-08-26,,0
campus,2025-08-27,,0
ring,2025-08-27,,0
campus,2025-08-28,,0
ring,2025-08-28,,0
campus,2025-08-29,17.449804388989413,23
ring,2025-08-29,2.885235463110736,1596
campus,2025-08-30,20.225535219627268,24
ring,2025-08-30,3.38659919877613,1596
campus,2025-08-31,24.673865906490995,24
ring,2025-08-31,4.370137278166653,1590
campus,2025-09-01,,0
ring,2025-09-01,5.009734347327632,1080
campus,2025-09-02,15.049640042220847,24
ring,2025-09-02,2.242820359494424,1596
campus,2025-09-03,14.249982495901962,10
ring,2025-09-03,1.9370455162461433,808
campus,2025-09-04,,0
ring,2025-09-04,,0
campus,2025-09-05,20.03968286476378,23
ring,2025-09-05,2.1471951927492383,1493
campus,2025-09-06,22.20661067760416,17
ring,2025-09-06,2.225336519055149,1516
campus,2025-09-07,,0
ring,2025-09-07,,0
campus,2025-09-08,21.8210281642391,22
ring,2025-09-08,1.9020393311691197,1505
campus,2025-09-09,21.47477978977169,20
ring,2025-09-09,1.5170421480075897,1475
campus,2025-09-10,,0
ring,2025-09-10,2.6103551166642145,712
campus,2025-09-11,16.841183146553085,13
ring,2025-09-11,4.634556668251148,77
campus,2025-09-12,,0
ring,2025-09-12,,0
campus,2025-09-13,20.27926951531029,22
ring,2025-09-13,2.0456099496775306,1528
campus,2025-09-14,23.548386424069182,23
ring,2025-09-14,2.2577590935979375,1518
campus,2025-09-15,21.8131101354317,23
ring,2025-09-15,2.5204411819547077,1516
campus,2025-09-16,,0
ring,2025-09-16,,0
campus,2025-09-17,17.655088166480176,18
ring,2025-09-17,2.6239092405538744,1484
campus,2025-09-18,16.778280689996834,24
ring,2025-09-18,2.467938382122922,1571
campus,2025-09-19,16.642245625047128,24
ring,2025-09-19,2.225663652748519,1585
campus,2025-09-20,11.592504044180933,5
ring,2025-09-20,2.0522464363422426,858
campus,2025-09-21,,0
ring,2025-09-21,,0
campus,2025-09-22,,0
ring,2025-09-22,,0
campus,2025-09-23,13.80379651742823,24
ring,2025-09-23,2.5353931749242773,1596
campus,2025-09-24,,0
ring,2025-09-24,1.4235349782552078,25
campus,2025-09-25,,0
ring,2025-09-25,,0
campus,2025-09-26,12.490925700926798,18
ring,2025-09-26,3.3588497546491074,1236
campus,2025-09-27,25.14707584184759,24
ring,2025-09-27,4.6172670303939825,1596
campus,2025-09-28,29.531745489204635,24
ring,2025-09-28,5.583633260307066,1222
campus,2025-09-29,,0
ring,2025-09-29,2.653195415958782,745
campus,2025-09-30,19.962280191533708,24
ring,2025-09-30,2.1865122402239106,1596
campus,2025-10-01,15.968345955540155,24
ring,2025-10-01,2.4310426201161923,1596
campus,2025-10-02,22.18373525857926,24
ring,2025-10-02,3.658703666315695,1596
campus,2025-10-03,23.552185307250305,24
ring,2025-10-03,3.538006183771618,1477
campus,2025-10-04,8.17905083656311,3
ring,2025-10-04,3.2496980964320765,233
campus,2025-10-05,,0
ring,2025-10-05,,0
campus,2025-10-06,,0
ring,2025-10-06,,0
campus,2025-10-07,,0
ring,2025-10-07,,0
campus,2025-10-08,,0
ring,2025-10-08,,0
campus,2025-10-09,,0
ring,2025-10-09,,0
campus,2025-10-10,,0
ring,2025-10-10,,0
