z,d,rad,n
campus,2025-03-23,1.1552944001136172,11
ring,2025-03-23,7.863537918660687,1410
campus,2025-03-24,1.4440110570124352,11
ring,2025-03-24,9.570085245724135,1410
campus,2025-03-25,1.4134154098568765,11
ring,2025-03-25,7.652791406043664,1410
campus,2025-03-26,0.9924727754447853,11
ring,2025-03-26,6.976876662561655,1410
campus,2025-03-27,,0
ring,2025-03-27,,0
campus,2025-03-28,,0
ring,2025-03-28,,0
campus,2025-03-29,,0
ring,2025-03-29,,0
campus,2025-03-30,,0
ring,2025-03-30,,0
campus,2025-03-31,,0
ring,2025-03-31,,0
campus,2025-04-01,,0
ring,2025-04-01,,0
campus,2025-04-02,,0
ring,2025-04-02,,0
campus,2025-04-03,,0
ring,2025-04-03,,0
campus,2025-04-04,,0
ring,2025-04-04,,0
campus,2025-04-05,,0
ring,2025-04-05,,0
campus,2025-04-06,,0
ring,2025-04-06,1.834605929652235,3
campus,2025-04-07,1.7115656691537777,4
ring,2025-04-07,7.635750473092804,1222
campus,2025-04-08,1.313780789239174,10
ring,2025-04-08,8.491811516968115,1364
campus,2025-04-09,1.4405781315306752,11
ring,2025-04-09,7.277157421554742,1358
campus,2025-04-10,,0
ring,2025-04-10,,0
campus,2025-04-11,,0
ring,2025-04-11,,0
campus,2025-04-12,,0
ring,2025-04-12,,0
campus,2025-04-13,,0
ring,2025-04-13,14.453256227430659,124
campus,2025-04-14,,0
ring,2025-04-14,3.008609294869828,28
campus,2025-04-15,,0
ring,2025-04-15,,0
campus,2025-04-16,,0
ring,2025-04-16,,0
campus,2025-04-17,0.9324457130504653,11
ring,2025-04-17,7.225177489454586,1364
campus,2025-04-18,,0
ring,2025-04-18,,0
campus,2025-04-19,1.6082577657452197,8
ring,2025-04-19,8.817150978080951,1202
campus,2025-04-20,2.718489049056231,12
ring,2025-04-20,7.647672225306065,1299
campus,2025-04-21,,0
ring,2025-04-21,,0
campus,2025-04-22,,0
ring,2025-04-22,,0
campus,2025-04-23,,0
ring,2025-04-23,,0
campus,2025-04-24,,0
ring,2025-04-24,,0
campus,2025-04-25,,0
ring,2025-04-25,,0
campus,2025-04-26,,0
ring,2025-04-26,,0
campus,2025-04-27,,0
ring,2025-04-27,,0
campus,2025-04-28,,0
ring,2025-04-28,,0
campus,2025-04-29,,0
ring,2025-04-29,,0
campus,2025-04-30,1.5901371974141898,12
ring,2025-04-30,6.5215056832868,1397
campus,2025-05-01,,0
ring,2025-05-01,,0
campus,2025-05-02,,0
ring,2025-05-02,1.9921513834701126,4
campus,2025-05-03,,0
ring,2025-05-03,1.323512332462766,91
campus,2025-05-04,,0
ring,2025-05-04,,0
campus,2025-05-05,,0
ring,2025-05-05,,0
campus,2025-05-06,,0
ring,2025-05-06,,0
campus,2025-05-07,,0
ring,2025-05-07,,0
campus,2025-05-08,,0
ring,2025-05-08,1.3673547108968098,3
campus,2025-05-09,,0
ring,2025-05-09,,0
campus,2025-05-10,1.3047841082755276,12
ring,2025-05-10,7.095347411919412,1379
campus,2025-05-11,1.1820271549483534,12
ring,2025-05-11,6.663037278602594,1379
campus,2025-05-12,,0
ring,2025-05-12,,0
campus,2025-05-13,,0
ring,2025-05-13,,0
campus,2025-05-14,,0
ring,2025-05-14,,0
campus,2025-05-15,,0
ring,2025-05-15,,0
campus,2025-05-16,,0
ring,2025-05-16,,0
campus,2025-05-17,,0
ring,2025-05-17,,0
campus,2025-05-18,,0
ring,2025-05-18,3.93909589097437,310
campus,2025-05-19,1.0763211487276598,12
ring,2025-05-19,7.118865634502866,1366
campus,2025-05-20,1.3690243641053055,12
ring,2025-05-20,7.325123869283776,1377
campus,2025-05-21,,0
ring,2025-05-21,,0
campus,2025-05-22,,0
ring,2025-05-22,11.9921726048203,85
campus,2025-05-23,,0
ring,2025-05-23,,0
campus,2025-05-24,,0
ring,2025-05-24,,0
campus,2025-05-25,0.9804192370818489,12
ring,2025-05-25,6.894420463691477,1408
campus,2025-05-26,,0
ring,2025-05-26,,0
campus,2025-05-27,,0
ring,2025-05-27,,0
campus,2025-05-28,1.1489186145376544,12
ring,2025-05-28,6.656687943645541,1400
campus,2025-05-29,,0
ring,2025-05-29,,0
campus,2025-05-30,,0
ring,2025-05-30,,0
campus,2025-05-31,,0
ring,2025-05-31,,0
campus,2025-06-01,,0
ring,2025-06-01,,0
campus,2025-06-02,,0
ring,2025-06-02,,0
campus,2025-06-03,,0
ring,2025-06-03,,0
campus,2025-06-04,,0
ring,2025-06-04,,0
campus,2025-06-05,,0
ring,2025-06-05,,0
campus,2025-06-06,,0
ring,2025-06-06,,0
campus,2025-06-07,1.689207508192434,4
ring,2025-06-07,7.277701176436897,1113
campus,2025-06-08,,0
ring,2025-06-08,8.47367309199742,430
campus,2025-06-09,1.097395975602386,11
ring,2025-06-09,6.6712117053538265,1366
campus,2025-06-10,1.1164582042780724,11
ring,2025-06-10,6.588226026088175,1393
campus,2025-06-11,1.224630909828775,11
ring,2025-06-11,6.885950525352318,1391
campus,2025-06-12,0.862695563841191,11
ring,2025-06-12,6.606373332152993,1398
campus,2025-06-13,0.7598934844531045,11
ring,2025-06-13,6.837486746818102,1395
campus,2025-06-14,,0
ring,2025-06-14,20.47683850900661,8
campus,2025-06-15,0.9065441153971737,11
ring,2025-06-15,5.282582840605733,1097
campus,2025-06-16,1.3199256073787842,11
ring,2025-06-16,6.5953121636567085,1400
campus,2025-06-17,,0
ring,2025-06-17,,0
campus,2025-06-18,0.9252234818622411,10
ring,2025-06-18,2.3878535164004755,431
campus,2025-06-19,,0
ring,2025-06-19,,0
campus,2025-06-20,,0
ring,2025-06-20,,0
campus,2025-06-21,,0
ring,2025-06-21,,0
campus,2025-06-22,,0
ring,2025-06-22,1.5149758977226169,118
campus,2025-06-23,,0
ring,2025-06-23,1.795538683096538,51
campus,2025-06-24,,0
ring,2025-06-24,,0
campus,2025-06-25,,0
ring,2025-06-25,1.2198690298557215,115
campus,2025-06-26,0.8661460325990455,11
ring,2025-06-26,6.85270765046134,1413
campus,2025-06-27,,0
ring,2025-06-27,6.537333588469997,356
campus,2025-06-28,,0
ring,2025-06-28,,0
campus,2025-06-29,,0
ring,2025-06-29,,0
campus,2025-06-30,1.0930869925974145,8
ring,2025-06-30,5.451755314274509,1189
campus,2025-07-01,,0
ring,2025-07-01,,0
campus,2025-07-02,,0
ring,2025-07-02,7.080862071667938,637
campus,2025-07-03,,0
ring,2025-07-03,,0
campus,2025-07-04,,0
ring,2025-07-04,,0
campus,2025-07-05,,0
ring,2025-07-05,,0
campus,2025-07-06,,0
ring,2025-07-06,,0
campus,2025-07-07,,0
ring,2025-07-07,,0
campus,2025-07-08,,0
ring,2025-07-08,,0
campus,2025-07-09,,0
ring,2025-07-09,,0
campus,2025-07-10,1.3907812013430736,12
ring,2025-07-10,6.008660598910301,1166
campus,2025-07-11,1.0482303419230896,4
ring,2025-07-11,6.5330162123079845,872
campus,2025-07-12,0.9892828705097365,12
ring,2025-07-12,3.4895212258963553,1120
campus,2025-07-13,0.6695544760171125,12
ring,2025-07-13,6.711977712242357,1372
campus,2025-07-14,1.1809420974597302,11
ring,2025-07-14,7.210890579188927,1363
campus,2025-07-15,1.1962642325074246,12
ring,2025-07-15,6.7337295363539855,1382
campus,2025-07-16,,0
ring,2025-07-16,1.5059801879816708,117
campus,2025-07-17,,0
ring,2025-07-17,3.6818261122663754,5
campus,2025-07-18,1.3632383728300714,11
ring,2025-07-18,7.5529192554266835,1236
campus,2025-07-19,1.6672204404156188,6
ring,2025-07-19,10.934805993958197,769
campus,2025-07-20,1.782893827650696,5
ring,2025-07-20,5.568919637151808,1281
campus,2025-07-21,,0
ring,2025-07-21,,0
campus,2025-07-22,,0
ring,2025-07-22,,0
campus,2025-07-23,,0
ring,2025-07-23,,0
campus,2025-07-24,1.4582527306596593,11
ring,2025-07-24,8.07793410273012,1410
campus,2025-07-25,2.418779293575489,12
ring,2025-07-25,8.37069239588292,778
campus,2025-07-26,1.2172591931360446,12
ring,2025-07-26,6.909502925835871,1408
campus,2025-07-27,0.8066381471159443,6
ring,2025-07-27,1.0525325459898098,313
campus,2025-07-28,0.897809765362414,12
ring,2025-07-28,6.673689119776374,1408
campus,2025-07-29,1.6921105211168206,12
ring,2025-07-29,7.736847686854915,1408
campus,2025-07-30,1.3236037121466693,12
ring,2025-07-30,7.388856695845653,1408
campus,2025-07-31,1.361648882285597,12
ring,2025-07-31,7.110042785691065,1330
campus,2025-08-01,0.9764773880042508,12
ring,2025-08-01,1.199182419768812,338
campus,2025-08-02,0.9330037709252063,12
ring,2025-08-02,6.944609964794807,1408
campus,2025-08-03,1.6917439851277063,11
ring,2025-08-03,7.247537900336807,1408
campus,2025-08-04,4.1421254086400205,5
ring,2025-08-04,3.8645569265457227,27
campus,2025-08-05,,0
ring,2025-08-05,,0
campus,2025-08-06,,0
ring,2025-08-06,,0
campus,2025-08-07,,0
ring,2025-08-07,,0
campus,2025-08-08,,0
ring,2025-08-08,0.5126335073992149,3
campus,2025-08-09,,0
ring,2025-08-09,,0
campus,2025-08-10,,0
ring,2025-08-10,,0
campus,2025-08-11,,0
ring,2025-08-11,,0
campus,2025-08-12,0.6698041066233413,12
ring,2025-08-12,6.724880759245564,722
campus,2025-08-13,0.7815388934474795,12
ring,2025-08-13,6.917059126271548,1269
campus,2025-08-14,2.1217606430135394,5
ring,2025-08-14,8.203149044243418,399
campus,2025-08-15,,0
ring,2025-08-15,14.55625125949799,18
campus,2025-08-16,1.4588755752682145,12
ring,2025-08-16,6.3234841334058975,1257
campus,2025-08-17,0.7586237765136365,12
ring,2025-08-17,6.692613939926625,1342
campus,2025-08-18,,0
ring,2025-08-18,,0
campus,2025-08-19,1.5024444101341579,12
ring,2025-08-19,6.82547495973902,1099
campus,2025-08-20,1.159898050185943,12
ring,2025-08-20,8.050196699108051,1408
campus,2025-08-21,,0
ring,2025-08-21,,0
campus,2025-08-22,,0
ring,2025-08-22,,0
campus,2025-08-23,,0
ring,2025-08-23,,0
campus,2025-08-24,,0
ring,2025-08-24,,0
campus,2025-08-25,1.433077669506291,11
ring,2025-08-25,8.714807389948394,1410
campus,2025-08-26,1.249388650614953,11
ring,2025-08-26,7.01926147196656,1410
campus,2025-08-27,,0
ring,2025-08-27,,0
campus,2025-08-28,,0
ring,2025-08-28,3.417578464920309,531
campus,2025-08-29,0.9820018937016091,7
ring,2025-08-29,1.4237345309307599,203
campus,2025-08-30,,0
ring,2025-08-30,,0
campus,2025-08-31,1.7359917158409672,11
ring,2025-08-31,5.348268465460593,1334
campus,2025-09-01,,0
ring,2025-09-01,,0
campus,2025-09-02,,0
ring,2025-09-02,,0
campus,2025-09-03,,0
ring,2025-09-03,1.4329914285090943,203
campus,2025-09-04,1.340863397366194,11
ring,2025-09-04,6.891004688332966,1368
campus,2025-09-05,,0
ring,2025-09-05,,0
campus,2025-09-06,,0
ring,2025-09-06,19.085496159079458,6
campus,2025-09-07,,0
ring,2025-09-07,,0
campus,2025-09-08,,0
ring,2025-09-08,,0
campus,2025-09-09,0.5279964285233404,11
ring,2025-09-09,3.1006695732959835,626
campus,2025-09-10,,0
ring,2025-09-10,9.754038563334667,123
campus,2025-09-11,,0
ring,2025-09-11,,0
campus,2025-09-12,,0
ring,2025-09-12,,0
campus,2025-09-13,0.543910874749318,11
ring,2025-09-13,6.44285545206937,1316
campus,2025-09-14,1.2240549816590987,10
ring,2025-09-14,7.177612373151681,1326
campus,2025-09-15,1.5513633265972897,9
ring,2025-09-15,7.968806495274238,1312
campus,2025-09-16,,0
ring,2025-09-16,,0
campus,2025-09-17,,0
ring,2025-09-17,,0
campus,2025-09-18,,0
ring,2025-09-18,,0
campus,2025-09-19,,0
ring,2025-09-19,,0
campus,2025-09-20,,0
ring,2025-09-20,,0
campus,2025-09-21,,0
ring,2025-09-21,,0
campus,2025-09-22,1.7710611286374913,9
ring,2025-09-22,2.035491925065494,523
campus,2025-09-23,1.0071490231575624,11
ring,2025-09-23,5.885346566798676,761
campus,2025-09-24,0.9972445609451702,11
ring,2025-09-24,7.3063379532410835,1410
campus,2025-09-25,,0
ring,2025-09-25,,0
campus,2025-09-26,1.3668527912489976,6
ring,2025-09-26,2.927192029689876,23
campus,2025-09-27,,0
ring,2025-09-27,,0
campus,2025-09-28,,0
ring,2025-09-28,,0
campus,2025-09-29,,0
ring,2025-09-29,,0
campus,2025-09-30,,0
ring,2025-09-30,,0
campus,2025-10-01,,0
ring,2025-10-01,,0
campus,2025-10-02,,0
ring,2025-10-02,,0
campus,2025-10-03,,0
ring,2025-10-03,,0
campus,2025-10-04,,0
ring,2025-10-04,,0
campus,2025-10-05,2.0304052396850376,5
ring,2025-10-05,13.647616337880653,179
campus,2025-10-06,0.14133668736529897,11
ring,2025-10-06,6.946579370121974,989
campus,2025-10-07,0.9162847822758057,10
ring,2025-10-07,12.409046091601475,671
campus,2025-10-08,0.3914255553771505,11
ring,2025-10-08,6.634633017816688,1354
campus,2025-10-09,0.9517378359780045,9
ring,2025-10-09,7.007322048480964,1061
campus,2025-10-10,1.046331811993748,11
ring,2025-10-10,6.943995279230117,1345
campus,2025-10-11,1.062511144346158,11
ring,2025-10-11,7.394074048768889,1378
campus,2025-10-12,,0
ring,2025-10-12,,0
campus,2025-10-13,,0
ring,2025-10-13,,0
campus,2025-10-14,,0
ring,2025-10-14,,0
campus,2025-10-15,,0
ring,2025-10-15,9.388894883130458,15
campus,2025-10-16,,0
ring,2025-10-16,,0
campus,2025-10-17,,0
ring,2025-10-17,,0
campus,2025-10-18,,0
ring,2025-10-18,,0
campus,2025-10-19,,0
ring,2025-10-19,,0
campus,2025-10-20,,0
ring,2025-10-20,,0
campus,2025-10-21,,0
ring,2025-10-21,,0
campus,2025-10-22,,0
ring,2025-10-22,,0
campus,2025-10-23,,0
ring,2025-10-23,,0
campus,2025-10-24,,0
ring,2025-10-24,,0
campus,2025-10-25,,0
ring,2025-10-25,,0
campus,2025-10-26,,0
ring,2025-10-26,,0
campus,2025-10-27,1.292408193147075,9
ring,2025-10-27,3.129316126006228,260
campus,2025-10-28,,0
ring,2025-10-28,1.3564446376607528,136
campus,2025-10-29,,0
ring,2025-10-29,,0
campus,2025-10-30,,0
ring,2025-10-30,1.4770301960151637,258
campus,2025-10-31,,0
ring,2025-10-31,,0
campus,2025-11-01,,0
ring,2025-11-01,,0
campus,2025-11-02,,0
ring,2025-11-02,,0
campus,2025-11-03,,0
ring,2025-11-03,1.1049668463879458,202
campus,2025-11-04,,0
ring,2025-11-04,,0
campus,2025-11-05,,0
ring,2025-11-05,37.34388896397182,7
campus,2025-11-06,,0
ring,2025-11-06,27.03892707824707,4
campus,2025-11-07,,0
ring,2025-11-07,,0
campus,2025-11-08,,0
ring,2025-11-08,,0
campus,2025-11-09,,0
ring,2025-11-09,,0
campus,2025-11-10,,0
ring,2025-11-10,,0
campus,2025-11-11,,0
ring,2025-11-11,,0
campus,2025-11-12,,0
ring,2025-11-12,,0
campus,2025-11-13,,0
ring,2025-11-13,,0
campus,2025-11-14,,0
ring,2025-11-14,,0
campus,2025-11-15,,0
ring,2025-11-15,,0
campus,2025-11-16,,0
ring,2025-11-16,,0
campus,2025-11-17,,0
ring,2025-11-17,,0
campus,2025-11-18,1.1948560591432988,11
ring,2025-11-18,6.597834676705125,968
campus,2025-11-19,,0
ring,2025-11-19,1.6832945420368346,25
campus,2025-11-20,,0
ring,2025-11-20,,0
campus,2025-11-21,,0
ring,2025-11-21,,0
campus,2025-11-22,,0
ring,2025-11-22,,0
campus,2025-11-23,,0
ring,2025-11-23,,0
campus,2025-11-24,1.6258280597258887,11
ring,2025-11-24,8.069399838027099,1269
campus,2025-11-25,1.3589839040553167,11
ring,2025-11-25,7.781018160257422,1410
campus,2025-11-26,0.8287352872892026,11
ring,2025-11-26,6.928796727434111,1410
campus,2025-11-27,0.7251447586505587,11
ring,2025-11-27,6.73619746995264,1410
campus,2025-11-28,1.0618379950976649,11
ring,2025-11-28,6.673266836049957,1394
campus,2025-11-29,1.5441800548096576,11
ring,2025-11-29,7.138320936751678,1360
campus,2025-11-30,1.7026433686339817,11
ring,2025-11-30,6.893870424422622,1247
campus,2025-12-01,,0
ring,2025-12-01,,0
campus,2025-12-02,,0
ring,2025-12-02,,0
campus,2025-12-03,,0
ring,2025-12-03,,0
campus,2025-12-04,,0
ring,2025-12-04,,0
campus,2025-12-05,0.44353019889911566,11
ring,2025-12-05,5.214621928126656,1377
campus,2025-12-06,,0
ring,2025-12-06,,0
campus,2025-12-07,0.021435635671472823,11
ring,2025-12-07,6.258064524297381,1278
campus,2025-12-08,,0
ring,2025-12-08,,0
campus,2025-12-09,,0
ring,2025-12-09,,0
campus,2025-12-10,,0
ring,2025-12-10,1.7821616534333435,34
campus,2025-12-11,,0
ring,2025-12-11,,0
campus,2025-12-12,,0
ring,2025-12-12,,0
campus,2025-12-13,,0
ring,2025-12-13,,0
campus,2025-12-14,,0
ring,2025-12-14,,0
campus,2025-12-15,,0
ring,2025-12-15,,0
campus,2025-12-16,,0
ring,2025-12-16,1.2772561336027681,6
campus,2025-12-17,,0
ring,2025-12-17,2.188844553061894,14
campus,2025-12-18,,0
ring,2025-12-18,,0
campus,2025-12-19,,0
ring,2025-12-19,,0
campus,2025-12-20,,0
ring,2025-12-20,,0
campus,2025-12-21,,0
ring,2025-12-21,,0
campus,2025-12-22,,0
ring,2025-12-22,,0
campus,2025-12-23,,0
ring,2025-12-23,,0
campus,2025-12-24,,0
ring,2025-12-24,,0
campus,2025-12-25,,0
ring,2025-12-25,,0
campus,2025-12-26,,0
ring,2025-12-26,,0
campus,2025-12-27,1.812431314598925,11
ring,2025-12-27,5.801649496170654,1355
campus,2025-12-28,,0
ring,2025-12-28,,0
campus,2025-12-29,,0
ring,2025-12-29,,0
campus,2025-12-30,,0
ring,2025-12-30,,0
campus,2026-01-01,,0
ring,2026-01-01,,0
campus,2026-01-02,,0
ring,2026-01-02,,0
campus,2026-01-03,,0
ring,2026-01-03,33.263746982820734,27
campus,2026-01-04,0.8348314799382549,11
ring,2026-01-04,9.926193300911367,760
campus,2026-01-05,,0
ring,2026-01-05,,0
campus,2026-01-06,1.1904536569979711,11
ring,2026-01-06,4.493410435218757,1070
campus,2026-01-07,0.7108949047531014,11
ring,2026-01-07,6.902694280598381,1347
campus,2026-01-08,0.8690472808627577,11
ring,2026-01-08,6.685543347735816,1385
campus,2026-01-09,0.5693378571321757,11
ring,2026-01-09,7.2919664906414825,1374
campus,2026-01-10,0.9584447449604372,11
ring,2026-01-10,7.786353101641467,1305
campus,2026-01-11,,0
ring,2026-01-11,,0
campus,2026-01-12,1.2482657544966436,11
ring,2026-01-12,8.03206430658496,1259
campus,2026-01-13,1.2455593540641294,11
ring,2026-01-13,7.174113944200861,1381
campus,2026-01-14,0.8879202285646942,11
ring,2026-01-14,7.242171832016685,1198
campus,2026-01-15,1.302599602325788,11
ring,2026-01-15,6.370968279751159,1410
campus,2026-01-16,1.2460287780816115,11
ring,2026-01-16,5.420565070273323,910
campus,2026-01-17,1.0695495486712732,11
ring,2026-01-17,5.56157413155035,1405
campus,2026-01-18,,0
ring,2026-01-18,,0
campus,2026-01-19,,0
ring,2026-01-19,,0
campus,2026-01-20,,0
ring,2026-01-20,,0
campus,2026-01-21,,0
ring,2026-01-21,,0
campus,2026-01-22,,0
ring,2026-01-22,,0
campus,2026-01-23,,0
ring,2026-01-23,,0
campus,2026-01-24,,0
ring,2026-01-24,,0
campus,2026-01-25,,0
ring,2026-01-25,,0
campus,2026-01-26,1.47843808375384,11
ring,2026-01-26,6.363267763263973,1408
campus,2026-01-27,,0
ring,2026-01-27,10.695974257625886,246
campus,2026-01-28,,0
ring,2026-01-28,9.582919160529764,36
campus,2026-01-29,,0
ring,2026-01-29,,0
campus,2026-01-30,,0
ring,2026-01-30,,0
campus,2026-01-31,,0
ring,2026-01-31,,0
campus,2026-02-01,,0
ring,2026-02-01,,0
campus,2026-02-02,,0
ring,2026-02-02,,0
campus,2026-02-03,,0
ring,2026-02-03,,0
campus,2026-02-04,0.3969418162812866,11
ring,2026-02-04,4.718914344398444,1031
campus,2026-02-05,,0
ring,2026-02-05,,0
campus,2026-02-06,,0
ring,2026-02-06,15.916639625306471,117
campus,2026-02-07,,0
ring,2026-02-07,,0
campus,2026-02-08,,0
ring,2026-02-08,,0
campus,2026-02-09,,0
ring,2026-02-09,,0
campus,2026-02-10,,0
ring,2026-02-10,1.4347585092027983,366
campus,2026-02-11,1.58513635057007,11
ring,2026-02-11,7.7697228304707275,1403
campus,2026-02-12,1.5486526753965897,11
ring,2026-02-12,6.780057258550765,1369
campus,2026-02-13,1.465954607657154,11
ring,2026-02-13,6.9161192168448045,1410
campus,2026-02-14,,0
ring,2026-02-14,,0
campus,2026-02-15,,0
ring,2026-02-15,1.8400388807415677,37
campus,2026-02-16,,0
ring,2026-02-16,,0
campus,2026-02-17,,0
ring,2026-02-17,,0
campus,2026-02-18,,0
ring,2026-02-18,,0
campus,2026-02-19,,0
ring,2026-02-19,,0
campus,2026-02-20,0.9676809776871833,11
ring,2026-02-20,6.883832257359102,1410
campus,2026-02-21,1.1495105482326262,11
ring,2026-02-21,6.832718339280855,1386
campus,2026-02-22,,0
ring,2026-02-22,,0
campus,2026-02-23,,0
ring,2026-02-23,4.013413274345297,905
campus,2026-02-24,1.8600605726242065,1
ring,2026-02-24,2.362442684944972,84
campus,2026-02-25,,0
ring,2026-02-25,5.61480585037399,16
campus,2026-02-26,,0
ring,2026-02-26,,0
campus,2026-02-27,,0
ring,2026-02-27,,0
campus,2026-02-28,,0
ring,2026-02-28,,0
campus,2026-03-01,,0
ring,2026-03-01,15.749436782240608,29
campus,2026-03-02,,0
ring,2026-03-02,,0
campus,2026-03-03,,0
ring,2026-03-03,,0
campus,2026-03-04,,0
ring,2026-03-04,,0
campus,2026-03-05,,0
ring,2026-03-05,,0
campus,2026-03-06,,0
ring,2026-03-06,,0
campus,2026-03-07,,0
ring,2026-03-07,,0
campus,2026-03-08,,0
ring,2026-03-08,,0
campus,2026-03-09,,0
ring,2026-03-09,,0
campus,2026-03-13,,0
ring,2026-03-13,,0
campus,2026-03-14,,0
ring,2026-03-14,,0
campus,2026-03-15,,0
ring,2026-03-15,,0
campus,2026-03-16,,0
ring,2026-03-16,,0
campus,2026-03-17,,0
ring,2026-03-17,,0
campus,2026-03-18,,0
ring,2026-03-18,,0
campus,2026-03-19,,0
ring,2026-03-19,,0
campus,2026-03-20,0.9256577831257434,11
ring,2026-03-20,6.419539656419207,1394
campus,2026-03-21,,0
ring,2026-03-21,,0
campus,2026-03-22,,0
ring,2026-03-22,,0
campus,2026-03-23,,0
ring,2026-03-23,,0
campus,2026-03-24,,0
ring,2026-03-24,,0
campus,2026-03-25,,0
ring,2026-03-25,,0
campus,2026-03-26,,0
ring,2026-03-26,,0
campus,2026-03-27,,0
ring,2026-03-27,,0
campus,2026-03-28,,0
ring,2026-03-28,,0
campus,2026-03-29,0.7423876199339117,3
ring,2026-03-29,3.817301412066319,286
campus,2026-03-30,,0
ring,2026-03-30,,0
campus,2026-03-31,0.08246413279508912,11
ring,2026-03-31,6.378635470682568,1247
campus,2026-04-01,,0
ring,2026-04-01,,0
campus,2026-04-02,,0
ring,2026-04-02,,0
campus,2026-04-03,0.7563852611603393,11
ring,2026-04-03,6.046183307779449,1383
campus,2026-04-04,,0
ring,2026-04-04,,0
campus,2026-04-05,,0
ring,2026-04-05,,0
campus,2026-04-06,,0
ring,2026-04-06,,0
campus,2026-04-07,,0
ring,2026-04-07,,0
campus,2026-04-08,,0
ring,2026-04-08,7.368741561989793,739
campus,2026-04-09,1.1680996942882758,11
ring,2026-04-09,6.640561618103657,1252
campus,2026-04-10,,0
ring,2026-04-10,,0
campus,2026-04-11,2.342909524591829,3
ring,2026-04-11,1.481804101905022,60
campus,2026-04-12,,0
ring,2026-04-12,,0
campus,2026-04-13,,0
ring,2026-04-13,,0
campus,2026-04-14,,0
ring,2026-04-14,1.1179922744631767,8
campus,2026-04-15,,0
ring,2026-04-15,1.684368726104747,4
campus,2026-04-16,,0
ring,2026-04-16,,0
campus,2026-04-17,1.8832784409758716,11
ring,2026-04-17,7.437959017951483,1410
campus,2026-04-18,,0
ring,2026-04-18,,0
campus,2026-04-19,,0
ring,2026-04-19,,0
campus,2026-04-20,,0
ring,2026-04-20,,0
campus,2026-04-21,,0
ring,2026-04-21,,0
campus,2026-04-22,,0
ring,2026-04-22,,0
campus,2026-04-23,,0
ring,2026-04-23,,0
campus,2026-04-24,,0
ring,2026-04-24,2.9921204470008362,113
campus,2026-04-25,,0
ring,2026-04-25,,0
campus,2026-04-26,,0
ring,2026-04-26,1.0317488057272775,7
campus,2026-04-27,,0
ring,2026-04-27,,0
campus,2026-05-01,,0
ring,2026-05-01,,0
campus,2026-05-02,,0
ring,2026-05-02,,0
campus,2026-05-03,1.7954007200790203,9
ring,2026-05-03,6.02554525156845,1366
campus,2026-05-04,0.9387435365880928,12
ring,2026-05-04,6.508717298717839,1371
campus,2026-05-05,1.1220222213199542,12
ring,2026-05-05,6.632486370163672,1383
campus,2026-05-06,,0
ring,2026-05-06,,0
campus,2026-05-07,,0
ring,2026-05-07,,0
campus,2026-05-08,,0
ring,2026-05-08,,0
campus,2026-05-09,,0
ring,2026-05-09,1.0268150517281067,2
campus,2026-05-10,,0
ring,2026-05-10,4.1532559313661475,484
campus,2026-05-11,,0
ring,2026-05-11,,0
campus,2026-05-12,,0
ring,2026-05-12,1.3820229281664458,73
campus,2026-05-13,,0
ring,2026-05-13,,0
campus,2026-05-14,,0
ring,2026-05-14,,0
campus,2026-05-15,,0
ring,2026-05-15,,0
campus,2026-05-16,,0
ring,2026-05-16,,0
campus,2026-05-17,,0
ring,2026-05-17,,0
campus,2026-05-18,,0
ring,2026-05-18,,0
campus,2026-05-19,2.566060975578377,12
ring,2026-05-19,7.334293315697982,1408
campus,2026-05-20,1.9369354180211544,12
ring,2026-05-20,7.81620706860615,1408
campus,2026-05-21,,0
ring,2026-05-21,,0
campus,2026-05-22,,0
ring,2026-05-22,,0
campus,2026-05-23,,0
ring,2026-05-23,,0
campus,2026-05-24,,0
ring,2026-05-24,,0
campus,2026-05-25,,0
ring,2026-05-25,1.1205933450852161,82
campus,2026-05-26,,0
ring,2026-05-26,,0
campus,2026-05-27,,0
ring,2026-05-27,,0
campus,2026-05-28,,0
ring,2026-05-28,,0
campus,2026-05-29,,0
ring,2026-05-29,7.178940803960737,306
campus,2026-05-30,0.3043110645732177,11
ring,2026-05-30,6.294903540484942,1342
campus,2026-05-31,,0
ring,2026-05-31,,0
campus,2026-06-03,,0
ring,2026-06-03,8.145873719638672,851
campus,2026-06-04,,0
ring,2026-06-04,2.2565384256272223,71
campus,2026-06-05,1.8031224198744331,5
ring,2026-06-05,6.768469679666921,1292
campus,2026-06-06,,0
ring,2026-06-06,,0
campus,2026-06-07,,0
ring,2026-06-07,,0
campus,2026-06-08,,0
ring,2026-06-08,,0
campus,2026-06-09,,0
ring,2026-06-09,,0
campus,2026-06-10,,0
ring,2026-06-10,,0
campus,2026-06-11,,0
ring,2026-06-11,,0
campus,2026-06-12,,0
ring,2026-06-12,,0
campus,2026-06-13,0.8322496269346638,11
ring,2026-06-13,6.7473460341233675,1388
campus,2026-06-14,3.1402342319488525,1
ring,2026-06-14,2.5393983607449533,106
campus,2026-06-15,,0
ring,2026-06-15,,0
campus,2026-06-16,,0
ring,2026-06-16,,0
campus,2026-06-17,,0
ring,2026-06-17,,0
campus,2026-06-18,,0
ring,2026-06-18,,0
campus,2026-06-19,1.1748298209422834,11
ring,2026-06-19,6.465163431704044,1407
campus,2026-06-20,,0
ring,2026-06-20,,0
campus,2026-06-21,,0
