z,d,rad,n
campus,2024-06-04,,0
ring,2024-06-04,,0
campus,2024-06-05,23.988468374293358,9
ring,2024-06-05,14.043273421978439,1490
campus,2024-06-06,13.337482759663637,9
ring,2024-06-06,12.297797520534008,1450
campus,2024-06-07,19.112489138004346,9
ring,2024-06-07,8.628505042629842,1484
campus,2024-06-08,,0
ring,2024-06-08,1.1304989873032905,303
campus,2024-06-09,,0
ring,2024-06-09,,0
campus,2024-06-10,18.47270039856232,9
ring,2024-06-10,14.093687874163761,1263
campus,2024-06-11,,0
ring,2024-06-11,1.576551517685355,144
campus,2024-06-12,,0
ring,2024-06-12,2.1188805886139663,47
campus,2024-06-13,9.27861980494141,9
ring,2024-06-13,7.658261967380017,1450
campus,2024-06-14,12.787748330385352,5
ring,2024-06-14,8.799596889316428,1239
campus,2024-06-15,15.456762565432165,9
ring,2024-06-15,9.406838953970135,1452
campus,2024-06-16,23.157611020119376,9
ring,2024-06-16,14.578440932730356,1487
campus,2024-06-17,26.077841029804986,7
ring,2024-06-17,17.20247945370388,779
campus,2024-06-18,,0
ring,2024-06-18,,0
campus,2024-06-19,,0
ring,2024-06-19,,0
campus,2024-06-20,12.532498881436775,7
ring,2024-06-20,9.279169852772386,996
campus,2024-06-21,25.456075625541885,4
ring,2024-06-21,10.406878792272273,1375
campus,2024-06-22,11.900311431468165,8
ring,2024-06-22,10.759546279522446,1355
campus,2024-06-23,25.766103872886067,6
ring,2024-06-23,8.521451869564268,1344
campus,2024-06-24,17.07398044373113,6
ring,2024-06-24,7.979306156724187,1220
campus,2024-06-25,,0
ring,2024-06-25,0.9025422914139432,623
campus,2024-06-26,,0
ring,2024-06-26,,0
campus,2024-06-27,11.453039396042918,5
ring,2024-06-27,9.063362354145276,469
campus,2024-06-28,25.143493770682902,5
ring,2024-06-28,9.05215719967003,1326
campus,2024-06-29,11.197193809177563,7
ring,2024-06-29,8.534635724751716,1234
campus,2024-06-30,,0
ring,2024-06-30,,0
campus,2024-07-01,,0
ring,2024-07-01,3.126242612385192,258
campus,2024-07-02,12.405524380130853,7
ring,2024-07-02,12.335187015768046,1418
campus,2024-07-03,15.992974137075867,8
ring,2024-07-03,10.10436241094196,1479
campus,2024-07-04,14.252575191902523,8
ring,2024-07-04,9.024034062663274,1475
campus,2024-07-05,,0
ring,2024-07-05,,0
campus,2024-07-06,,0
ring,2024-07-06,1.1544185222971644,9
campus,2024-07-07,21.724372913283094,8
ring,2024-07-07,11.641120292726992,1473
campus,2024-07-08,,0
ring,2024-07-08,,0
campus,2024-07-09,,0
ring,2024-07-09,,0
campus,2024-07-16,,0
ring,2024-07-16,,0
campus,2024-07-17,,0
ring,2024-07-17,,0
campus,2024-07-18,,0
ring,2024-07-18,,0
campus,2024-07-19,,0
ring,2024-07-19,24.115839859175075,137
campus,2024-07-20,,0
ring,2024-07-20,25.567651369094765,197
campus,2024-07-21,,0
ring,2024-07-21,10.273308923866011,1003
campus,2024-07-22,,0
ring,2024-07-22,,0
campus,2024-07-23,,0
ring,2024-07-23,,0
campus,2024-07-24,,0
ring,2024-07-24,,0
campus,2024-07-29,,0
ring,2024-07-29,,0
campus,2024-07-30,10.661736875374146,6
ring,2024-07-30,11.157668627746116,1328
campus,2024-07-31,14.488191609430794,2
ring,2024-07-31,10.141892596363649,407
campus,2024-08-01,21.627872172112387,8
ring,2024-08-01,9.219530930867426,1474
campus,2024-08-02,24.3903301682483,8
ring,2024-08-02,11.10380163624046,1472
campus,2024-08-03,33.393969617632656,8
ring,2024-08-03,16.170295619368474,1479
campus,2024-08-04,,0
ring,2024-08-04,5.698035421630145,346
campus,2024-08-05,13.333477758661619,8
ring,2024-08-05,9.956657711740348,1470
campus,2024-08-06,17.90319844454729,8
ring,2024-08-06,9.075919417970844,1476
campus,2024-08-07,12.958745833713365,8
ring,2024-08-07,10.275206912179193,1466
campus,2024-08-08,18.08986723772828,8
ring,2024-08-08,13.608206917308967,1479
campus,2024-08-09,19.599141811947792,8
ring,2024-08-09,14.229158506736205,1477
campus,2024-08-10,17.974522205292505,8
ring,2024-08-10,10.100472223760004,1458
campus,2024-08-11,11.821079184185571,8
ring,2024-08-11,9.54277249005268,1244
campus,2024-08-12,,0
ring,2024-08-12,1.3610434914492668,61
campus,2024-08-13,16.09363331482588,8
ring,2024-08-13,11.606949942129999,1479
campus,2024-08-14,,0
ring,2024-08-14,,0
campus,2024-08-15,23.102657621654913,8
ring,2024-08-15,10.483671684911755,1455
campus,2024-08-16,,0
ring,2024-08-16,1.290745902645289,12
campus,2024-08-17,,0
ring,2024-08-17,,0
campus,2024-08-18,12.525819414230687,7
ring,2024-08-18,9.937061170104275,1419
campus,2024-08-19,17.853313842320553,7
ring,2024-08-19,14.289479356445263,1300
campus,2024-08-20,18.8727686720896,7
ring,2024-08-20,13.298342463907812,1367
campus,2024-08-21,13.266850090457407,8
ring,2024-08-21,10.276049300064221,1403
campus,2024-08-22,17.00097277491585,8
ring,2024-08-22,9.37157107853261,1398
campus,2024-08-23,17.522738833302103,7
ring,2024-08-23,10.9827348207056,1413
campus,2024-08-24,26.89675291802308,9
ring,2024-08-24,18.772619019936368,1175
campus,2024-08-25,21.610108832945773,9
ring,2024-08-25,14.018373257138846,1292
campus,2024-08-26,15.812380874024008,7
ring,2024-08-26,9.806348035943284,1399
campus,2024-08-27,13.238147142456798,7
ring,2024-08-27,8.949665588627576,1388
campus,2024-08-28,25.476613517255778,9
ring,2024-08-28,10.096386070965803,1411
campus,2024-08-29,22.710954948320783,8
ring,2024-08-29,12.386698982124425,1360
campus,2024-08-30,,0
ring,2024-08-30,,0
campus,2024-08-31,,0
ring,2024-08-31,,0
campus,2024-09-01,,0
ring,2024-09-01,,0
campus,2024-09-02,,0
ring,2024-09-02,1.1316450476646422,5
campus,2024-09-03,,0
ring,2024-09-03,9.051906012370944,1003
campus,2024-09-04,,0
ring,2024-09-04,,0
campus,2024-09-05,,0
ring,2024-09-05,,0
campus,2024-09-06,,0
ring,2024-09-06,,0
campus,2024-09-07,,0
ring,2024-09-07,1.4262469908790272,411
campus,2024-09-08,16.549459340753263,9
ring,2024-09-08,9.335374014509473,1457
campus,2024-09-09,18.375207171974743,9
ring,2024-09-09,12.556782782300644,1483
campus,2024-09-10,22.096121244765353,9
ring,2024-09-10,15.892247693191921,1327
campus,2024-09-11,14.94683645751711,9
ring,2024-09-11,10.221731197850275,1450
campus,2024-09-12,,0
ring,2024-09-12,,0
campus,2024-09-13,,0
ring,2024-09-13,1.1453271713440125,143
campus,2024-09-14,,0
ring,2024-09-14,1.7959367273742088,465
campus,2024-09-15,3.2189691066741943,1
ring,2024-09-15,2.836816492958221,631
campus,2024-09-16,,0
ring,2024-09-16,,0
campus,2024-09-17,15.914312552217721,9
ring,2024-09-17,11.28800168277006,1301
campus,2024-09-18,17.551152108615856,7
ring,2024-09-18,8.792339847749899,1262
campus,2024-09-19,21.302426702384185,7
ring,2024-09-19,9.639651890261092,1222
campus,2024-09-20,27.81048617141568,9
ring,2024-09-20,12.129609273168397,1428
campus,2024-09-21,25.877788208028626,8
ring,2024-09-21,6.72150442646577,488
campus,2024-09-22,14.94995238176033,8
ring,2024-09-22,8.792046226693799,1411
campus,2024-09-23,,0
ring,2024-09-23,30.224590940537077,34
campus,2024-09-24,18.402415650231497,2
ring,2024-09-24,7.206147962928014,322
campus,2024-09-25,,0
ring,2024-09-25,11.632586188921078,63
campus,2024-09-28,,0
ring,2024-09-28,,0
campus,2024-09-29,,0
ring,2024-09-29,,0
campus,2024-09-30,22.78497740312449,9
ring,2024-09-30,11.1447728036246,1084
campus,2024-10-01,30.68746089179276,9
ring,2024-10-01,13.29836129627887,1477
campus,2024-10-02,16.72993589446607,9
ring,2024-10-02,10.380649013396392,1460
campus,2024-10-03,14.517395009270881,9
ring,2024-10-03,8.202933285802404,1468
campus,2024-10-04,17.61155195711423,9
ring,2024-10-04,8.300667693206659,1416
campus,2024-10-05,26.849422077900424,9
ring,2024-10-05,10.251353237943327,1427
campus,2024-10-06,,0
ring,2024-10-06,2.720997961762394,421
campus,2024-10-07,16.15029851604561,9
ring,2024-10-07,11.369241770491946,1473
campus,2024-10-08,15.104413116504759,9
ring,2024-10-08,8.783051497969733,1464
campus,2024-10-09,18.43448486495531,9
ring,2024-10-09,8.74289096899716,1464
campus,2024-10-10,15.860837807876742,9
ring,2024-10-10,9.492879547895287,1462
campus,2024-10-11,22.935495548313096,9
ring,2024-10-11,12.814903010793879,1468
campus,2024-10-12,16.511427094145244,9
ring,2024-10-12,12.989073073324155,1473
campus,2024-10-13,17.283828078147913,9
ring,2024-10-13,10.591387858930668,1424
campus,2024-10-14,13.90153296324259,8
ring,2024-10-14,8.951072352065431,1407
campus,2024-10-15,21.15646252356731,9
ring,2024-10-15,11.275609629411475,1100
campus,2024-10-16,26.159954392256378,6
ring,2024-10-16,10.614165142773599,1401
campus,2024-10-17,11.632579484855333,9
ring,2024-10-17,12.048341920285125,1390
campus,2024-10-18,13.828917463455623,7
ring,2024-10-18,9.86473921784258,1352
campus,2024-10-19,14.99655606009223,7
ring,2024-10-19,9.722894924881542,1333
campus,2024-10-20,11.995514455263159,8
ring,2024-10-20,8.911581215011646,1373
campus,2024-10-21,13.42280251037494,9
ring,2024-10-21,10.049322111665974,1367
campus,2024-10-22,27.681664420254844,6
ring,2024-10-22,13.104547056005991,1393
campus,2024-10-23,12.775775985026549,9
ring,2024-10-23,11.61292935553866,1355
campus,2024-10-24,20.25653305140114,9
ring,2024-10-24,10.396960647425535,1344
campus,2024-10-25,12.372273326056654,8
ring,2024-10-25,9.394077430199777,1362
campus,2024-10-26,20.541778581483026,2
ring,2024-10-26,6.275797353436662,470
campus,2024-10-27,28.599056086750835,9
ring,2024-10-27,11.856511850272318,1410
campus,2024-10-28,,0
ring,2024-10-28,2.8879862416610442,491
campus,2024-10-29,18.175568925159837,9
ring,2024-10-29,10.310256212107694,1423
campus,2024-10-30,14.019414098184482,9
ring,2024-10-30,9.331483745448413,1445
campus,2024-10-31,17.93503028377131,9
ring,2024-10-31,9.548677987606563,1473
campus,2024-11-01,,0
ring,2024-11-01,1.5359363053632302,18
campus,2024-11-02,,0
ring,2024-11-02,1.847121965382151,23
campus,2024-11-06,,0
ring,2024-11-06,,0
campus,2024-11-07,,0
ring,2024-11-07,2.0127306581368978,41
campus,2024-11-08,,0
ring,2024-11-08,1.1025644383509827,15
campus,2024-11-09,,0
ring,2024-11-09,,0
campus,2024-11-10,,0
ring,2024-11-10,1.6931020755558464,54
campus,2024-11-11,20.85445867389407,9
ring,2024-11-11,7.954962952258916,1465
campus,2024-11-12,,0
ring,2024-11-12,5.972142358378367,111
campus,2024-11-13,20.32924251291487,7
ring,2024-11-13,18.446045842015618,557
campus,2024-11-14,14.1739133382291,5
ring,2024-11-14,7.256517236194628,1362
campus,2024-11-15,11.172627174690978,8
ring,2024-11-15,8.18815549161709,1312
campus,2024-11-16,18.139907688215217,5
ring,2024-11-16,8.287297065170891,1328
campus,2024-11-17,14.823963456454472,8
ring,2024-11-17,15.614170565097934,1332
campus,2024-11-18,25.717191403200204,4
ring,2024-11-18,24.54686335421067,71
campus,2024-11-19,,0
ring,2024-11-19,5.350739808263784,125
campus,2024-11-20,21.176354864934943,8
ring,2024-11-20,7.714732502294191,1389
campus,2024-11-21,15.764067788255579,7
ring,2024-11-21,8.379826626449297,1391
campus,2024-11-22,21.882234400699012,7
ring,2024-11-22,9.887259424156005,1400
campus,2024-11-23,50.20292791330589,5
ring,2024-11-23,14.550187573043047,1154
campus,2024-11-24,18.15137620303268,6
ring,2024-11-24,9.97827068442215,1369
campus,2024-11-25,16.50973205742199,2
ring,2024-11-25,11.983942554532106,260
campus,2024-11-26,,0
ring,2024-11-26,1.2261858635310885,2
campus,2024-11-27,,0
ring,2024-11-27,,0
campus,2024-11-28,,0
ring,2024-11-28,,0
campus,2024-11-29,22.46223989294447,9
ring,2024-11-29,12.847669002432141,1475
campus,2024-11-30,19.16197778846507,9
ring,2024-11-30,9.61037443138679,1459
campus,2024-12-01,13.90211737709434,9
ring,2024-12-01,8.840517966231046,1423
campus,2024-12-02,13.106053608830967,6
ring,2024-12-02,9.459181128752837,1443
campus,2024-12-03,20.07576083272932,9
ring,2024-12-03,11.135158012284412,1484
campus,2024-12-04,33.600187783873096,9
ring,2024-12-04,12.591338687227529,1484
campus,2024-12-05,14.655681005825677,9
ring,2024-12-05,8.412599295458453,1475
campus,2024-12-06,21.51853531781301,9
ring,2024-12-06,9.168947547314952,1452
campus,2024-12-07,,0
ring,2024-12-07,1.9818240179715454,533
campus,2024-12-08,,0
ring,2024-12-08,3.1483344615079725,59
campus,2024-12-09,,0
ring,2024-12-09,3.4959617555260594,163
campus,2024-12-10,22.26638594621457,5
ring,2024-12-10,24.48611061908011,301
campus,2024-12-11,,0
ring,2024-12-11,,0
campus,2024-12-12,19.472066888255267,5
ring,2024-12-12,8.32502621863752,1381
campus,2024-12-13,,0
ring,2024-12-13,23.36229133134014,277
campus,2024-12-14,,0
ring,2024-12-14,,0
campus,2024-12-15,,0
ring,2024-12-15,44.14829302768441,75
campus,2024-12-16,,0
ring,2024-12-16,,0
campus,2024-12-17,,0
ring,2024-12-17,,0
campus,2024-12-18,14.786314257131233,6
ring,2024-12-18,6.312200713106707,1144
campus,2024-12-19,17.08431535830989,9
ring,2024-12-19,9.924108441284128,1385
campus,2024-12-20,18.28510583438103,8
ring,2024-12-20,12.741593793874362,1390
campus,2024-12-21,14.072459523270771,4
ring,2024-12-21,12.031034614189565,1285
campus,2024-12-22,6.854940891265869,1
ring,2024-12-22,9.107461658883551,1396
campus,2024-12-23,,0
ring,2024-12-23,24.440488815307617,2
campus,2024-12-24,,0
ring,2024-12-24,,0
campus,2024-12-25,,0
ring,2024-12-25,,0
campus,2024-12-26,,0
ring,2024-12-26,2.838236560386049,32
campus,2024-12-27,,0
ring,2024-12-27,,0
campus,2024-12-28,,0
ring,2024-12-28,,0
campus,2024-12-29,9.244003939220242,8
ring,2024-12-29,4.642379129987414,1243
campus,2024-12-30,,0
ring,2024-12-30,4.34064569014097,188
campus,2025-01-01,28.108949827580865,9
ring,2025-01-01,9.854777911345963,1230
campus,2025-01-02,,0
ring,2025-01-02,,0
campus,2025-01-03,,0
ring,2025-01-03,,0
campus,2025-01-04,21.344009697504788,9
ring,2025-01-04,10.840754982527592,1481
campus,2025-01-05,,0
ring,2025-01-05,,0
campus,2025-01-06,,0
ring,2025-01-06,0.7484167383931247,66
campus,2025-01-07,,0
ring,2025-01-07,0.9804498806015983,56
campus,2025-01-08,,0
ring,2025-01-08,1.1257789561162108,47
campus,2025-01-09,8.584968243005141,2
ring,2025-01-09,10.54006549201206,1377
campus,2025-01-10,,0
ring,2025-01-10,,0
campus,2025-01-11,58.66919708251953,1
ring,2025-01-11,82.61312595052067,80
campus,2025-01-12,65.73656092791919,4
ring,2025-01-12,49.19897818397982,445
campus,2025-01-13,32.317639026445214,3
ring,2025-01-13,20.046016168183204,678
campus,2025-01-14,34.72437764875565,5
ring,2025-01-14,15.052868778953357,1180
campus,2025-01-15,55.81494991595929,3
ring,2025-01-15,12.640002117557497,1392
campus,2025-01-16,49.45133292004381,8
ring,2025-01-16,12.523609999214914,1371
campus,2025-01-17,44.304673861150874,3
ring,2025-01-17,9.30718284424472,1372
campus,2025-01-18,,0
ring,2025-01-18,10.735576479182084,53
campus,2025-01-19,,0
ring,2025-01-19,9.398195114937138,84
campus,2025-01-20,,0
ring,2025-01-20,,0
campus,2025-01-21,33.14179654520346,5
ring,2025-01-21,31.34579859336811,431
campus,2025-01-22,49.7676142831134,3
ring,2025-01-22,10.643695354935199,1383
campus,2025-01-23,30.617066429578347,6
ring,2025-01-23,9.5796679575702,1444
campus,2025-01-24,27.8798862291419,6
ring,2025-01-24,8.44576380548689,1151
campus,2025-01-25,31.11508849019773,5
ring,2025-01-25,10.853968393768676,1465
campus,2025-01-26,,0
ring,2025-01-26,,0
campus,2025-01-27,,0
ring,2025-01-27,1.2122959728118015,133
campus,2025-01-28,45.90998060975986,9
ring,2025-01-28,9.576798436888096,1479
campus,2025-01-29,,0
ring,2025-01-29,2.2662646501204695,86
campus,2025-01-30,,0
ring,2025-01-30,,0
campus,2025-01-31,,0
ring,2025-01-31,,0
campus,2025-02-01,,0
ring,2025-02-01,2.565255566190225,193
campus,2025-02-02,44.612004397814566,9
ring,2025-02-02,9.88574543820184,1473
campus,2025-02-03,30.476469145760795,9
ring,2025-02-03,8.935944900624591,1455
campus,2025-02-04,38.430116248697814,9
ring,2025-02-04,9.398423994487038,1099
campus,2025-02-05,,0
ring,2025-02-05,2.1148263248695556,147
campus,2025-02-06,,0
ring,2025-02-06,,0
campus,2025-02-07,,0
ring,2025-02-07,3.4272958777373446,151
campus,2025-02-08,,0
ring,2025-02-08,10.608977419087863,105
campus,2025-02-09,,0
ring,2025-02-09,16.540210339569388,79
campus,2025-02-10,,0
ring,2025-02-10,21.9464472277465,59
campus,2025-02-11,,0
ring,2025-02-11,,0
campus,2025-02-12,,0
ring,2025-02-12,,0
campus,2025-02-13,,0
ring,2025-02-13,27.835592678948313,63
campus,2025-02-14,,0
ring,2025-02-14,6.655313779544127,417
campus,2025-02-15,17.275682063929388,8
ring,2025-02-15,16.525678211816505,254
campus,2025-02-16,,0
ring,2025-02-16,12.11111005797804,109
campus,2025-02-17,30.281424658639093,2
ring,2025-02-17,11.92953869613716,1263
campus,2025-02-18,,0
ring,2025-02-18,8.155809328556998,75
campus,2025-02-19,,0
ring,2025-02-19,,0
campus,2025-02-20,,0
ring,2025-02-20,36.802628059228255,526
campus,2025-02-21,69.60546290620844,2
ring,2025-02-21,22.792997506185557,803
campus,2025-02-22,,0
ring,2025-02-22,5.937637348377479,153
campus,2025-02-23,49.03384236627496,4
ring,2025-02-23,11.237302279954251,1463
campus,2025-02-24,25.78351664485142,6
ring,2025-02-24,9.531882638506804,1483
campus,2025-02-25,26.041373822049135,9
ring,2025-02-25,8.383865043418734,1486
campus,2025-02-26,23.244589826123764,9
ring,2025-02-26,9.953818769511589,1467
campus,2025-02-27,35.317504769664694,3
ring,2025-02-27,12.255596373678033,1183
campus,2025-02-28,75.88382449749506,9
ring,2025-02-28,10.985966909584459,1482
campus,2025-03-01,,0
ring,2025-03-01,1.9259241941141185,201
campus,2025-03-02,25.947167863413842,5
ring,2025-03-02,8.706200974109391,1420
campus,2025-03-03,,0
ring,2025-03-03,,0
campus,2025-03-04,,0
ring,2025-03-04,,0
campus,2025-03-05,,0
ring,2025-03-05,1.5439738374390646,98
campus,2025-03-06,26.21483257159776,9
ring,2025-03-06,9.981604810325889,1462
campus,2025-03-07,,0
ring,2025-03-07,,0
campus,2025-03-08,29.517545209679533,8
ring,2025-03-08,8.720118964613393,1422
campus,2025-03-09,,0
ring,2025-03-09,11.274092639510584,286
campus,2025-03-10,55.30687918092593,7
ring,2025-03-10,13.536974638795026,1368
campus,2025-03-11,17.434050871334534,3
ring,2025-03-11,10.40741964100717,1389
campus,2025-03-12,36.41828579324828,9
ring,2025-03-12,9.833788313383629,1421
campus,2025-03-13,,0
ring,2025-03-13,,0
campus,2025-03-14,,0
ring,2025-03-14,,0
campus,2025-03-15,,0
ring,2025-03-15,,0
campus,2025-03-16,17.958629256981805,7
ring,2025-03-16,11.484593365242581,1078
campus,2025-03-17,27.423068798505348,3
ring,2025-03-17,9.607767472795514,1387
campus,2025-03-18,37.38169875478143,8
ring,2025-03-18,9.27938979508465,1434
campus,2025-03-19,62.79893112182617,1
ring,2025-03-19,11.461023850758314,1348
campus,2025-03-20,,0
ring,2025-03-20,,0
campus,2025-03-21,93.49093782270853,7
ring,2025-03-21,14.530330076333055,1222
campus,2025-03-22,43.3791777208566,3
ring,2025-03-22,10.131285108543759,1410
campus,2025-03-23,40.61218825904457,7
ring,2025-03-23,9.734452251143837,1474
campus,2025-03-24,,0
ring,2025-03-24,,0
campus,2025-03-25,44.985277614399095,9
ring,2025-03-25,12.333619241459223,1490
campus,2025-03-26,60.98874730019673,6
ring,2025-03-26,14.649825415147003,1483
campus,2025-03-27,,0
ring,2025-03-27,,0
campus,2025-03-28,,0
ring,2025-03-28,,0
campus,2025-03-29,,0
ring,2025-03-29,,0
campus,2025-03-30,27.831187175867377,9
ring,2025-03-30,9.446479450616264,1264
campus,2025-03-31,,0
ring,2025-03-31,,0
campus,2025-04-01,,0
ring,2025-04-01,24.112436423324827,1490
campus,2025-04-02,,0
ring,2025-04-02,,0
campus,2025-04-03,,0
ring,2025-04-03,,0
campus,2025-04-04,,0
ring,2025-04-04,,0
campus,2025-04-05,,0
ring,2025-04-05,,0
campus,2025-04-06,,0
ring,2025-04-06,,0
campus,2025-04-07,,0
ring,2025-04-07,4.3573388556275745,162
campus,2025-04-08,29.786658432309988,5
ring,2025-04-08,9.63332827649025,1318
campus,2025-04-09,38.74916909370119,9
ring,2025-04-09,10.016266186366602,1251
campus,2025-04-10,62.13482435206732,8
ring,2025-04-10,19.31167162475791,1211
campus,2025-04-11,69.23161271469431,5
ring,2025-04-11,14.063218229828138,1365
campus,2025-04-12,49.108527052848004,9
ring,2025-04-12,11.511977187724282,1352
campus,2025-04-13,63.387352378413375,5
ring,2025-04-13,10.855228830270491,1179
campus,2025-04-14,33.77277610796089,9
ring,2025-04-14,11.593405396143087,1155
campus,2025-04-15,18.646467420789932,2
ring,2025-04-15,7.1783408557816735,8
campus,2025-04-16,51.47981327314693,8
ring,2025-04-16,14.329491873850444,1405
campus,2025-04-17,29.656832082625286,9
ring,2025-04-17,20.48416151948685,1029
campus,2025-04-18,,0
ring,2025-04-18,,0
campus,2025-04-19,,0
ring,2025-04-19,,0
campus,2025-04-20,,0
ring,2025-04-20,,0
campus,2025-04-21,,0
ring,2025-04-21,,0
campus,2025-04-22,79.6085007023865,8
ring,2025-04-22,12.489100035810187,1383
campus,2025-04-23,,0
ring,2025-04-23,,0
campus,2025-04-24,,0
ring,2025-04-24,1.8876075786052984,2
campus,2025-04-25,,0
ring,2025-04-25,,0
campus,2025-04-26,83.97285195736221,9
ring,2025-04-26,17.0805206738046,1451
campus,2025-04-27,,0
ring,2025-04-27,,0
campus,2025-04-28,,0
ring,2025-04-28,2.2120635718246904,11
campus,2025-04-29,,0
ring,2025-04-29,,0
campus,2025-04-30,,0
ring,2025-04-30,,0
campus,2025-05-01,,0
ring,2025-05-01,,0
campus,2025-05-02,,0
ring,2025-05-02,,0
campus,2025-05-03,,0
ring,2025-05-03,,0
campus,2025-05-04,36.64951364617599,2
ring,2025-05-04,9.954021929163012,1385
campus,2025-05-05,51.43206486774808,7
ring,2025-05-05,11.43182535210998,1138
campus,2025-05-06,69.18181646261296,6
ring,2025-05-06,9.751898277918551,1375
campus,2025-05-07,,0
ring,2025-05-07,,0
campus,2025-05-08,91.51718681356125,7
ring,2025-05-08,15.827545480948292,1026
campus,2025-05-09,84.32545176419346,2
ring,2025-05-09,9.181086812327623,1355
campus,2025-05-10,29.172930868048418,2
ring,2025-05-10,5.193947623035784,602
campus,2025-05-11,13.237224998081865,2
ring,2025-05-11,15.356919199166457,36
campus,2025-05-12,,0
ring,2025-05-12,,0
campus,2025-05-13,21.538184530941056,2
ring,2025-05-13,23.982050097303603,595
campus,2025-05-14,,0
ring,2025-05-14,11.267065611482826,214
campus,2025-05-15,,0
ring,2025-05-15,,0
campus,2025-05-16,,0
ring,2025-05-16,,0
campus,2025-05-17,41.25658310832073,8
ring,2025-05-17,13.41419325204127,768
campus,2025-05-18,74.63796436060093,8
ring,2025-05-18,13.97851595508589,1395
campus,2025-05-19,,0
ring,2025-05-19,,0
campus,2025-05-20,,0
ring,2025-05-20,,0
campus,2025-05-21,48.30868325760887,8
ring,2025-05-21,9.740785146236083,1252
campus,2025-05-22,,0
ring,2025-05-22,1.6541653386101403,392
campus,2025-05-23,73.4159871869916,8
ring,2025-05-23,12.31808706228445,1477
campus,2025-05-24,,0
ring,2025-05-24,,0
campus,2025-05-25,17.796102456700826,5
ring,2025-05-25,9.147538543509175,1421
campus,2025-05-26,,0
ring,2025-05-26,,0
campus,2025-05-27,,0
ring,2025-05-27,1.0748919821720497,22
campus,2025-05-28,,0
ring,2025-05-28,1.8769135490885136,80
campus,2025-05-29,,0
ring,2025-05-29,,0
campus,2025-05-30,,0
ring,2025-05-30,,0
campus,2025-05-31,13.385647926416578,9
ring,2025-05-31,10.09459810710329,1473
campus,2025-06-01,25.525821174010883,9
ring,2025-06-01,11.443497643918644,1487
campus,2025-06-02,18.700271424741864,9
ring,2025-06-02,13.114077181425456,1457
campus,2025-06-03,28.20993481736038,9
ring,2025-06-03,15.253291281317061,1443
campus,2025-06-04,,0
ring,2025-06-04,39.47337251438471,291
campus,2025-06-05,39.67826108438561,6
ring,2025-06-05,10.61677028553463,1487
campus,2025-06-06,21.877063794097065,5
ring,2025-06-06,4.850166192607007,1070
campus,2025-06-07,,0
ring,2025-06-07,,0
campus,2025-06-08,31.74284194206573,9
ring,2025-06-08,10.537994007374202,1440
campus,2025-06-09,,0
ring,2025-06-09,,0
campus,2025-06-10,22.644970452158077,6
ring,2025-06-10,10.422774644896663,1459
campus,2025-06-11,33.79711065292358,6
ring,2025-06-11,10.843799264997694,1352
campus,2025-06-12,,0
ring,2025-06-12,,0
campus,2025-06-13,,0
ring,2025-06-13,,0
campus,2025-06-14,,0
ring,2025-06-14,,0
campus,2025-06-15,39.39289223650531,9
ring,2025-06-15,16.0565189766112,703
campus,2025-06-16,,0
ring,2025-06-16,,0
campus,2025-06-17,,0
ring,2025-06-17,,0
campus,2025-06-18,47.572693067727634,2
ring,2025-06-18,15.841498873998086,746
campus,2025-06-19,,0
ring,2025-06-19,21.55031903543198,179
campus,2025-06-20,27.1729474406366,9
ring,2025-06-20,13.357551480001655,1403
campus,2025-06-21,53.12704973295918,7
ring,2025-06-21,10.20108955707481,1461
campus,2025-06-22,32.0576340579664,9
ring,2025-06-22,9.424534394650294,1485
campus,2025-06-23,52.417978625421185,9
ring,2025-06-23,10.448780042632375,1460
campus,2025-06-24,41.53390721529553,9
ring,2025-06-24,14.165842214842588,1489
campus,2025-06-25,46.17732377554525,9
ring,2025-06-25,14.451506594758815,1483
campus,2025-06-26,,0
ring,2025-06-26,,0
campus,2025-06-27,17.586830979477835,5
ring,2025-06-27,9.2657796381525,1443
campus,2025-06-28,,0
ring,2025-06-28,1.8952735662460327,11
campus,2025-06-29,,0
ring,2025-06-29,,0
campus,2025-06-30,46.718537454386706,2
ring,2025-06-30,11.65343344913702,898
campus,2025-07-01,,0
ring,2025-07-01,,0
campus,2025-07-02,47.301953666194244,6
ring,2025-07-02,9.539594148955812,1481
campus,2025-07-03,,0
ring,2025-07-03,,0
campus,2025-07-04,,0
ring,2025-07-04,,0
campus,2025-07-05,,0
ring,2025-07-05,,0
campus,2025-07-06,,0
ring,2025-07-06,,0
campus,2025-07-07,,0
ring,2025-07-07,,0
campus,2025-07-08,34.50625436956233,3
ring,2025-07-08,11.022010630822496,987
campus,2025-07-09,23.4601540987864,7
ring,2025-07-09,10.03211858199278,1260
campus,2025-07-10,39.63380391768628,3
ring,2025-07-10,13.551814565990071,1182
campus,2025-07-11,51.555002170604666,6
ring,2025-07-11,13.003218228239584,1425
campus,2025-07-12,43.079060281073296,7
ring,2025-07-12,10.247253726955694,1416
campus,2025-07-13,,0
ring,2025-07-13,7.212897222379968,68
campus,2025-07-14,,0
ring,2025-07-14,,0
campus,2025-07-15,45.2593875275903,7
ring,2025-07-15,11.697540316747304,1429
campus,2025-07-16,49.91457130261161,5
ring,2025-07-16,14.628648014098077,1438
campus,2025-07-17,41.44729975817051,7
ring,2025-07-17,11.38304021525283,1434
campus,2025-07-18,,0
ring,2025-07-18,,0
campus,2025-07-19,,0
