z,d,rad,n
ring,2023-10-14,9.349765037402083,1617
campus,2023-10-15,13.24694001338851,13
ring,2023-10-15,8.263190190294415,1613
campus,2023-10-16,12.818143794794036,13
ring,2023-10-16,9.426737787278004,1324
campus,2023-10-17,10.795455691470227,13
ring,2023-10-17,7.186600241189602,1617
campus,2023-10-18,11.75859083927853,13
ring,2023-10-18,9.462538093281852,1618
campus,2023-10-19,20.01211729351903,13
ring,2023-10-19,10.38639032715705,1618
campus,2023-10-20,15.019866090145467,13
ring,2023-10-20,8.554904890874715,1618
campus,2023-10-21,9.66527685061307,13
ring,2023-10-21,7.7527242509882175,1520
campus,2023-10-22,,0
ring,2023-10-22,3.927636164759272,89
campus,2023-10-23,14.455773202746126,13
ring,2023-10-23,9.063675127481272,1617
campus,2023-10-24,13.187520945587982,11
ring,2023-10-24,12.190746106488211,1361
campus,2023-10-25,16.537659466406545,13
ring,2023-10-25,9.255604876862327,1560
campus,2023-10-26,14.335827568878111,12
ring,2023-10-26,8.284570478179027,1521
campus,2023-10-27,9.030431789310905,11
ring,2023-10-27,8.412528039673054,1416
campus,2023-10-28,,0
ring,2023-10-28,,0
campus,2023-10-29,16.266910856303113,11
ring,2023-10-29,9.790637152153606,1538
campus,2023-10-30,14.743209756121916,10
ring,2023-10-30,10.449714040630012,1468
campus,2023-10-31,13.89286775783383,12
ring,2023-10-31,8.38274624056979,1567
campus,2023-11-01,,0
ring,2023-11-01,,0
campus,2023-11-02,,0
ring,2023-11-02,,0
campus,2023-11-03,14.676189508796293,13
ring,2023-11-03,9.757684699874233,1536
campus,2023-11-04,,0
ring,2023-11-04,,0
campus,2023-11-05,16.541253883514045,13
ring,2023-11-05,24.203533637361485,669
campus,2023-11-06,15.318423568637833,11
ring,2023-11-06,10.23431823497531,1296
campus,2023-11-07,13.194364373650677,12
ring,2023-11-07,10.107835486272716,1228
campus,2023-11-08,11.33433948072469,13
ring,2023-11-08,9.374180671018522,1607
campus,2023-11-09,15.55576172680922,13
ring,2023-11-09,12.165015566521268,1616
campus,2023-11-10,14.114394857430122,13
ring,2023-11-10,5.641689945426469,1118
campus,2023-11-11,10.940672093573868,13
ring,2023-11-11,8.143558288455925,1574
campus,2023-11-12,9.245452867707174,13
ring,2023-11-12,10.039620534098187,1401
campus,2023-11-13,11.010391161755217,13
ring,2023-11-13,10.790030723300484,1197
campus,2023-11-14,14.928261663432409,13
ring,2023-11-14,10.121605849081842,1610
campus,2023-11-15,15.754137281240988,13
ring,2023-11-15,10.341183207145955,1613
campus,2023-11-16,11.366014228460372,13
ring,2023-11-16,8.741649907549016,1617
campus,2023-11-17,7.31703159688784,13
ring,2023-11-17,10.638006557704577,1280
campus,2023-11-18,9.976923304124616,13
ring,2023-11-18,8.428108474876385,1617
campus,2023-11-19,12.114023995511406,13
ring,2023-11-19,9.986559653074785,1618
campus,2023-11-20,18.00904022751839,13
ring,2023-11-20,2.7172879262131238,805
campus,2023-11-21,12.326353211637954,13
ring,2023-11-21,9.245796498309522,1618
campus,2023-11-22,18.060073339043644,13
ring,2023-11-22,11.272505894666457,1617
campus,2023-11-23,8.392355970615174,11
ring,2023-11-23,10.390290654688656,1420
campus,2023-11-24,14.610698114538414,13
ring,2023-11-24,9.335014696393097,1558
campus,2023-11-25,16.262316982174212,12
ring,2023-11-25,11.070387771373404,1513
campus,2023-11-26,14.230376862024476,13
ring,2023-11-26,9.623096762298282,1527
campus,2023-11-27,10.169938707666144,12
ring,2023-11-27,8.37243099206115,1536
campus,2023-11-28,9.234116910493858,10
ring,2023-11-28,10.077193184686825,1534
campus,2023-11-29,10.054790933432253,11
ring,2023-11-29,8.575858826177651,1516
campus,2023-11-30,8.993162637930421,12
ring,2023-11-30,10.186227756835276,1525
campus,2023-12-01,15.688319912991785,11
ring,2023-12-01,9.825974778018859,1551
campus,2023-12-02,7.823654486153293,11
ring,2023-12-02,9.825718960819147,1402
campus,2023-12-03,12.300500745428874,7
ring,2023-12-03,8.177431063431554,1531
campus,2023-12-04,,0
ring,2023-12-04,19.20605248117294,193
campus,2023-12-05,7.500004903861234,12
ring,2023-12-05,10.28209574690733,1552
campus,2023-12-06,14.745194533264753,12
ring,2023-12-06,12.211076221733238,1413
campus,2023-12-07,11.884864756199114,13
ring,2023-12-07,9.6979597271648,1554
campus,2023-12-08,4.293751187167816,13
ring,2023-12-08,8.62271405797166,1578
campus,2023-12-09,,0
ring,2023-12-09,,0
campus,2023-12-10,,0
ring,2023-12-10,,0
campus,2023-12-11,23.258026123046875,1
ring,2023-12-11,28.015173586781987,337
campus,2023-12-12,,0
ring,2023-12-12,,0
campus,2023-12-13,,0
ring,2023-12-13,1.0599268317222594,10
campus,2023-12-14,,0
ring,2023-12-14,2.853104737502799,40
campus,2023-12-15,,0
ring,2023-12-15,6.473183516399524,88
campus,2023-12-16,16.277481079101562,1
ring,2023-12-16,1.3997695324518833,86
campus,2023-12-17,,0
ring,2023-12-17,1.4707341592945986,115
campus,2023-12-18,,0
ring,2023-12-18,1.092240889608537,106
campus,2023-12-19,,0
ring,2023-12-19,20.484219913252502,223
campus,2023-12-20,,0
ring,2023-12-20,24.129469572331836,323
campus,2023-12-21,12.579870223999023,1
ring,2023-12-21,19.965241565459678,207
campus,2023-12-22,12.83889848535711,2
ring,2023-12-22,24.732835531714475,212
campus,2023-12-23,,0
ring,2023-12-23,6.05556719839254,702
campus,2023-12-24,17.128786087036133,1
ring,2023-12-24,10.88597404902493,622
campus,2023-12-25,,0
ring,2023-12-25,,0
campus,2023-12-26,7.791983360829561,3
ring,2023-12-26,11.217811638752615,721
campus,2023-12-27,10.733157349072295,4
ring,2023-12-27,12.257454094269153,824
campus,2023-12-28,17.62797303532445,2
ring,2023-12-28,9.83993322212917,903
campus,2023-12-29,,0
ring,2023-12-29,27.978623321978443,59
campus,2023-12-30,,0
ring,2023-12-30,41.28728424119437,67
campus,2024-01-01,27.52886962890625,1
ring,2024-01-01,15.342317332036423,288
campus,2024-01-02,9.751984377049688,3
ring,2024-01-02,28.040641968346932,248
campus,2024-01-03,7.200645923614502,2
ring,2024-01-03,18.90861767620982,392
campus,2024-01-04,9.981134054622547,8
ring,2024-01-04,16.310283874414644,634
campus,2024-01-05,7.444091118593267,8
ring,2024-01-05,15.67986697381938,689
campus,2024-01-06,14.77477184585903,3
ring,2024-01-06,18.543059783507804,709
campus,2024-01-07,,0
ring,2024-01-07,,0
campus,2024-01-08,,0
ring,2024-01-08,4.0818119866864935,97
campus,2024-01-09,,0
ring,2024-01-09,8.247795466301952,157
campus,2024-01-10,,0
ring,2024-01-10,12.409622682306088,361
campus,2024-01-11,,0
ring,2024-01-11,15.479254560638067,612
campus,2024-01-12,,0
ring,2024-01-12,14.13794399838978,685
campus,2024-01-13,11.406079197209602,3
ring,2024-01-13,13.663955718703662,809
campus,2024-01-14,17.492372435932012,5
ring,2024-01-14,15.109679339310208,757
campus,2024-01-15,11.162939087509193,7
ring,2024-01-15,14.58269369135691,1024
campus,2024-01-16,,0
ring,2024-01-16,,0
campus,2024-01-17,16.26183210965457,4
ring,2024-01-17,14.450579122785406,973
campus,2024-01-18,,0
ring,2024-01-18,,0
campus,2024-01-19,,0
ring,2024-01-19,,0
campus,2024-01-20,,0
ring,2024-01-20,1.9900921964290859,3
campus,2024-01-21,,0
ring,2024-01-21,3.6365534681416443,19
campus,2024-01-22,,0
ring,2024-01-22,1.3179461904801428,4
campus,2024-01-23,,0
ring,2024-01-23,1.7221179590647617,174
campus,2024-01-24,,0
ring,2024-01-24,1.6130259368117976,58
campus,2024-01-25,,0
ring,2024-01-25,43.96304015738542,65
campus,2024-01-26,,0
ring,2024-01-26,42.51830714590195,168
campus,2024-01-27,,0
ring,2024-01-27,34.105268954021426,158
campus,2024-01-28,,0
ring,2024-01-28,18.910401897597865,148
campus,2024-01-29,,0
ring,2024-01-29,15.54830106170943,205
campus,2024-01-30,14.733712196350098,1
ring,2024-01-30,7.553686644594561,456
campus,2024-01-31,,0
ring,2024-01-31,,0
campus,2024-02-01,,0
ring,2024-02-01,13.411253290151029,592
campus,2024-02-02,,0
ring,2024-02-02,24.996277251281384,322
campus,2024-02-03,,0
ring,2024-02-03,16.44836299026994,122
campus,2024-02-04,,0
ring,2024-02-04,4.041221615266826,11
campus,2024-02-05,,0
ring,2024-02-05,98.14970779418945,4
campus,2024-02-06,,0
ring,2024-02-06,,0
campus,2024-02-07,,0
ring,2024-02-07,,0
campus,2024-02-08,12.90320873260498,1
ring,2024-02-08,,0
campus,2024-02-09,22.446556091308594,1
ring,2024-02-09,,0
campus,2024-02-10,,0
ring,2024-02-10,42.6267580112575,113
campus,2024-02-11,11.929722628873936,2
ring,2024-02-11,58.743048261731296,222
campus,2024-02-12,9.364040800610429,9
ring,2024-02-12,32.56108418777405,555
campus,2024-02-13,12.485695317208302,11
ring,2024-02-13,21.590047220876464,747
campus,2024-02-14,10.066853956488428,12
ring,2024-02-14,12.676448024094771,1558
campus,2024-02-15,5.624902544437342,12
ring,2024-02-15,10.271264264652155,1519
campus,2024-02-16,5.01754666438125,13
ring,2024-02-16,10.135459803127965,1597
campus,2024-02-17,9.650200034217011,3
ring,2024-02-17,1.958795143091124,444
campus,2024-02-18,,0
ring,2024-02-18,,0
campus,2024-02-19,,0
ring,2024-02-19,,0
campus,2024-02-20,,0
ring,2024-02-20,,0
campus,2024-02-21,,0
ring,2024-02-21,82.37068604469297,39
campus,2024-02-22,,0
ring,2024-02-22,52.30503002654445,39
campus,2024-02-23,,0
ring,2024-02-23,39.72545999735658,97
campus,2024-02-24,16.66816804007198,3
ring,2024-02-24,6.849613465277827,399
campus,2024-02-25,,0
ring,2024-02-25,,0
campus,2024-02-26,,0
ring,2024-02-26,,0
campus,2024-02-27,,0
ring,2024-02-27,2.4705013359438537,196
campus,2024-02-28,,0
ring,2024-02-28,1.0884310023746493,387
campus,2024-02-29,,0
ring,2024-02-29,1.3156332614596298,418
campus,2024-03-01,10.433046161427216,2
ring,2024-03-01,6.739913956954127,307
campus,2024-03-02,13.903510231671374,6
ring,2024-03-02,9.743323145913655,1038
campus,2024-03-03,5.69929927069816,13
ring,2024-03-03,10.106964899210828,1439
campus,2024-03-04,13.978434950533044,13
ring,2024-03-04,3.972714829269268,957
campus,2024-03-05,23.44961941309315,12
ring,2024-03-05,15.32788150210667,1439
campus,2024-03-06,9.15668433960562,12
ring,2024-03-06,10.08049551212532,1490
campus,2024-03-07,8.136820443079504,13
ring,2024-03-07,9.968398028572361,1564
campus,2024-03-08,5.484532275788788,12
ring,2024-03-08,8.67376324797827,1572
campus,2024-03-09,7.380305989042606,8
ring,2024-03-09,1.4999317023537277,857
campus,2024-03-10,11.07973544642399,13
ring,2024-03-10,9.0225846296288,1613
campus,2024-03-11,16.197777851086826,13
ring,2024-03-11,10.199764790556193,1616
campus,2024-03-12,10.189527422889293,13
ring,2024-03-12,9.783771414798375,1615
campus,2024-03-13,8.048744041315265,13
ring,2024-03-13,9.216014501117412,1464
campus,2024-03-14,11.771144512393663,13
ring,2024-03-14,9.782628570913348,1201
campus,2024-03-15,,0
ring,2024-03-15,,0
campus,2024-03-16,15.75439596791782,13
ring,2024-03-16,15.72690526318543,1041
campus,2024-03-17,14.1318811167014,13
ring,2024-03-17,9.431481714287186,1616
campus,2024-03-18,15.592388820054,12
ring,2024-03-18,9.448835737837861,1430
campus,2024-03-19,11.278539185512793,13
ring,2024-03-19,8.203751905027536,1523
campus,2024-03-20,12.56115167500402,11
ring,2024-03-20,11.483949613344032,1010
campus,2024-03-21,14.640997640336577,12
ring,2024-03-21,9.441244954135337,1556
campus,2024-03-22,,0
ring,2024-03-22,,0
campus,2024-03-23,,0
ring,2024-03-23,,0
campus,2024-03-24,,0
ring,2024-03-24,4.942963828867689,278
campus,2024-03-25,9.718193539652125,12
ring,2024-03-25,3.937823061551855,1149
campus,2024-03-26,8.859374428998695,13
ring,2024-03-26,8.716443908758553,1498
campus,2024-03-27,16.836499631720244,10
ring,2024-03-27,11.45866206189061,1543
campus,2024-03-28,13.539315413676874,12
ring,2024-03-28,10.127286571643731,1548
campus,2024-03-29,13.695644455609662,12
ring,2024-03-29,8.93272769514135,1530
campus,2024-03-30,,0
ring,2024-03-30,7.571619208305636,916
campus,2024-03-31,,0
ring,2024-03-31,15.845690840991365,500
campus,2024-04-01,,0
ring,2024-04-01,,0
campus,2024-04-02,,0
ring,2024-04-02,,0
campus,2024-04-03,,0
ring,2024-04-03,,0
campus,2024-04-04,9.3645397865411,4
ring,2024-04-04,10.606400679871383,966
campus,2024-04-05,,0
ring,2024-04-05,,0
campus,2024-04-06,14.35712584293504,13
ring,2024-04-06,11.087206359647933,1618
campus,2024-04-07,17.604116448774022,13
ring,2024-04-07,9.91514073080836,1614
campus,2024-04-08,6.811699349747525,9
ring,2024-04-08,7.050319092346017,1410
campus,2024-04-09,,0
ring,2024-04-09,,0
campus,2024-04-10,11.072144653315831,13
ring,2024-04-10,9.409970447933533,1347
campus,2024-04-11,10.376625871714289,13
ring,2024-04-11,9.715100383287805,1617
campus,2024-04-12,,0
ring,2024-04-12,,0
campus,2024-04-13,,0
ring,2024-04-13,,0
campus,2024-04-14,9.047880775212121,13
ring,2024-04-14,7.852675248414859,1615
campus,2024-04-15,9.807856492103545,13
ring,2024-04-15,8.517547284910107,1577
campus,2024-04-16,9.58908989815363,12
ring,2024-04-16,9.448357503440754,1502
campus,2024-04-17,14.117957681016023,10
ring,2024-04-17,11.276353582573845,1477
campus,2024-04-18,,0
ring,2024-04-18,,0
campus,2024-04-19,,0
ring,2024-04-19,3.275642145637411,556
campus,2024-04-20,8.235818549288693,10
ring,2024-04-20,8.162522688633093,1548
campus,2024-04-21,8.709404225649445,9
ring,2024-04-21,3.832969039106977,520
campus,2024-04-22,16.690619686513248,6
ring,2024-04-22,10.42376670817601,1526
campus,2024-04-23,12.52302535488695,10
ring,2024-04-23,9.652765520161937,1539
campus,2024-04-24,,0
ring,2024-04-24,,0
campus,2024-04-25,,0
ring,2024-04-25,21.489535450877945,150
campus,2024-04-26,10.010317331563169,10
ring,2024-04-26,21.24358442558838,498
campus,2024-04-27,,0
ring,2024-04-27,,0
campus,2024-04-28,,0
ring,2024-04-28,,0
campus,2024-04-29,,0
ring,2024-04-29,,0
campus,2024-04-30,,0
ring,2024-04-30,42.30325678873667,17
campus,2024-05-01,,0
ring,2024-05-01,,0
campus,2024-05-02,12.113118734115208,10
ring,2024-05-02,9.091375902796223,1612
campus,2024-05-03,,0
ring,2024-05-03,7.267096093853067,1204
campus,2024-05-04,,0
ring,2024-05-04,,0
campus,2024-05-05,10.72094744287986,7
ring,2024-05-05,4.130479341227836,878
campus,2024-05-06,11.87633222615214,10
ring,2024-05-06,7.830146758906863,1581
campus,2024-05-07,7.956845185837719,10
ring,2024-05-07,9.388719914205407,1415
campus,2024-05-08,14.500091061905515,13
ring,2024-05-08,11.207539688069714,1425
campus,2024-05-09,,0
ring,2024-05-09,,0
campus,2024-05-10,10.790631847574943,10
ring,2024-05-10,7.91526105010255,1611
campus,2024-05-11,5.953497611488269,10
ring,2024-05-11,7.489495777464499,1612
campus,2024-05-12,11.930409236542868,10
ring,2024-05-12,7.905774183893102,1581
campus,2024-05-13,,0
ring,2024-05-13,0.6029164944160238,47
campus,2024-05-14,15.025245676171446,10
ring,2024-05-14,10.031712643413634,1612
campus,2024-05-15,,0
ring,2024-05-15,,0
campus,2024-05-16,5.585281803057744,10
ring,2024-05-16,7.97473500236639,1593
campus,2024-05-17,5.772002660026845,10
ring,2024-05-17,8.554814971367133,1364
campus,2024-05-18,,0
ring,2024-05-18,,0
campus,2024-05-19,10.719715137630297,8
ring,2024-05-19,10.870843314358527,1515
campus,2024-05-20,10.569624302407501,6
ring,2024-05-20,9.11922856848952,1532
campus,2024-05-21,10.216907643753549,2
ring,2024-05-21,11.21557081751311,758
campus,2024-05-22,6.596738149026135,9
ring,2024-05-22,7.296523461348822,1572
campus,2024-05-23,,0
ring,2024-05-23,,0
campus,2024-05-24,,0
ring,2024-05-24,,0
campus,2024-05-25,,0
ring,2024-05-25,,0
campus,2024-05-26,9.205619550287807,9
ring,2024-05-26,7.977188574383488,1544
campus,2024-05-27,8.319309677247281,6
ring,2024-05-27,6.940276403663147,1488
campus,2024-05-28,,0
ring,2024-05-28,,0
campus,2024-05-29,12.565544517226735,10
ring,2024-05-29,7.46311433659953,1453
campus,2024-06-04,,0
ring,2024-06-04,0.48582952540741403,17
campus,2024-06-05,3.21234563690331,9
ring,2024-06-05,2.358529643698897,671
campus,2024-06-06,,0
ring,2024-06-06,,0
campus,2024-06-07,7.691525844208011,13
ring,2024-06-07,7.342486894075335,1615
campus,2024-06-08,11.60583184510737,13
ring,2024-06-08,7.545401155301236,1615
campus,2024-06-09,11.977771842258822,13
ring,2024-06-09,9.31858838344961,1615
campus,2024-06-10,,0
ring,2024-06-10,10.19432582509851,181
campus,2024-06-11,,0
ring,2024-06-11,14.188988035771276,654
campus,2024-06-12,,0
ring,2024-06-12,10.543950463737618,886
campus,2024-06-13,,0
ring,2024-06-13,10.597982007809717,1091
campus,2024-06-14,13.057233403987398,13
ring,2024-06-14,9.623278309369331,1615
campus,2024-06-15,,0
ring,2024-06-15,,0
campus,2024-06-16,,0
ring,2024-06-16,0.36365498708827154,14
campus,2024-06-17,9.466676551967122,5
ring,2024-06-17,0.7175669129640021,776
campus,2024-06-18,,0
ring,2024-06-18,0.6007274441950721,123
campus,2024-06-19,11.031363682586608,11
ring,2024-06-19,8.469322217898585,1547
campus,2024-06-20,,0
ring,2024-06-20,,0
campus,2024-06-21,,0
ring,2024-06-21,,0
campus,2024-06-22,9.781234619006442,12
ring,2024-06-22,7.1569797462938265,1275
campus,2024-06-23,10.45661561586232,9
ring,2024-06-23,7.476328542999041,1523
campus,2024-06-24,13.948283163635661,10
ring,2024-06-24,7.781067895143786,1508
campus,2024-06-25,14.368309770026613,13
ring,2024-06-25,9.361828646647204,1544
campus,2024-06-26,,0
ring,2024-06-26,,0
campus,2024-06-27,,0
ring,2024-06-27,,0
campus,2024-06-28,,0
ring,2024-06-28,,0
campus,2024-06-29,8.806983881752375,8
ring,2024-06-29,6.564618619621994,1538
campus,2024-06-30,,0
ring,2024-06-30,7.811037276806894,164
campus,2024-07-01,,0
ring,2024-07-01,,0
campus,2024-07-02,,0
ring,2024-07-02,2.935309074100241,26
campus,2024-07-03,11.42647393587166,10
ring,2024-07-03,6.117675445383346,1609
campus,2024-07-04,,0
ring,2024-07-04,0.309852614802702,309
campus,2024-07-05,,0
ring,2024-07-05,7.316954069506112,592
campus,2024-07-06,,0
ring,2024-07-06,,0
campus,2024-07-07,,0
ring,2024-07-07,,0
campus,2024-07-08,,0
ring,2024-07-08,0.7409203375575836,390
campus,2024-07-09,8.58471514543182,10
ring,2024-07-09,7.585717981657415,1404
campus,2024-07-16,,0
ring,2024-07-16,,0
campus,2024-07-17,,0
ring,2024-07-17,,0
campus,2024-07-18,60.02861553007558,7
ring,2024-07-18,16.703958964399327,1124
campus,2024-07-19,9.793338417216479,9
ring,2024-07-19,7.065805346246224,1528
campus,2024-07-20,,0
ring,2024-07-20,,0
campus,2024-07-21,13.074762040117204,10
ring,2024-07-21,8.86058654060957,1540
campus,2024-07-22,13.823243248908915,6
ring,2024-07-22,10.62713009603244,1268
campus,2024-07-23,,0
ring,2024-07-23,14.745983393644932,304
campus,2024-07-24,,0
ring,2024-07-24,,0
campus,2024-07-29,,0
ring,2024-07-29,,0
campus,2024-07-30,,0
ring,2024-07-30,,0
campus,2024-07-31,,0
ring,2024-07-31,,0
campus,2024-08-01,9.86232430663362,10
ring,2024-08-01,8.788917369583311,674
campus,2024-08-02,,0
ring,2024-08-02,,0
campus,2024-08-03,4.885647788670494,10
ring,2024-08-03,7.245268054734633,1610
campus,2024-08-04,9.407966125039426,13
ring,2024-08-04,7.281500914183414,1617
campus,2024-08-05,9.492260737258173,9
ring,2024-08-05,8.366428780044114,1612
campus,2024-08-06,,0
ring,2024-08-06,,0
campus,2024-08-07,15.695978901396213,10
ring,2024-08-07,11.655055812273117,1611
campus,2024-08-08,,0
ring,2024-08-08,,0
campus,2024-08-09,,0
ring,2024-08-09,8.927905554257782,626
campus,2024-08-10,,0
ring,2024-08-10,1.8354717127120466,106
campus,2024-08-11,,0
ring,2024-08-11,1.0043466634817093,320
campus,2024-08-12,,0
ring,2024-08-12,,0
campus,2024-08-13,,0
ring,2024-08-13,17.927715078567864,571
campus,2024-08-14,8.115827349302807,10
ring,2024-08-14,8.19117098959184,1612
campus,2024-08-15,,0
ring,2024-08-15,1.5556973458139791,256
campus,2024-08-16,,0
ring,2024-08-16,0.7374389392733387,101
campus,2024-08-17,,0
ring,2024-08-17,0.9171347929981939,6
campus,2024-08-18,,0
ring,2024-08-18,,0
campus,2024-08-19,,0
ring,2024-08-19,33.57565347424761,44
campus,2024-08-20,,0
